;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN04_SEIZON_無_表情_たばこ3_顔絵,seizon_set_顔絵.png,1258,61,37,25,52,105,
CN04_SEIZON_無_表情_たばこ4_顔絵,seizon_set_顔絵.png,1750,61,41,26,52,104,
CN04_SEIZON_無_表情_たばこ5_顔絵,seizon_set_顔絵.png,2007,348,38,36,50,107,
CN04_SEIZON_無_表情_にこ1_顔絵,seizon_set_顔絵.png,350,1,25,9,63,107,
CN04_SEIZON_無_表情_にこ2_顔絵,seizon_set_顔絵.png,793,1,24,11,63,107,
CN04_SEIZON_無_表情_にこ3_顔絵,seizon_set_顔絵.png,2444,1,31,12,62,105,
CN04_SEIZON_無_表情_にこ4_顔絵,seizon_set_顔絵.png,377,1,20,9,66,107,
CN04_SEIZON_無_表情_にひ_顔絵,seizon_set_顔絵.png,120,16,29,13,62,105,
CN04_SEIZON_無_表情_にへ_顔絵,seizon_set_顔絵.png,1907,1,26,12,63,106,
CN04_SEIZON_無_表情_にへ-牙_顔絵,seizon_set_顔絵.png,2066,1,26,12,63,106,
CN04_SEIZON_無_表情_にやり1_顔絵,seizon_set_顔絵.png,622,16,29,14,64,102,
CN04_SEIZON_無_表情_にやり2_顔絵,seizon_set_顔絵.png,3929,1,32,13,66,104,
CN04_SEIZON_無_表情_はわわ_顔絵,seizon_set_顔絵.png,2374,36,27,21,64,104,
CN04_SEIZON_無_表情_べろ1_顔絵,seizon_set_顔絵.png,441,61,21,24,64,105,
CN04_SEIZON_無_表情_べろ1-よだれ_顔絵,seizon_set_顔絵.png,625,61,21,24,64,105,
CN04_SEIZON_無_表情_べろ1-よだれ-牙_顔絵,seizon_set_顔絵.png,672,61,21,24,64,105,
CN04_SEIZON_無_表情_べろ1-牙_顔絵,seizon_set_顔絵.png,556,61,21,24,64,105,
CN04_SEIZON_無_表情_べろ2_顔絵,seizon_set_顔絵.png,2819,36,25,21,64,106,
CN04_SEIZON_無_表情_べろ2-よだれ_顔絵,seizon_set_顔絵.png,3937,61,25,27,64,106,
CN04_SEIZON_無_表情_べろ2-よだれ-牙_顔絵,seizon_set_顔絵.png,3964,61,25,27,64,106,
CN04_SEIZON_無_表情_べろ2-牙_顔絵,seizon_set_顔絵.png,2347,36,25,21,64,106,
CN04_SEIZON_無_表情_べろ3_顔絵,seizon_set_顔絵.png,1629,36,26,20,64,104,
CN04_SEIZON_無_表情_べろ3-よだれ_顔絵,seizon_set_顔絵.png,1685,36,26,20,64,104,
CN04_SEIZON_無_表情_べろ3-よだれ-牙_顔絵,seizon_set_顔絵.png,1713,36,26,20,64,104,
CN04_SEIZON_無_表情_べろ3-牙_顔絵,seizon_set_顔絵.png,1657,36,26,20,64,104,
CN04_SEIZON_無_表情_べろ4_顔絵,seizon_set_顔絵.png,1309,36,21,19,66,106,
CN04_SEIZON_無_表情_ぺろり1_顔絵,seizon_set_顔絵.png,2687,1,25,12,64,104,
CN04_SEIZON_無_表情_ぺろり2_顔絵,seizon_set_顔絵.png,1330,16,20,15,64,107,
CN04_SEIZON_無_表情_ぺろり3_顔絵,seizon_set_顔絵.png,2390,1,23,12,66,107,
CN04_SEIZON_無_表情_ぺろり4_顔絵,seizon_set_顔絵.png,426,16,22,14,65,107,
CN04_SEIZON_無_表情_ボールギャグ_顔絵,seizon_set_顔絵.png,2936,36,72,22,50,103,
CN04_SEIZON_無_表情_ボールギャグ-よだれ_顔絵,seizon_set_顔絵.png,748,245,72,30,50,103,
CN04_SEIZON_無_表情_むぐ_顔絵,seizon_set_顔絵.png,574,1,24,10,63,106,
CN04_SEIZON_無_表情_ムッ_顔絵,seizon_set_顔絵.png,503,1,20,10,64,107,
CN04_SEIZON_無_表情_わー_顔絵,seizon_set_顔絵.png,3222,16,29,17,62,105,
CN04_SEIZON_無_表情_んむ_顔絵,seizon_set_顔絵.png,1894,1,11,12,62,104,
CN04_SEIZON_無_表情_飴1_顔絵,seizon_set_顔絵.png,210,90,31,27,50,109,
CN04_SEIZON_無_表情_飴2_顔絵,seizon_set_顔絵.png,1577,182,39,29,50,107,
CN04_SEIZON_無_表情_飴3_顔絵,seizon_set_顔絵.png,3883,312,33,34,64,105,
CN04_SEIZON_無_表情_飴4_顔絵,seizon_set_顔絵.png,1457,348,35,35,62,104,
CN04_SEIZON_無_表情_飴5_顔絵,seizon_set_顔絵.png,3102,1305,45,70,46,106,
CN04_SEIZON_無_表情_口紅1_顔絵,seizon_set_顔絵.png,2122,16,21,16,64,105,
CN04_SEIZON_無_表情_口紅2_顔絵,seizon_set_顔絵.png,1089,36,26,18,63,104,
CN04_SEIZON_無_表情_口紅3_顔絵,seizon_set_顔絵.png,3165,36,19,22,65,103,
CN04_SEIZON_無_表情_三角_顔絵,seizon_set_顔絵.png,3585,1,13,13,65,105,
CN04_SEIZON_無_表情_唇をかむ_顔絵,seizon_set_顔絵.png,600,1,24,10,63,107,
CN04_SEIZON_無_表情_猫1_顔絵,seizon_set_顔絵.png,476,1,25,10,63,106,
CN04_SEIZON_無_表情_猫2_顔絵,seizon_set_顔絵.png,3253,16,27,17,62,104,
CN04_SEIZON_無_表情_猫3_顔絵,seizon_set_顔絵.png,3456,16,27,17,62,104,
CN04_SEIZON_無_表情_猫4_顔絵,seizon_set_顔絵.png,1,16,25,13,64,106,
CN04_SEIZON_無_表情_八重歯_顔絵,seizon_set_顔絵.png,1001,1,21,11,64,108,
CN04_SEIZON_無_表情_八重歯笑_顔絵,seizon_set_顔絵.png,545,1,27,10,63,108,
CN04_SEIZON_無_表情_縫い_顔絵,seizon_set_顔絵.png,2359,1,29,12,62,107,
CN04_SEIZON_無_表情_縫い笑_顔絵,seizon_set_顔絵.png,28,16,29,13,62,107,
CN04_SEIZON_無_表情_無表情1_顔絵,seizon_set_顔絵.png,399,1,16,9,66,107,
CN04_SEIZON_無_表情_無表情2_顔絵,seizon_set_顔絵.png,439,1,10,9,66,107,
CN05_SEIZON_他_前髪_結び_顔絵,seizon_set_顔絵.png,1907,565,59,43,62,1,
CN08_SEIZON_耳_装飾_耳：ウサギ2(耳色)_顔絵,seizon_set_顔絵.png,1582,2488,68,155,112,19,
CN08_SEIZON_耳_装飾_耳：犬3(耳色)_顔絵,seizon_set_顔絵.png,1330,1973,51,104,113,20,
CN08_SEIZON_他_装飾_Ｙシャツ：ネクタイB1_顔絵,seizon_set_顔絵.png,775,565,48,43,42,137,
CN08_SEIZON_他_装飾_Ｙシャツ：ネクタイB2_顔絵,seizon_set_顔絵.png,583,565,48,43,42,137,
CN08_SEIZON_他_装飾_Ｙシャツ：ネクタイB4_顔絵,seizon_set_顔絵.png,633,565,48,43,42,137,
CN08_SEIZON_他_装飾_Ｙシャツ：襟リボンA赤_顔絵,seizon_set_顔絵.png,1647,389,60,41,40,139,
CN08_SEIZON_他_装飾_Ｙシャツ：襟リボンB赤_顔絵,seizon_set_顔絵.png,2288,389,60,41,40,139,
CN08_SEIZON_他_装飾_Ｙシャツ：襟リボンC赤_顔絵,seizon_set_顔絵.png,2718,61,60,27,33,153,
CN08_SEIZON_他_装飾_Ｙシャツ：襟リボンD赤_顔絵,seizon_set_顔絵.png,2780,61,60,27,33,153,
CN08_SEIZON_他_装飾_スカート：リボン1_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_スカート：リボン2_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_スカート：リボン4_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_セーラー：リボン赤_顔絵,seizon_set_顔絵.png,1428,36,55,19,27,161,
CN08_SEIZON_他_装飾_ピアス：華赤_顔絵,seizon_set_顔絵.png,1178,706,88,49,46,98,
CN08_SEIZON_他_装飾_ピアス：顔ピアス1_顔絵,seizon_set_顔絵.png,1678,16,15,15,105,63,
CN08_SEIZON_他_装飾_ピアス：顔ピアス2_顔絵,seizon_set_顔絵.png,1354,1236,49,64,68,64,
CN08_SEIZON_他_装飾_ピアス：玉黒_顔絵,seizon_set_顔絵.png,1325,61,87,25,46,98,
CN08_SEIZON_他_装飾_ピアス：玉赤_顔絵,seizon_set_顔絵.png,1414,61,87,25,46,98,
CN08_SEIZON_他_装飾_ピアス：玉白_顔絵,seizon_set_顔絵.png,264,61,86,23,46,99,
CN08_SEIZON_他_装飾_ピアス：金_顔絵,seizon_set_顔絵.png,2665,348,93,37,42,93,
CN08_SEIZON_他_装飾_ピアス：銀_顔絵,seizon_set_顔絵.png,2900,348,93,37,42,93,
CN08_SEIZON_他_装飾_ピアス：薔薇_顔絵,seizon_set_顔絵.png,1910,36,20,20,114,98,
CN08_SEIZON_他_装飾_ピアス：薔薇赤_顔絵,seizon_set_顔絵.png,1865,36,20,20,114,98,
CN08_SEIZON_他_装飾_ブレザー：ライン黒1_顔絵,seizon_set_顔絵.png,2302,610,104,44,30,136,
CN08_SEIZON_他_装飾_ブレザー：ライン黒2_顔絵,seizon_set_顔絵.png,2302,610,104,44,30,136,
CN08_SEIZON_他_装飾_ブレザー：ライン黒3_顔絵,seizon_set_顔絵.png,71,1,11,6,9,174,
CN08_SEIZON_他_装飾_ブレザー：ライン白1_顔絵,seizon_set_顔絵.png,2408,610,104,44,30,136,
CN08_SEIZON_他_装飾_ブレザー：ライン白2_顔絵,seizon_set_顔絵.png,2408,610,104,44,30,136,
CN08_SEIZON_他_装飾_ブレザー：ライン白3_顔絵,seizon_set_顔絵.png,58,1,11,6,9,174,
CN08_SEIZON_他_装飾_顔：ウロコ_顔絵,seizon_set_顔絵.png,1614,565,80,43,48,87,
CN08_SEIZON_他_装飾_顔：そばかす1_顔絵,seizon_set_顔絵.png,2855,16,68,17,49,90,
CN08_SEIZON_他_装飾_顔：そばかす2_顔絵,seizon_set_顔絵.png,1683,61,65,26,50,86,
CN08_SEIZON_他_装飾_顔：ゾンビ1_顔絵,seizon_set_顔絵.png,3972,1609,65,76,65,29,
CN08_SEIZON_他_装飾_顔：ゾンビ2_顔絵,seizon_set_顔絵.png,1057,1687,38,77,45,30,
CN08_SEIZON_他_装飾_顔：ハート_顔絵,seizon_set_顔絵.png,3740,348,40,38,78,69,
CN08_SEIZON_他_装飾_顔：ハート赤_顔絵,seizon_set_顔絵.png,3698,348,40,38,78,69,
CN08_SEIZON_他_装飾_顔：ハート縫い_顔絵,seizon_set_顔絵.png,2243,389,43,41,77,68,
CN08_SEIZON_他_装飾_顔：パンダ1_顔絵,seizon_set_顔絵.png,1612,61,69,26,48,73,
CN08_SEIZON_他_装飾_顔：パンダ2_顔絵,seizon_set_顔絵.png,172,348,69,34,48,73,
CN08_SEIZON_他_装飾_顔：ヘビ1_顔絵,seizon_set_顔絵.png,1591,90,77,28,46,68,
CN08_SEIZON_他_装飾_顔：ヘビ2_顔絵,seizon_set_顔絵.png,1670,90,77,28,46,68,
CN08_SEIZON_他_装飾_顔：ホクロ右_顔絵,seizon_set_顔絵.png,417,1,9,9,50,91,
CN08_SEIZON_他_装飾_顔：ホクロ左_顔絵,seizon_set_顔絵.png,719,1,10,10,102,94,
CN08_SEIZON_他_装飾_顔：マスク1_顔絵,seizon_set_顔絵.png,2457,433,70,42,48,90,
CN08_SEIZON_他_装飾_顔：マスク2_顔絵,seizon_set_顔絵.png,3151,433,70,42,48,90,
CN08_SEIZON_他_装飾_顔：よだれ_顔絵,seizon_set_顔絵.png,3812,213,28,30,67,112,
CN08_SEIZON_他_装飾_顔：ロボ線_顔絵,seizon_set_顔絵.png,1971,1973,54,106,54,19,
CN08_SEIZON_他_装飾_顔：火傷右_顔絵,seizon_set_顔絵.png,2689,1973,54,107,46,22,
CN08_SEIZON_他_装飾_顔：火傷左_顔絵,seizon_set_顔絵.png,3364,1870,55,100,76,30,
CN08_SEIZON_他_装飾_顔：汗1_顔絵,seizon_set_顔絵.png,1695,16,11,15,85,107,
CN08_SEIZON_他_装飾_顔：汗2_顔絵,seizon_set_顔絵.png,995,348,42,35,54,86,
CN08_SEIZON_他_装飾_顔：隈_顔絵,seizon_set_顔絵.png,3952,16,62,18,50,83,
CN08_SEIZON_他_装飾_顔：口ホクロ右_顔絵,seizon_set_顔絵.png,428,1,9,9,60,111,
CN08_SEIZON_他_装飾_顔：口ホクロ左_顔絵,seizon_set_顔絵.png,325,1,9,9,82,117,
CN08_SEIZON_他_装飾_顔：縫い痕_顔絵,seizon_set_顔絵.png,1566,1773,38,89,66,35,
CN08_SEIZON_他_装飾_顔：模様1_顔絵,seizon_set_顔絵.png,1792,90,24,28,60,42,
CN08_SEIZON_他_装飾_顔：模様2_顔絵,seizon_set_顔絵.png,1818,90,24,28,60,42,
CN08_SEIZON_他_装飾_胸：乳袋A1_顔絵,seizon_set_顔絵.png,2225,1,65,12,31,168,
CN08_SEIZON_他_装飾_胸：乳袋A3_顔絵,seizon_set_顔絵.png,1508,1,65,12,31,168,
CN08_SEIZON_他_装飾_胸：乳袋B1_顔絵,seizon_set_顔絵.png,1083,1,65,12,31,168,
CN08_SEIZON_他_装飾_胸：乳袋B3_顔絵,seizon_set_顔絵.png,1378,1,65,12,31,168,
CN08_SEIZON_他_装飾_胸：乳袋C1_顔絵,seizon_set_顔絵.png,2602,16,74,16,29,164,
CN08_SEIZON_他_装飾_胸：乳袋C3_顔絵,seizon_set_顔絵.png,2690,16,74,16,29,164,
CN08_SEIZON_他_装飾_襟：セーラー襟B5_顔絵,seizon_set_顔絵.png,3793,1109,111,61,32,119,
CN08_SEIZON_他_装飾_襟：セーラー襟C5_顔絵,seizon_set_顔絵.png,3906,1109,111,61,32,119,
CN08_SEIZON_他_装飾_襟：フリル1_顔絵,seizon_set_顔絵.png,2958,610,63,44,27,136,
CN08_SEIZON_他_装飾_襟：フリル2_顔絵,seizon_set_顔絵.png,2237,610,63,44,27,136,
CN08_SEIZON_他_装飾_襟：リボン大黒_顔絵,seizon_set_顔絵.png,2574,814,92,55,28,125,
CN08_SEIZON_他_装飾_襟：リボン大赤_顔絵,seizon_set_顔絵.png,942,871,92,55,28,125,
CN08_SEIZON_他_装飾_襟：リボン大白_顔絵,seizon_set_顔絵.png,2480,814,92,55,28,125,
CN08_SEIZON_他_装飾_襟：襟開け被せ用_顔絵,seizon_set_顔絵.png,2956,814,88,55,44,120,
CN08_SEIZON_他_装飾_襟：十字1_顔絵,seizon_set_顔絵.png,3298,348,40,38,54,130,
CN08_SEIZON_他_装飾_襟：十字2_顔絵,seizon_set_顔絵.png,3468,348,40,38,54,130,
CN08_SEIZON_他_装飾_襟：付け襟1_顔絵,seizon_set_顔絵.png,3816,610,107,45,39,135,
CN08_SEIZON_他_装飾_襟：付け襟2_顔絵,seizon_set_顔絵.png,3707,610,107,45,39,135,
CN08_SEIZON_他_装飾_襟：付け襟4_顔絵,seizon_set_顔絵.png,634,988,119,57,26,123,
CN08_SEIZON_他_装飾_襟：付け襟5_顔絵,seizon_set_顔絵.png,280,988,119,57,26,123,
CN08_SEIZON_他_装飾_襟：付け襟6_顔絵,seizon_set_顔絵.png,3113,610,107,45,39,135,
CN08_SEIZON_他_装飾_耳：ウサギ2黒_顔絵,seizon_set_顔絵.png,1652,2488,68,155,112,19,
CN08_SEIZON_他_装飾_耳：ウサギ2白_顔絵,seizon_set_顔絵.png,1722,2488,68,155,112,19,
CN08_SEIZON_他_装飾_耳：ヒレ耳_顔絵,seizon_set_顔絵.png,1765,1047,50,59,113,65,
CN08_SEIZON_他_装飾_耳：悪魔_顔絵,seizon_set_顔絵.png,100,1773,44,85,113,56,
CN08_SEIZON_他_装飾_耳：犬3黒_顔絵,seizon_set_顔絵.png,1170,1973,50,104,114,20,
CN08_SEIZON_他_装飾_耳：犬3白_顔絵,seizon_set_顔絵.png,1487,1973,50,104,114,20,
CN08_SEIZON_他_装飾_耳：天使_顔絵,seizon_set_顔絵.png,853,1973,67,102,108,48,
CN08_SEIZON_他_装飾_手：アームカバーフリル左1黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_手：アームカバーフリル左1白_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_手：アームカバーフリル左2黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_手：アームカバーフリル左2白_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_手：カフス左_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_手：ミトン右1赤_顔絵,seizon_set_顔絵.png,1976,610,43,44,0,136,
CN08_SEIZON_他_装飾_手：ミトン右2赤_顔絵,seizon_set_顔絵.png,3162,1172,21,62,0,118,
CN08_SEIZON_他_装飾_手：ミトン左赤_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_手：手錠右_顔絵,seizon_set_顔絵.png,204,1,11,7,8,173,
CN08_SEIZON_他_装飾_手：手錠左_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_手：魔法少女カフス1_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_手：魔法少女カフス2_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN08_SEIZON_他_装飾_首：トゲチョーカー1_顔絵,seizon_set_顔絵.png,2705,36,48,21,77,122,
CN08_SEIZON_他_装飾_首：トゲチョーカー2_顔絵,seizon_set_顔絵.png,2755,36,48,21,77,122,
CN08_SEIZON_他_装飾_首：ネックレス1_顔絵,seizon_set_顔絵.png,1000,433,84,42,44,138,
CN08_SEIZON_他_装飾_首：ネックレス2_顔絵,seizon_set_顔絵.png,2146,610,89,44,43,136,
CN08_SEIZON_他_装飾_首：ネックレス3_顔絵,seizon_set_顔絵.png,101,706,80,47,45,133,
CN08_SEIZON_他_装飾_首：ハートチョーカー黒_顔絵,seizon_set_顔絵.png,1946,90,49,28,75,125,
CN08_SEIZON_他_装飾_首：ハートチョーカー白_顔絵,seizon_set_顔絵.png,1895,90,49,28,75,125,
CN08_SEIZON_他_装飾_首：バニータイA黒_顔絵,seizon_set_顔絵.png,636,706,72,48,59,118,
CN08_SEIZON_他_装飾_首：バニータイA赤_顔絵,seizon_set_顔絵.png,878,706,72,48,59,118,
CN08_SEIZON_他_装飾_首：バニータイB黒_顔絵,seizon_set_顔絵.png,2359,758,73,53,58,118,
CN08_SEIZON_他_装飾_首：バニータイB赤_顔絵,seizon_set_顔絵.png,2149,758,73,53,58,118,
CN08_SEIZON_他_装飾_首：リボンチョーカー黒_顔絵,seizon_set_顔絵.png,571,706,63,48,62,123,
CN08_SEIZON_他_装飾_首：リボンチョーカー桃_顔絵,seizon_set_顔絵.png,506,706,63,48,62,123,
CN08_SEIZON_他_装飾_首：リボンチョーカー白_顔絵,seizon_set_顔絵.png,1026,706,63,48,62,123,
CN08_SEIZON_他_装飾_首：首カフス_顔絵,seizon_set_顔絵.png,946,348,47,35,78,112,
CN08_SEIZON_他_装飾_首：首リボン黒_顔絵,seizon_set_顔絵.png,3216,1109,68,61,56,119,
CN08_SEIZON_他_装飾_首：首リボン赤_顔絵,seizon_set_顔絵.png,3286,1109,68,61,56,119,
CN08_SEIZON_他_装飾_首：首輪黒_顔絵,seizon_set_顔絵.png,1580,245,54,30,71,119,
CN08_SEIZON_他_装飾_首：首輪赤_顔絵,seizon_set_顔絵.png,1524,245,54,30,71,119,
CN08_SEIZON_他_装飾_首：付け襟リボン黄_顔絵,seizon_set_顔絵.png,2147,348,48,36,48,144,
CN08_SEIZON_他_装飾_首：付け襟リボン黒_顔絵,seizon_set_顔絵.png,2047,348,48,36,48,144,
CN08_SEIZON_他_装飾_首：付け襟リボン赤_顔絵,seizon_set_顔絵.png,1957,348,48,36,48,144,
CN08_SEIZON_他_装飾_首：付け襟黒_顔絵,seizon_set_顔絵.png,3977,348,66,39,62,124,
CN08_SEIZON_他_装飾_首：付け襟白_顔絵,seizon_set_顔絵.png,20,389,66,39,62,124,
CN08_SEIZON_他_装飾_首：毛皮黒_顔絵,seizon_set_顔絵.png,1097,1687,106,77,39,103,
CN08_SEIZON_他_装飾_首：毛皮白_顔絵,seizon_set_顔絵.png,819,1687,106,77,39,103,
CN08_SEIZON_他_装飾_上着：カーディガンA1_顔絵,seizon_set_顔絵.png,3288,521,137,42,26,138,
CN08_SEIZON_他_装飾_上着：カーディガンA2_顔絵,seizon_set_顔絵.png,420,565,161,42,2,138,
CN08_SEIZON_他_装飾_上着：カーディガンA5_顔絵,seizon_set_顔絵.png,551,521,137,42,26,138,
CN08_SEIZON_他_装飾_上着：カーディガンA6_顔絵,seizon_set_顔絵.png,1996,521,161,42,2,138,
CN08_SEIZON_他_装飾_上着：カーディガンB1_顔絵,seizon_set_顔絵.png,2577,521,136,42,27,138,
CN08_SEIZON_他_装飾_上着：カーディガンB2_顔絵,seizon_set_顔絵.png,3125,521,161,42,2,138,
CN08_SEIZON_他_装飾_上着：カーディガンB5_顔絵,seizon_set_顔絵.png,2715,521,136,42,27,138,
CN08_SEIZON_他_装飾_上着：カーディガンB6_顔絵,seizon_set_顔絵.png,2414,521,161,42,2,138,
CN08_SEIZON_他_装飾_上着：ケープA1_顔絵,seizon_set_顔絵.png,2586,1172,142,62,22,118,
CN08_SEIZON_他_装飾_上着：ケープA2_顔絵,seizon_set_顔絵.png,2874,1172,142,62,22,118,
CN08_SEIZON_他_装飾_上着：ケープA3_顔絵,seizon_set_顔絵.png,3018,1172,142,62,22,118,
CN08_SEIZON_他_装飾_上着：ケープA4_顔絵,seizon_set_顔絵.png,2730,1172,142,62,22,118,
CN08_SEIZON_他_装飾_上着：ケープA7_顔絵,seizon_set_顔絵.png,2288,1172,142,62,22,118,
CN08_SEIZON_他_装飾_上着：ケープA8_顔絵,seizon_set_顔絵.png,3185,1172,142,62,22,118,
CN08_SEIZON_他_装飾_上着：ケープフリル1黒_顔絵,seizon_set_顔絵.png,1,1047,144,57,21,123,
CN08_SEIZON_他_装飾_上着：ケープフリル1赤_顔絵,seizon_set_顔絵.png,3844,988,144,57,21,123,
CN08_SEIZON_他_装飾_上着：ケープフリル1白_顔絵,seizon_set_顔絵.png,2970,988,144,57,21,123,
CN08_SEIZON_他_装飾_上着：ケープフリル2黒_顔絵,seizon_set_顔絵.png,401,988,144,57,21,123,
CN08_SEIZON_他_装飾_上着：ケープフリル2赤_顔絵,seizon_set_顔絵.png,3574,929,144,57,21,123,
CN08_SEIZON_他_装飾_上着：ケープフリル2白_顔絵,seizon_set_顔絵.png,2667,988,144,57,21,123,
CN08_SEIZON_他_装飾_上着：サスペンダーA2_顔絵,seizon_set_顔絵.png,2296,521,116,42,27,138,
CN08_SEIZON_他_装飾_上着：サスペンダーB2_顔絵,seizon_set_顔絵.png,2183,521,111,42,32,138,
CN08_SEIZON_他_装飾_上着：セーター_顔絵,seizon_set_顔絵.png,1009,565,115,43,31,137,
CN08_SEIZON_他_装飾_上着：セーター{貧乳}_顔絵,seizon_set_顔絵.png,513,610,114,43,32,137,
CN08_SEIZON_他_装飾_上着：セーター長1_顔絵,seizon_set_顔絵.png,1115,610,132,43,28,137,
CN08_SEIZON_他_装飾_上着：セーター長1{貧乳}_顔絵,seizon_set_顔絵.png,3857,565,132,43,28,137,
CN08_SEIZON_他_装飾_上着：セーター長2_顔絵,seizon_set_顔絵.png,3723,565,132,43,28,137,
CN08_SEIZON_他_装飾_上着：セーター長2{貧乳}_顔絵,seizon_set_顔絵.png,109,610,132,43,28,137,
CN08_SEIZON_他_装飾_上着：セーター長3_顔絵,seizon_set_顔絵.png,1249,610,160,43,0,137,
CN08_SEIZON_他_装飾_上着：セーター長3{貧乳}_顔絵,seizon_set_顔絵.png,2878,565,160,43,0,137,
CN08_SEIZON_他_装飾_上着：セーター長4_顔絵,seizon_set_顔絵.png,3202,565,160,43,0,137,
CN08_SEIZON_他_装飾_上着：セーター長4{貧乳}_顔絵,seizon_set_顔絵.png,351,610,160,43,0,137,
CN08_SEIZON_他_装飾_上着：セーター長5_顔絵,seizon_set_顔絵.png,3526,565,160,43,0,137,
CN08_SEIZON_他_装飾_上着：セーター長5{貧乳}_顔絵,seizon_set_顔絵.png,3364,565,160,43,0,137,
CN08_SEIZON_他_装飾_上着：セーター長6_顔絵,seizon_set_顔絵.png,3040,565,160,43,0,137,
CN08_SEIZON_他_装飾_上着：セーター長6{貧乳}_顔絵,seizon_set_顔絵.png,629,610,160,43,0,137,
CN08_SEIZON_他_装飾_上着：でかニット1_顔絵,seizon_set_顔絵.png,927,245,142,30,21,150,
CN08_SEIZON_他_装飾_上着：でかニット2_顔絵,seizon_set_顔絵.png,324,245,159,30,4,150,
CN08_SEIZON_他_装飾_上着：でかニット5_顔絵,seizon_set_顔絵.png,3668,213,142,30,21,150,
CN08_SEIZON_他_装飾_上着：でかニット6_顔絵,seizon_set_顔絵.png,3842,213,159,30,4,150,
CN08_SEIZON_他_装飾_上着：でかニット7_顔絵,seizon_set_顔絵.png,180,245,142,30,21,150,
CN08_SEIZON_他_装飾_上着：でかニット8_顔絵,seizon_set_顔絵.png,1,245,159,30,4,150,
CN08_SEIZON_他_装飾_上着：パーカー1_顔絵,seizon_set_顔絵.png,3706,657,140,47,23,133,
CN08_SEIZON_他_装飾_上着：パーカー1柄_顔絵,seizon_set_顔絵.png,3848,657,140,47,23,133,
CN08_SEIZON_他_装飾_上着：パーカー1柄Ｂ_顔絵,seizon_set_顔絵.png,3421,657,140,47,23,133,
CN08_SEIZON_他_装飾_上着：パーカー2_顔絵,seizon_set_顔絵.png,2853,657,156,47,7,133,
CN08_SEIZON_他_装飾_上着：パーカー2柄_顔絵,seizon_set_顔絵.png,1938,657,156,47,7,133,
CN08_SEIZON_他_装飾_上着：パーカー2柄Ｂ_顔絵,seizon_set_顔絵.png,2294,657,156,47,7,133,
CN08_SEIZON_他_装飾_上着：パーカー3_顔絵,seizon_set_顔絵.png,2853,657,156,47,7,133,
CN08_SEIZON_他_装飾_上着：パーカー3柄_顔絵,seizon_set_顔絵.png,2652,657,156,47,7,133,
CN08_SEIZON_他_装飾_上着：パーカー3柄Ｂ_顔絵,seizon_set_顔絵.png,2494,657,156,47,7,133,
CN08_SEIZON_他_装飾_上着：パンクA1_顔絵,seizon_set_顔絵.png,2790,1687,160,80,1,100,
CN08_SEIZON_他_装飾_上着：パンクA2_顔絵,seizon_set_顔絵.png,2790,1687,160,80,1,100,
CN08_SEIZON_他_装飾_上着：パンクA3_顔絵,seizon_set_顔絵.png,2304,1687,160,80,1,100,
CN08_SEIZON_他_装飾_上着：パンクA4_顔絵,seizon_set_顔絵.png,2304,1687,160,80,1,100,
CN08_SEIZON_他_装飾_上着：パンクB1_顔絵,seizon_set_顔絵.png,2466,1687,160,80,1,100,
CN08_SEIZON_他_装飾_上着：パンクB2_顔絵,seizon_set_顔絵.png,2466,1687,160,80,1,100,
CN08_SEIZON_他_装飾_上着：パンクB3_顔絵,seizon_set_顔絵.png,2628,1687,160,80,1,100,
CN08_SEIZON_他_装飾_上着：パンクB4_顔絵,seizon_set_顔絵.png,2628,1687,160,80,1,100,
CN08_SEIZON_他_装飾_上着：ブレザー1茶_顔絵,seizon_set_顔絵.png,3731,758,134,54,28,126,
CN08_SEIZON_他_装飾_上着：ブレザー1茶{貧乳}_顔絵,seizon_set_顔絵.png,3867,758,134,54,28,126,
CN08_SEIZON_他_装飾_上着：ブレザー2茶_顔絵,seizon_set_顔絵.png,294,814,134,54,28,126,
CN08_SEIZON_他_装飾_上着：ブレザー2茶{貧乳}_顔絵,seizon_set_顔絵.png,430,814,134,54,28,126,
