;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN15_KAORU_肌_身体_白狼天狗服(色固定)3,kaoru_set.png,123,1040,123,110,37,70,
CN15_KAORU_肌_身体_妖精服1,kaoru_set.png,900,816,130,110,24,70,
CN15_KAORU_肌_身体_妖精服2,kaoru_set.png,1032,816,130,110,24,70,
CN15_KAORU_肌_身体_妖精服3,kaoru_set.png,762,816,136,110,24,70,
CN15_KAORU_肌_身体_和服1,kaoru_set.png,534,928,120,110,31,70,
CN15_KAORU_肌_身体_和服2,kaoru_set.png,778,928,102,110,38,70,
CN15_KAORU_肌_身体_和服3,kaoru_set.png,882,928,121,110,39,70,
CN16_KAORU_他_後髪_サイドテール,kaoru_set.png,1113,53,27,36,110,20,
CN16_KAORU_他_後髪_ツインテール(短),kaoru_set.png,1232,53,88,36,49,20,
CN16_KAORU_他_後髪_ツインテール(長),kaoru_set.png,1023,53,88,36,49,20,
CN16_KAORU_他_後髪_ツインドリル,kaoru_set.png,1142,53,88,36,49,20,
CN16_KAORU_他_後髪_ポニーテール,kaoru_set.png,1725,21,103,29,40,6,
CN16_KAORU_他_後髪_三つ編み,kaoru_set.png,173,53,90,31,49,96,
CN17_KAORU_髪_後髪_ウェーブショート,kaoru_set.png,1836,114,70,75,60,23,
CN17_KAORU_髪_後髪_ウェーブセミロング,kaoru_set.png,1823,191,99,92,43,23,
CN17_KAORU_髪_後髪_ウェーブロング,kaoru_set.png,1630,1040,105,145,42,23,
CN17_KAORU_髪_後髪_サイドテール,kaoru_set.png,885,191,107,79,60,23,
CN17_KAORU_髪_後髪_ショート,kaoru_set.png,1338,114,70,70,58,23,
CN17_KAORU_髪_後髪_セミロング,kaoru_set.png,1,285,79,95,57,23,
CN17_KAORU_髪_後髪_ツインテール(短),kaoru_set.png,1078,191,97,81,49,23,
CN17_KAORU_髪_後髪_ツインテール(長),kaoru_set.png,766,1040,133,111,32,23,
CN17_KAORU_髪_後髪_ツインドリル,kaoru_set.png,634,191,99,78,45,23,
CN17_KAORU_髪_後髪_ポニーテール,kaoru_set.png,1834,1040,107,171,54,9,
CN17_KAORU_髪_後髪_ボブカット,kaoru_set.png,1656,114,69,73,60,23,
CN17_KAORU_髪_後髪_ロング,kaoru_set.png,1737,1040,95,157,47,23,
CN17_KAORU_髪_後髪_三つ編み,kaoru_set.png,901,1040,83,114,54,23,
CN17_KAORU_髪_後髪_無造作,kaoru_set.png,809,191,74,79,58,23,
CN18_KAORU_耳_装飾_ネコ耳(耳色),kaoru_set.png,86,53,33,31,49,20,
CN18_KAORU_耳_装飾_狐耳(耳色),kaoru_set.png,766,53,90,34,49,17,
CN18_KAORU_耳_装飾_獣耳(耳色),kaoru_set.png,1525,21,34,28,53,17,
CN18_KAORU_他_装飾_ZUN帽,kaoru_set.png,440,53,82,32,51,36,
CN18_KAORU_他_装飾_たぬきしっぽ,kaoru_set.png,626,114,89,63,91,100,
CN18_KAORU_他_装飾_たぬき耳,kaoru_set.png,986,53,35,35,46,14,
CN18_KAORU_他_装飾_ネコしっぽ,kaoru_set.png,244,191,89,76,90,94,
CN18_KAORU_他_装飾_ロザリオ,kaoru_set.png,956,53,28,35,80,81,
CN18_KAORU_他_装飾_ロザリオ(ポーズ2用),kaoru_set.png,956,53,28,35,80,81,
CN18_KAORU_他_装飾_悪魔の羽,kaoru_set.png,1205,1040,137,131,34,49,
CN18_KAORU_他_装飾_王冠,kaoru_set.png,1,53,42,30,68,7,
CN18_KAORU_他_装飾_河童帽子,kaoru_set.png,928,21,61,22,51,36,
CN18_KAORU_他_装飾_鬼の角,kaoru_set.png,1395,53,56,38,31,21,
CN18_KAORU_他_装飾_狐しっぽ,kaoru_set.png,1568,114,86,71,91,95,
CN18_KAORU_他_装飾_狐耳,kaoru_set.png,121,53,33,31,49,20,
CN18_KAORU_他_装飾_黒い羽根,kaoru_set.png,1487,1040,141,138,25,0,
CN18_KAORU_他_装飾_天狗帽子,kaoru_set.png,1952,53,26,59,48,40,
CN18_KAORU_他_装飾_白い羽根,kaoru_set.png,1344,1040,141,138,25,0,
CN18_KAORU_他_装飾_白浪天狗帽子,kaoru_set.png,381,53,57,32,105,43,
CN18_KAORU_他_装飾_妖精の羽,kaoru_set.png,965,114,152,67,23,49,
CN18_KAORU_尾_装飾_狐しっぽ(尾色),kaoru_set.png,1410,114,86,71,91,95,
CN18_KAORU_尾_装飾_獣しっぽ(尾色),kaoru_set.png,1727,114,83,75,94,93,
CN18_KAORU_服_装飾_ZUN帽(服色),kaoru_set.png,524,53,82,32,51,36,
CN18_KAORU_服_装飾_シスター頭巾(服色),kaoru_set.png,1108,1040,95,121,47,13,
