;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN15_KAORU_肌_身体_スク水1_顔絵,kaoru_set_顔絵.png,1318,542,138,79,14,101,
CN15_KAORU_肌_身体_スク水2_顔絵,kaoru_set_顔絵.png,141,623,139,79,14,101,
CN15_KAORU_肌_身体_スク水3_顔絵,kaoru_set_顔絵.png,1606,542,139,79,14,101,
CN15_KAORU_肌_身体_セーラー服1_顔絵,kaoru_set_顔絵.png,303,704,140,79,14,101,
CN15_KAORU_肌_身体_セーラー服2_顔絵,kaoru_set_顔絵.png,590,704,141,79,14,101,
CN15_KAORU_肌_身体_セーラー服3_顔絵,kaoru_set_顔絵.png,1014,704,140,79,14,101,
CN15_KAORU_肌_身体_ドロワーズ1_顔絵,kaoru_set_顔絵.png,874,704,138,79,14,101,
CN15_KAORU_肌_身体_ドロワーズ2_顔絵,kaoru_set_顔絵.png,1437,704,139,79,14,101,
CN15_KAORU_肌_身体_ドロワーズ3_顔絵,kaoru_set_顔絵.png,1296,704,139,79,14,101,
CN15_KAORU_肌_身体_バスタオル(色固定)1_顔絵,kaoru_set_顔絵.png,1156,704,138,79,14,101,
CN15_KAORU_肌_身体_バスタオル(色固定)2_顔絵,kaoru_set_顔絵.png,733,704,139,79,14,101,
CN15_KAORU_肌_身体_バスタオル(色固定)3_顔絵,kaoru_set_顔絵.png,1629,623,139,79,14,101,
CN15_KAORU_肌_身体_バスタオル1_顔絵,kaoru_set_顔絵.png,1156,704,138,79,14,101,
CN15_KAORU_肌_身体_バスタオル2_顔絵,kaoru_set_顔絵.png,733,704,139,79,14,101,
CN15_KAORU_肌_身体_バスタオル3_顔絵,kaoru_set_顔絵.png,1629,623,139,79,14,101,
CN15_KAORU_肌_身体_ブレザー1_顔絵,kaoru_set_顔絵.png,1485,623,142,79,14,101,
CN15_KAORU_肌_身体_ブレザー2_顔絵,kaoru_set_顔絵.png,1770,623,141,79,14,101,
CN15_KAORU_肌_身体_ブレザー3_顔絵,kaoru_set_顔絵.png,445,704,143,79,14,101,
CN15_KAORU_肌_身体_メイド服1_顔絵,kaoru_set_顔絵.png,1,704,149,79,14,101,
CN15_KAORU_肌_身体_メイド服2_顔絵,kaoru_set_顔絵.png,152,704,149,79,14,101,
CN15_KAORU_肌_身体_メイド服3_顔絵,kaoru_set_顔絵.png,282,623,149,79,14,101,
CN15_KAORU_肌_身体_下着1_顔絵,kaoru_set_顔絵.png,1,542,138,79,14,101,
CN15_KAORU_肌_身体_下着2_顔絵,kaoru_set_顔絵.png,1414,380,139,79,14,101,
CN15_KAORU_肌_身体_下着3_顔絵,kaoru_set_顔絵.png,582,623,139,79,14,101,
CN15_KAORU_肌_身体_河童服(色固定)1_顔絵,kaoru_set_顔絵.png,961,380,145,79,14,101,
CN15_KAORU_肌_身体_河童服(色固定)2_顔絵,kaoru_set_顔絵.png,1267,380,145,79,14,101,
CN15_KAORU_肌_身体_河童服(色固定)3_顔絵,kaoru_set_顔絵.png,814,380,145,79,14,101,
CN15_KAORU_肌_身体_河童服1_顔絵,kaoru_set_顔絵.png,961,380,145,79,14,101,
CN15_KAORU_肌_身体_河童服2_顔絵,kaoru_set_顔絵.png,1267,380,145,79,14,101,
CN15_KAORU_肌_身体_河童服3_顔絵,kaoru_set_顔絵.png,814,380,145,79,14,101,
CN15_KAORU_肌_身体_玉兎服(色固定)1_顔絵,kaoru_set_顔絵.png,352,380,142,79,14,101,
CN15_KAORU_肌_身体_玉兎服(色固定)2_顔絵,kaoru_set_顔絵.png,456,461,141,79,14,101,
CN15_KAORU_肌_身体_玉兎服(色固定)3_顔絵,kaoru_set_顔絵.png,1166,461,143,79,14,101,
CN15_KAORU_肌_身体_私服A1_顔絵,kaoru_set_顔絵.png,725,542,148,79,14,101,
CN15_KAORU_肌_身体_私服A2_顔絵,kaoru_set_顔絵.png,1017,542,149,79,14,101,
CN15_KAORU_肌_身体_私服A3_顔絵,kaoru_set_顔絵.png,1168,542,148,79,14,101,
CN15_KAORU_肌_身体_私服B1_顔絵,kaoru_set_顔絵.png,875,542,140,79,14,101,
CN15_KAORU_肌_身体_私服B2_顔絵,kaoru_set_顔絵.png,436,542,140,79,14,101,
CN15_KAORU_肌_身体_私服B3_顔絵,kaoru_set_顔絵.png,880,461,141,79,14,101,
CN15_KAORU_肌_身体_私服CA1_顔絵,kaoru_set_顔絵.png,1578,704,141,80,14,100,
CN15_KAORU_肌_身体_私服CA2_顔絵,kaoru_set_顔絵.png,1023,461,141,79,14,101,
CN15_KAORU_肌_身体_私服CA3_顔絵,kaoru_set_顔絵.png,1311,461,142,79,14,101,
CN15_KAORU_肌_身体_私服CB1_顔絵,kaoru_set_顔絵.png,1737,461,138,79,14,101,
CN15_KAORU_肌_身体_私服CB2_顔絵,kaoru_set_顔絵.png,1455,461,139,79,14,101,
CN15_KAORU_肌_身体_私服CB3_顔絵,kaoru_set_顔絵.png,1596,461,139,79,14,101,
CN15_KAORU_肌_身体_私服D1_顔絵,kaoru_set_顔絵.png,740,461,138,79,14,101,
CN15_KAORU_肌_身体_私服D2_顔絵,kaoru_set_顔絵.png,1,623,138,79,14,101,
CN15_KAORU_肌_身体_私服D3_顔絵,kaoru_set_顔絵.png,599,461,139,79,14,101,
CN15_KAORU_肌_身体_素体1_顔絵,kaoru_set_顔絵.png,1156,704,138,79,14,101,
CN15_KAORU_肌_身体_素体2_顔絵,kaoru_set_顔絵.png,907,623,139,79,14,101,
CN15_KAORU_肌_身体_素体3_顔絵,kaoru_set_顔絵.png,1196,623,139,79,14,101,
CN15_KAORU_肌_身体_天狗服(色固定)1_顔絵,kaoru_set_顔絵.png,146,461,153,79,14,101,
CN15_KAORU_肌_身体_天狗服(色固定)2_顔絵,kaoru_set_顔絵.png,301,461,153,79,14,101,
CN15_KAORU_肌_身体_天狗服(色固定)3_顔絵,kaoru_set_顔絵.png,1843,380,153,79,14,101,
CN15_KAORU_肌_身体_白狼天狗服(色固定)1_顔絵,kaoru_set_顔絵.png,141,542,145,79,14,101,
CN15_KAORU_肌_身体_白狼天狗服(色固定)2_顔絵,kaoru_set_顔絵.png,288,542,146,79,14,101,
CN15_KAORU_肌_身体_白狼天狗服(色固定)3_顔絵,kaoru_set_顔絵.png,578,542,145,79,14,101,
CN15_KAORU_肌_身体_妖精服1_顔絵,kaoru_set_顔絵.png,496,380,157,79,14,101,
CN15_KAORU_肌_身体_妖精服2_顔絵,kaoru_set_顔絵.png,655,380,157,79,14,101,
CN15_KAORU_肌_身体_妖精服3_顔絵,kaoru_set_顔絵.png,1108,380,157,79,14,101,
CN15_KAORU_肌_身体_和服1_顔絵,kaoru_set_顔絵.png,1555,380,142,79,14,101,
CN15_KAORU_肌_身体_和服2_顔絵,kaoru_set_顔絵.png,1699,380,142,79,14,101,
CN15_KAORU_肌_身体_和服3_顔絵,kaoru_set_顔絵.png,1,461,143,79,14,101,
CN16_KAORU_他_後髪_サイドテール_顔絵,kaoru_set_顔絵.png,1872,313,46,65,134,22,
CN16_KAORU_他_後髪_ツインテール(短)_顔絵,kaoru_set_顔絵.png,1530,313,169,65,11,22,
CN16_KAORU_他_後髪_ツインテール(長)_顔絵,kaoru_set_顔絵.png,1701,313,169,65,11,22,
CN16_KAORU_他_後髪_ツインドリル_顔絵,kaoru_set_顔絵.png,1359,313,169,65,11,22,
CN16_KAORU_他_後髪_ポニーテール_顔絵,kaoru_set_顔絵.png,1709,210,180,45,0,0,
CN16_KAORU_他_後髪_三つ編み_顔絵,kaoru_set_顔絵.png,6,1,13,5,15,175,
CN17_KAORU_髪_後髪_ウェーブショート_顔絵,kaoru_set_顔絵.png,1008,915,131,144,35,28,
CN17_KAORU_髪_後髪_ウェーブセミロング_顔絵,kaoru_set_顔絵.png,1,1068,168,151,12,29,
CN17_KAORU_髪_後髪_ウェーブロング_顔絵,kaoru_set_顔絵.png,1635,915,168,151,12,29,
CN17_KAORU_髪_後髪_サイドテール_顔絵,kaoru_set_顔絵.png,190,915,145,132,35,28,
CN17_KAORU_髪_後髪_ショート_顔絵,kaoru_set_顔絵.png,337,915,132,133,30,28,
CN17_KAORU_髪_後髪_セミロング_顔絵,kaoru_set_顔絵.png,171,1068,151,151,27,29,
CN17_KAORU_髪_後髪_ツインテール(短)_顔絵,kaoru_set_顔絵.png,1141,915,168,144,12,28,
CN17_KAORU_髪_後髪_ツインテール(長)_顔絵,kaoru_set_顔絵.png,600,1068,180,152,0,28,
CN17_KAORU_髪_後髪_ツインドリル_顔絵,kaoru_set_顔絵.png,1456,915,177,149,3,28,
CN17_KAORU_髪_後髪_ポニーテール_顔絵,kaoru_set_顔絵.png,1399,1068,150,179,30,1,
CN17_KAORU_髪_後髪_ボブカット_顔絵,kaoru_set_顔絵.png,875,915,131,138,33,29,
CN17_KAORU_髪_後髪_ロング_顔絵,kaoru_set_顔絵.png,1805,915,154,151,26,29,
CN17_KAORU_髪_後髪_三つ編み_顔絵,kaoru_set_顔絵.png,468,1068,130,152,32,28,
CN17_KAORU_髪_後髪_無造作_顔絵,kaoru_set_顔絵.png,324,1068,142,151,29,28,
CN18_KAORU_耳_装飾_ネコ耳(耳色)_顔絵,kaoru_set_顔絵.png,365,313,60,56,11,22,
CN18_KAORU_耳_装飾_狐耳(耳色)_顔絵,kaoru_set_顔絵.png,1022,313,169,63,11,15,
CN18_KAORU_耳_装飾_獣耳(耳色)_顔絵,kaoru_set_顔絵.png,930,257,60,48,20,17,
CN18_KAORU_他_装飾_ZUN帽_顔絵,kaoru_set_顔絵.png,652,313,154,57,17,53,
CN18_KAORU_他_装飾_たぬきしっぽ_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN18_KAORU_他_装飾_たぬき耳_顔絵,kaoru_set_顔絵.png,1263,313,62,63,6,9,
CN18_KAORU_他_装飾_ネコしっぽ_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN18_KAORU_他_装飾_ロザリオ_顔絵,kaoru_set_顔絵.png,253,125,44,36,78,144,
CN18_KAORU_他_装飾_ロザリオ(ポーズ2用)_顔絵,kaoru_set_顔絵.png,253,125,44,36,78,144,
CN18_KAORU_他_装飾_悪魔の羽_顔絵,kaoru_set_顔絵.png,581,788,171,101,9,79,
CN18_KAORU_他_装飾_王冠_顔絵,kaoru_set_顔絵.png,851,257,77,48,49,0,
CN18_KAORU_他_装飾_河童帽子_顔絵,kaoru_set_顔絵.png,735,125,116,37,15,53,
CN18_KAORU_他_装飾_鬼の角_顔絵,kaoru_set_顔絵.png,1839,257,80,54,0,40,
CN18_KAORU_他_装飾_狐しっぽ_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN18_KAORU_他_装飾_狐耳_顔絵,kaoru_set_顔絵.png,303,313,60,56,11,22,
CN18_KAORU_他_装飾_黒い羽根_顔絵,kaoru_set_顔絵.png,1551,1068,180,180,0,0,
CN18_KAORU_他_装飾_天狗帽子_顔絵,kaoru_set_顔絵.png,794,788,45,110,10,63,
CN18_KAORU_他_装飾_白い羽根_顔絵,kaoru_set_顔絵.png,1733,1068,180,180,0,0,
CN18_KAORU_他_装飾_白浪天狗帽子_顔絵,kaoru_set_顔絵.png,222,313,55,55,125,69,
CN18_KAORU_他_装飾_妖精の羽_顔絵,kaoru_set_顔絵.png,1758,704,180,82,0,98,
CN18_KAORU_尾_装飾_狐しっぽ(尾色)_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN18_KAORU_尾_装飾_獣しっぽ(尾色)_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN18_KAORU_服_装飾_ZUN帽(服色)_顔絵,kaoru_set_顔絵.png,496,313,154,57,17,53,
CN18_KAORU_服_装飾_シスター頭巾(服色)_顔絵,kaoru_set_顔絵.png,1241,1068,156,172,24,8
