;-------------------------------
;eraMegaten 309,124
2706 , 스킬:바이라바
2707 , 스킬:바이쿤타
2708 , 스킬:분노의정격
2709 , 스킬:분노의온격
2710 , 스킬:분노의물마
2711 , 스킬:진・천경지폭단
2712 , 스킬:격철화의무대장치
2801 , 스킬:스펠카드『귀형수』
2809 , 스킬:빙의박탈「슬레이브・로버」
2810 , 스킬:「퀸・오브・버블」
2811 , 스킬:「최흉최악의극빈불행신」
2812 , 스킬:빈부「미스찬스・스캐터」
2813 , 스킬:아기무
2814 , 스킬:부후라무
2815 , 스킬:지오무
2816 , 스킬:디무
2817 , 스킬:디아무
2818 , 스킬:비루라
2819 , 스킬:굿스리토
2820 , 스킬:장독의난무
2821 , 스킬:염파의난무
2822 , 스킬:열광의난무
2823 , 스킬:암흑의난무
2824 , 스킬:중력의난무
2825 , 스킬:대지의난무
2826 , 스킬:격류의난무
2828 , 스킬:열핵의난무
2829 , 스킬:『염의러너』
2830 , 스킬:『폭풍을부르는남자』
2831 , 스킬:『얼려버리는라인』
2832 , 스킬:『봄버걸』
2833 , 스킬:『너의눈은일만볼트』
2838 , 스킬:몽부「몽상봉인」
2839 , 스킬:연부「마스터스파크」
2840 , 스킬:야부「나이트버드」
2841 , 스킬:동부「마이나스Ｋ」
2842 , 스킬:채부「채광풍령」
2843 , 스킬:화수목금토「현자의돌」
2844 , 스킬:메이드비기「살인인형」
2845 , 스킬:신창「스피어･더･궁니르」
2846 , 스킬:금기「레바테인」
2847 , 스킬:한부「링거링콜드」
2848 , 스킬:화묘「첸」
2849 , 스킬:전부「리틀레기온」
2850 , 스킬:소부「리리카・솔로라이브」
2851 , 스킬:소부「메를란･해피라이브」
2852 , 스킬:소부「루나사･솔로라이브」
2854 , 스킬:아왕검「아귀십왕의보답」
2855 , 스킬:「반혼접」
2856 , 스킬:식휘「프린세스하늘여우」
2857 , 스킬:경부「색과공의경계」
2858 , 스킬:귀부「미싱파워」
2859 , 스킬:준부「리틀버그스톰」
2860 , 스킬:야맹「밤참새의노래」
2861 , 스킬:광부「아마테라스」
2862 , 스킬:차부「오오나무치님의약」
2863 , 스킬:광시「광시조율」
2864 , 스킬:비약「선향옥토」
2865 , 스킬:난제 「오색의탄환」
2866 , 스킬:「봉래인형」
2867 , 스킬:돌풍「사루타히코의선도」
2868 , 스킬:섬망「인투델리리엄」
2869 , 스킬:화부「환상향의개화」
2870 , 스킬:혼부「생혼을빼는낫」
2871 , 스킬:심판「십왕재판」
2872 , 스킬:엽부「광기의낙엽」
2873 , 스킬:풍작「곡물신의약속」
2874 , 스킬:액부「배드포츈」
2875 , 스킬:수부「캇파의포로로카」
2876 , 스킬:구부「레이비즈바이트」
2877 , 스킬:그레이서머티지
2878 , 스킬:기제「메도테코난무」
2879 , 스킬:신구「모리야의쇠바퀴」
2880 , 스킬:양광「선샤인블래스트」
2881 , 스킬:월광「다크스틸니스」
2882 , 스킬:유성「코맷스트림」
2885 , 스킬:극부「뇌운극어」
2886 , 스킬:기부「천계기상의검」
2887 , 스킬:괴기「두레박떨이의괴」
2888 , 스킬:장부「필드미애즈마」
2889 , 스킬:질투「젤러시봄버」
2890 , 스킬:삼보필살
2891 , 스킬:상기「테리블스부니르」
2892 , 스킬:속죄「구지옥의바늘산」
2893 , 스킬:「지옥의인공태양」
2894 , 스킬:억제「슈퍼에고」
2895 , 스킬:재보「골드러시」
2896 , 스킬:경우「게릴라태풍」
2897 , 스킬:권타「주먹스매시ｭ」
2900 , 스킬:전복「동행하는앵커」
2901 , 스킬:천부「초토만타라」
2902 , 스킬:대마법「마신복송」
2903 , 스킬:누부「탄막키메라」
2904 , 스킬:원안「천구사이코그래피」
2905 , 스킬:대성「차지드야호」
2906 , 스킬:독조「죽지않는살인귀」
2907 , 스킬:통령「통령요시카」
2908 , 스킬:뇌시「카고우지사이클론」
2909 , 스킬:염부「폐불의염풍」
2910 , 스킬:「별이지는신령묘」
2911 , 스킬:「얼간이무녀의거짓조복」
2916 , 스킬:귀의금강력
2918 , 스킬:초９무신패참
2919 , 스킬:인부「역린의거친파도」
2920 , 스킬:안광「헬즈레이」
2921 , 스킬:포효「만월의울부짖음」
2922 , 스킬:악보「스코어웹」
2923 , 스킬:향부「에코체임버」
2924 , 스킬:역전「체인지에어브레이브」
2925 , 스킬:소추「네가커져라얍」
2926 , 스킬:팔고「뇌신의분노」
2927 , 스킬:빙의「희로애락퍼제션」
2928 , 스킬:염력「텔레키네시스전파탑」
2929 , 스킬:총부「루나틱건」
2930 , 스킬:토부「베리베리경단」
2931 , 스킬:몽부「황색의착종미몽」
2932 , 스킬:옥부「예신탐지형기뢰」
2933 , 스킬:「아폴로날조설」
2934 , 스킬:순부「퓨얼리불릿헬」
2935 , 스킬:「트리니테리언랩소디」
2936 , 스킬:접부「미닛스케일즈」
2937 , 스킬:접부「한여름의날갯짓」
2938 , 스킬:인부「야만바의식칼갈기」
2939 , 스킬:박부「홀로아훔의호흡」
2940 , 스킬:마부「불릿골렘」
2941 , 스킬:광무「크레이지백댄스＠정신」
2942 , 스킬:광무「크레이지백댄스＠생명」
2943 , 스킬:「뒷・브리지체리블러섬」
2944 , 스킬:「뒷・퍼펙트서머아이스」
2945 , 스킬:「뒷・크레이지폴윈드」
2946 , 스킬:「뒷・익스트림윈터」
2947 , 스킬:「아나키불릿헬」
2948 , 스킬:춘부「서프라이즈스프링」
2949 , 스킬:빙부「쿨선플라워」
2950 , 스킬:용부「드래곤즈그로울」
2951 , 스킬:투섬타임
2952 , 스킬:홀리스타
2953 , 스킬:라운드트립
2954 , 스킬:휠윈드
2955 , 스킬:스팅거
2956 , 스킬:쇼타임
2957 , 스킬:아버지의이름에맹세코
2958 , 스킬:네버기브업
2959 , 스킬:보석마술
2960 , 스킬:베어내는전신의검
2965 , 스킬:신언마술식・재의새색시
2966 , 스킬:무한의검제
2967 , 스킬:기영의고삐
2968 , 스킬:홍주・염부제염정
2969 , 스킬:주법・옥천붕
2970 , 스킬:배럴레플리카
2971 , 스킬:고유결계：고갈정원
2972 , 스킬:적주：함발
2973 , 스킬:공상구현화
2974 , 스킬:제7성전
2975 , 스킬:17분할
2976 , 스킬:암흑히스이권
2977 , 스킬:발도오의・하정추성
2978 , 스킬:포말의꿈
2979 , 스킬:무장999
2980 , 스킬:정식외전
2981 , 스킬:나이트룰러・더・블러드・디라
2982 , 스킬:스비아・브레이크・슬라이더
2983 , 스킬:극사・나나야
2984 , 스킬:트라이헤르메스・블랙랜드
2985 , 스킬:약속된승리의검
2986 , 스킬:황홀로초대하는황금극장
2987 , 스킬:선혈마양
2988 , 스킬:사랑을품은검은날개
2989 , 스킬:마탄의무도
2990 , 스킬:마녀의입맞춤
2991 , 스킬:구제의손
2992 , 스킬:한손으로열손
2993 , 스킬:나의세계
2994 , 스킬:치료해줄게！
2995 , 스킬:롯소・판타즈마
2996 , 스킬:스쿠왈타로레
2997 , 스킬:티로・피날레
2998 , 스킬:침식하는검은날개
2999 , 스킬:피니투라・프레차
3001 , 스킬:외상약
3002 , 스킬:마석
3003 , 스킬:우황단
3004 , 스킬:보옥
3005 , 스킬:메디컬파우더
3006 , 스킬:야마타노드링크
3007 , 스킬:보옥륜
3008 , 스킬:도반옥
3009 , 스킬:반혼향
3010 , 스킬:힘의향
3011 , 스킬:지혜의향
3012 , 스킬:마력의향
3013 , 스킬:인내력의향
3014 , 스킬:속도의향
3015 , 스킬:운의향
3016 , 스킬:벼랑끝분말
3017 , 스킬:디스포이즌
3018 , 스킬:디스패라이즈
3019 , 스킬:디스챰
3020 , 스킬:디스톤
3021 , 스킬:디스클로즈
3022 , 스킬:이와쿠라의물
3023 , 스킬:암리타소다
3024 , 스킬:암리타샤워
3025 , 스킬:챠크라드롭
3026 , 스킬:챠크라포트
3027 , 스킬:그레이트챠크라
3028 , 스킬:소마의물방울
3029 , 스킬:소마
3030 , 스킬:은의마니샤
3031 , 스킬:화제신부
3032 , 스킬:명왕신부
3033 , 스킬:관음신부
3034 , 스킬:천구신부
3035 , 스킬:물반경
3036 , 스킬:마반경
3037 , 스킬:데쿤다의돌
3038 , 스킬:데카쟈의돌
3039 , 스킬:생옥
3040 , 스킬:눈속임의구슬
3041 , 스킬:개비의열매
3042 , 스킬:봉마의방울
3043 , 스킬:집마의방울
3044 , 스킬:황금의벌꿀주
3045 , 스킬:전망구슬
3046 , 스킬:디스가이즈굿즈
3047 , 스킬:코어실드
3048 , 스킬:디스커스
3050 , 스킬:질서의돌
3051 , 스킬:혼돈의돌
3052 , 스킬:선행의돌
3053 , 스킬:악행의돌
3060 , 스킬:순미가라지시
3061 , 스킬:순미비장마사무네
3062 , 스킬:본양조만사쿠
3063 , 스킬:본양조백육십이대
3064 , 스킬:음양유메자쿠라
3065 , 스킬:대음양구단시코미
3066 , 스킬:월노빙륜산
3070 , 스킬:고급외상약
3071 , 스킬:메디컬키트
3075 , 스킬:모듬스시세트
3076 , 스킬:전투식량MRE
3077 , 스킬:곱빼기즉석라멘
3078 , 스킬:데빌스타
3100 , 스킬:솔빙오브
3101 , 스킬:화염병
3102 , 스킬:네이팜탄
3103 , 스킬:화염의곡옥
3104 , 스킬:열화의곡옥
3105 , 스킬:액화질소봄베
3106 , 스킬:극한의곡옥
3107 , 스킬:라이어트밤
3108 , 스킬:격뢰의곡옥
3109 , 스킬:챠이캄TNT
3110 , 스킬:메기도스톤
3111 , 스킬:메기도라스톤
3112 , 스킬:뉴클리어밤
3113 , 스킬:독화살
3114 , 스킬:스파이럴밤
3115 , 스킬:시아귀미
3116 , 스킬:충독명
3117 , 스킬:파마화살
3118 , 스킬:비공침
3119 , 스킬:스턴그레네이드
3120 , 스킬:붉은할아버지＆검은할아버지인형
3121 , 스킬:중압의곡옥
3122 , 스킬:흑성의곡옥
3123 , 스킬:질풍의곡옥
3124 , 스킬:폭풍의곡옥
3125 , 스킬:지변의곡옥
3126 , 스킬:격진의곡옥
3127 , 스킬:수격의곡옥
3128 , 스킬:격류의곡옥
3129 , 스킬:충격의곡옥
3130 , 스킬:회오리의곡옥
3131 , 스킬:핵열의곡옥
3132 , 스킬:핵렬의곡옥
3198 , 스킬:스피릿리브
3199 , 스킬:겨우살이
3241 , 스킬:【아픔에강함】
3242 , 스킬:【젖기쉬움】
3250 , 스킬:【습득빠름】
3252 , 스킬:【혀놀림】
3253 , 스킬:【바늘다루기】
3257 , 스킬:【오줌싸개】
3302 , 스킬:【Ｃ민감】
3304 , 스킬:【Ｖ민감】
3306 , 스킬:【Ａ민감】
3308 , 스킬:【Ｂ민감】
3330 , 스킬:【회복빠름】
3343 , 스킬:【동물귀】
3501 , 스킬:거짓얼음검
3502 , 스킬:거짓얼음화살
3503 , 스킬:거짓얼음벽
3504 , 스킬:거짓얼음의땅
3505 , 스킬:거짓얼음검이연참
3506 , 스킬:에메랄드소드
3507 , 스킬:가재가르기
3508 , 스킬:열조
3509 , 스킬:드래곤포스
3510 , 스킬:혼사냥
3511 , 스킬:그래비티프레스
3512 , 스킬:풍파・카마이타치
3513 , 스킬:끈자르기
3514 , 스킬:대흡혈
3515 , 스킬:만천화우
3516 , 스킬:에브리데이드림
3517 , 스킬:나자신만의별
3518 , 스킬:그림자속임수
3519 , 스킬:영출
3520 , 스킬:옥문
3521 , 스킬:연기회복
3522 , 스킬:선풍회오리
3523 , 스킬:단풍잎베기
3524 , 스킬:눈보라베기
3525 , 스킬:무영
3526 , 스킬:되갚기
3527 , 스킬:금시조왕선풍
3528 , 스킬:산산히흩어지는벚꽃
3529 , 스킬:분노폭발
3530 , 스킬:분노오의
3531 , 스킬:안느・무츠베
3532 , 스킬:레라시우
3533 , 스킬:그림자겉옷
3534 , 스킬:카무이・림세
3535 , 스킬:에픈키네니타이
3536 , 스킬:7의태도・유우초카
3537 , 스킬:스웨이리액트
3538 , 스킬:1의태도・나데시코
3539 , 스킬:5의태도・아사가오
3540 , 스킬:6태도・삼
3541 , 스킬:거대화의주탄
3542 , 스킬:축소화의주탄
3543 , 스킬:『망토회귀』
3544 , 스킬:고속재생
3545 , 스킬:리본・부스트
3546 , 스킬:B・레인보우EGG
3547 , 스킬:니어데스리벤지
3548 , 스킬:쿼드커즈
3549 , 스킬:루푸시・쿠아레
3550 , 스킬:콘루・멤
3551 , 스킬:루푸시・테크・눔・치우
3552 , 스킬:카무이・시투키
3553 , 스킬:육도열화
3554 , 스킬:재염
3555 , 스킬:드럼헤드
3556 , 스킬:초열혼
3557 , 스킬:대폭살
3560 , 스킬:블리자드
3567 , 스킬:최후의이악물기
3571 , 스킬:킬링리액트
3574 , 스킬:어택게인
3575 , 스킬:디펜스게인
3576 , 스킬:배드인밸리드
3577 , 스킬:슬리프올
3578 , 스킬:매드스트라이프
3579 , 스킬:커스올
3580 , 스킬:아이스：TROY
3581 , 스킬:해킹원
3582 , 스킬:해킹리액트
3583 , 스킬:Ｂ데이터이레이저
3584 , 스킬:스케이프고트
3585 , 스킬:로스트파워
3586 , 스킬:천벌잭2021
3587 , 스킬:마법의비눗방울
3588 , 스킬:클라이맥스레뷰전개
3589 , 스킬:기절의참격
3590 , 스킬:재생의협주곡
3591 , 스킬:인어공주의연심
3592 , 스킬:맹독의협주곡
3593 , 스킬:분기의합주
3596 , 스킬:추토의참격
3597 , 스킬:질풍의상동곡
3598 , 스킬:어둠에먹혀라！
3599 , 스킬:연색에너지
3600 , 스킬:데빌트리거
3601 , 스킬:환영검
3602 , 스킬:열풍환영검
3603 , 스킬:차원참
3604 , 스킬:거합질주
3605 , 스킬:에어트릭
3606 , 스킬:염마도연참
3607 , 스킬:조금만더힘을
3608 , 스킬:에어하이크
3609 , 스킬:롤링블레이즈
3610 , 스킬:메테오
3611 , 스킬:사색의프렐류드
3612 , 스킬:도나영감소환
3613 , 스킬:셋햇
3614 , 스킬:레드샷
3615 , 스킬:R・핫나이트
3616 , 스킬:이나즈마
3617 , 스킬:하이볼티지
3618 , 스킬:코레다
3620 , 스킬:사이플래시
3621 , 스킬:아카식버스터
3622 , 스킬:리빙데드
3623 , 스킬:미제라블・머더케이스
3624 , 스킬:크리피프렌즈
3625 , 스킬:블리츠대쉬
3626 , 스킬:SONG OF DIVA
3627 , 스킬:X-ROSS DISASTER
3628 , 스킬:스파크스텔라
3629 , 스킬:앵커넥서스
3630 , 스킬:오비탈에지
3631 , 스킬:루미나리마인
3632 , 스킬:KISS OF DIVA
3633 , 스킬:드래프트스파이럴
3634 , 스킬:크로스랜서
3635 , 스킬:DARKNESS TRIGGER
3636 , 스킬:뇌격린
3637 , 스킬:피뢰침
3638 , 스킬:대조초래
3639 , 스킬:대사초래
3640 , 스킬:토룡초래
3641 , 스킬:최면효초래
3642 , 스킬:검호초래
3643 , 스킬:플레임버라지
3644 , 스킬:아이스버라지 
3645 , 스킬:선더버라지
3646 , 스킬:리미트게이지
3647 , 스킬:파이어암즈
3648 , 스킬:프리즈암즈
3649 , 스킬:쇼크암즈
3650 , 스킬:이미트웨폰
3651 , 스킬:비호의구령
3652 , 스킬:체이스세이버
3653 , 스킬:체이스스러스트
3654 , 스킬:체이스블로
3655 , 스킬:체이스플레임
3656 , 스킬:체이스아이스
3657 , 스킬:체이스선더
3658 , 스킬:다크에테르
3904 , 스킬:전용기1
3905 , 스킬:전용기2
3906 , 스킬:전용기3
3907 , 스킬:전용기4
3908 , 스킬:전용기5
3909 , 스킬:전용기6
3910 , 스킬:전용기7
3911 , 스킬:전용기8
3912 , 스킬:전용기9
3913 , 스킬:전용기10
3914 , 스킬:전용기11
3915 , 스킬:전용기12
3920 , 스킬:함락의악마
3921 , 스킬:내추럴본
3922 , 스킬:오토퍼지
3923 , 스킬:인사이트
3960 , 스킬:다단촉수고문
3961 , 스킬:촉수흉포화
3965 , 스킬:스펌봄
3971 , 스킬:생명소모(소)
3972 , 스킬:생명소모(중)
3973 , 스킬:생명소모(대)
3974 , 스킬:생명소모(착유)
3975 , 스킬:생명소모(착정)
4000 , 스킬:화염격
4001 , 스킬:다크세이버
4002 , 스킬:광염난무
4003 , 스킬:자매의정・극장판
4004 , 스킬:더블어택
4040 , 스킬:빙결격
4041 , 스킬:임팩트샷
4042 , 스킬:무빙난무
4049 , 스킬:L충의의사격
4080 , 스킬:질풍격
4081 , 스킬:어스블로우
4082 , 스킬:질풍난무
4083 , 스킬:천마유성열권
4084 , 스킬:트리오・더・펀치
4120 , 스킬:지뢰격
4121 , 스킬:라이트스매셔
4122 , 스킬:뇌진난무
4160 , 스킬:메시아라이저
4161 , 스킬:Ｌ메・디아
4162 , 스킬:Ｌ메・디아라마
4163 , 스킬:Ｌ메・디아라한
4164 , 스킬:대천사의가호
4165 , 스킬:대천사초빙
4166 , 스킬:파나케이아의축복
4167 , 스킬:전투의탈라
4200 , 스킬:Ｌ히트라이저
4201 , 스킬:마하・타루카쟈
4202 , 스킬:마하・스쿠카쟈
4203 , 스킬:마하・마카카쟈
4204 , 스킬:마하・라쿠카쟈
4205 , 스킬:돌격의봉화
4206 , 스킬:Ｌ랜더마이저
4207 , 스킬:마하・타룬다
4208 , 스킬:마하・스쿤다
4209 , 스킬:마하・라쿤다
4210 , 스킬:Ｌ데・카쟈
4211 , 스킬:Ｌ데・쿤다
4212 , 스킬:마하・마칸다
4213 , 스킬:마하・사마카쟈
4214 , 스킬:마하・사만다
4215 , 스킬:L라스타캔디
4216 , 스킬:올드・원
4217 , 스킬:HEY-HEY-HEY
4218 , 스킬:배틀콤프2
4219 , 스킬:배틀콤프3
4220 , 스킬:Kawaii_Make_My_Day
4236 , 스킬:올드・원
4237 , 스킬:올드・원
4238 , 스킬:돌격의봉화
4239 , 스킬:돌격의봉화
4280 , 스킬:타워인페르노
4281 , 스킬:Ｌ마하・라기
4282 , 스킬:Ｌ마하・라기온
4283 , 스킬:Ｌ마하・라기다인
4284 , 스킬:로와조・도・프
4285 , 스킬:메가블레이즈
4286 , 스킬:멜트다운
4287 , 스킬:메갈로파이어
4288 , 스킬:미티어스트라이크
4320 , 스킬:Ｌ마하・부후
4321 , 스킬:Ｌ마하・부후라
4322 , 스킬:Ｌ마하・부후다인
4323 , 스킬:아이스블라스트
4324 , 스킬:아이스크래쉬
4325 , 스킬:아이스브레이크
4326 , 스킬:핌블의겨울
4360 , 스킬:Ｌ마하・지오
4361 , 스킬:Ｌ마하・지온가
4362 , 스킬:Ｌ마하・지오다인
4363 , 스킬:선더블라스트
4364 , 스킬:선더크래쉬
4365 , 스킬:선더브레이크
4366 , 스킬:이카즈치의호조
4400 , 스킬:Ｌ마하・잔
4401 , 스킬:Ｌ마하・잔마
4402 , 스킬:Ｌ마하・잔다인
4403 , 스킬:소닉블라스트
4404 , 스킬:소닉크래쉬
4405 , 스킬:소닉브레이크
4406 , 스킬:원자파괴
4407 , 스킬:스크류헤븐
4440 , 스킬:Ｌ뉴로크런치
4441 , 스킬:독룡의라가
4442 , 스킬:사이코포스
4480 , 스킬:Ｌ텐타라후
4481 , 스킬:Ｌ섹시댄스
4482 , 스킬:Ｌ파이널누드
4483 , 스킬:몽상의라가
4484 , 스킬:사심없는호곡
4485 , 스킬:Ｌ퍼니시먼트
4520 , 스킬:Ｌ마한마
4521 , 스킬:Ｌ마한마온
4522 , 스킬:신벌
4523 , 스킬:Ｌ제나두
4560 , 스킬:Ｌ마하무도
4561 , 스킬:Ｌ마하무도온
4600 , 스킬:스톤라이즈
4601 , 스킬:Ｌ마하・마그나
4602 , 스킬:Ｌ마하・마그나스
4603 , 스킬:Ｌ마하・마그다인
4604 , 스킬:랜드스파크
4605 , 스킬:크랙팡
4606 , 스킬:라스트퀘이크
4607 , 스킬:헬데저트
4608 , 스킬:랜드슬라이드
4622 , 스킬:Ｌ천년의저주
4640 , 스킬:하이드로부스트
4641 , 스킬:Ｌ마하・아쿠아
4642 , 스킬:Ｌ마하・아쿠에스
4643 , 스킬:Ｌ마하・아쿠다인
4644 , 스킬:질주수조파
4645 , 스킬:타이달웨이브
4646 , 스킬:베인스플래쉬
4647 , 스킬:멜스트롬
4648 , 스킬:애시드네뷸라
4680 , 스킬:카마이타치
4681 , 스킬:Ｌ마하・갈
4682 , 스킬:Ｌ마하・갈라
4683 , 스킬:Ｌ마하・갈다인
4684 , 스킬:진공파
4685 , 스킬:맥시템페스트
4686 , 스킬:기가사이클론
4687 , 스킬:스톰나이트메어
4688 , 스킬:용비천상
4720 , 스킬:Ｌ마하・그라이
4721 , 스킬:Ｌ마하・그라이바
4722 , 스킬:Ｌ마하・그라다인
4723 , 스킬:그래비티블라스트
4724 , 스킬:그래비티크래쉬
4725 , 스킬:그래비티브레이크
4726 , 스킬:블랙홀
4727 , 스킬:모탈인헤일
4760 , 스킬:히트블래스트
4761 , 스킬:히트크래쉬
4762 , 스킬:히트브레이크
4763 , 스킬:마이크로노바
4764 , 스킬:Ｌ플래시봄
4800 , 스킬:사망유희
4801 , 스킬:옴
4802 , 스킬:Ｌ메기도
4803 , 스킬:Ｌ메기도라
4804 , 스킬:Ｌ메기도라온
4805 , 스킬:파이널콜
4806 , 스킬:귀신의격앙
4840 , 스킬:화령마법탄
4841 , 스킬:화환마법탄
4842 , 스킬:화신마법탄
4843 , 스킬:수령마법탄
4844 , 스킬:수환마법탄
4845 , 스킬:수신마법탄
4846 , 스킬:뇌령마법탄
4847 , 스킬:뇌환마법탄
4848 , 스킬:뇌신마법탄
4849 , 스킬:성령마법탄
4850 , 스킬:성환마법탄
4851 , 스킬:성신마법탄
4852 , 스킬:주령마법탄
4853 , 스킬:주환마법탄
4854 , 스킬:주신마법탄
4855 , 스킬:집중사격
4856 , 스킬:지고의마총
4857 , 스킬:일제사격
4858 , 스킬:만신마법탄
4859 , 스킬:지령마법탄
4860 , 스킬:지환마법탄
4861 , 스킬:지신마법탄
4862 , 스킬:수령마법탄
4863 , 스킬:수환마법탄
4864 , 스킬:수신마법탄
4865 , 스킬:풍령마법탄
4866 , 스킬:풍환마법탄
4867 , 스킬풍신마법탄
4940 , 스킬:The Show Must Go On
4941 , 스킬:Swan Lake Dive
4950 , 스킬:칵테일샷
4999 , 스킬:콤비네이션
;-------------------------------
;이벤트番号
;-------------------------------
0 , 이벤트:샘플
1 , 이벤트:마요네님의포상
2 , 이벤트:자객
3 , 이벤트:만마의왕으로의유혹
4 , 이벤트:페르소나２
5 , 이벤트:페르소나
6 , 이벤트:마성의가희
7 , 이벤트:소문
8 , 이벤트:마요네의의뢰
9 , 이벤트:타르타로스답파지령

이벤트フラグ:0:0 , 이벤트フラグ:샘플
이벤트フラグ:1:0 , 이벤트フラグ:마요네님의포상
이벤트フラグ:2:0 , 이벤트フラグ:자객
이벤트フラグ:3:0 , 이벤트フラグ:만마의왕으로의유혹
이벤트フラグ:4:0 , 이벤트フラグ:페르소나２
이벤트フラグ:5:0 , 이벤트フラグ:페르소나
이벤트フラグ:6:0 , 이벤트フラグ:마성의가희
이벤트フラグ:7:0 , 이벤트フラグ:소문
이벤트フラグ:8:0 , 이벤트フラグ:마요네의의뢰
이벤트フラグ:9:0 , 이벤트フラグ:타르타로스답파지령
;-------------------------------
;의뢰番号
;-------------------------------
2 , 의뢰:카루코자카고교체육관(1)
3 , 의뢰:카루코자카고교체육관(2)
4 , 의뢰:페르소나２
5 , 의뢰:교수집조사의뢰
6 , 의뢰:불사신
7 , 의뢰:작열의꽃
10 , 의뢰:백합꽃공동모금

의뢰フラグ:2:0 , 의뢰フラグ:카루코자카고교체육관(1)
의뢰フラグ:3:0 , 의뢰フラグ:카루코자카고교체육관(2)
의뢰フラグ:4:0 , 의뢰フラグ:페르소나２
의뢰フラグ:5:0 , 의뢰フラグ:교수집조사의뢰
의뢰フラグ:6:0 , 의뢰フラグ:불사신
의뢰フラグ:7:0 , 의뢰フラグ:작열의꽃
의뢰フラグ:10:0 , 의뢰フラグ:백합꽃공동모금
;-------------------------------
;闘技場番号
;-------------------------------
0 , 闘技場:전투테스트
1 , 闘技場:사천왕에게도전
3 , 闘技場:VS시합랭크Ｅ　ＶＳ 총형ＣＯＭＰ사용자소년
4 , 闘技場:VS시합랭크Ｅ　ＶＳ 총형ＣＯＭＰ사용자소녀
5 , 闘技場:VS시합랭크Ｄ　ＶＳ 게임기형ＣＯＭＰ사용자
6 , 闘技場:VS시합랭크Ｃ　ＶＳ 이인조여성
7 , 闘技場:도전자
8 , 闘技場:선동자
11 , 闘技場:시험하는자/벌하는자
12 , 闘技場:좋은녀석이지만먹보
13 , 闘技場:사대본존사용자
14 , 闘技場:시합랭크Ｂ　ＶＳ 음양사의후예

투기장フラグ:0:0 , 투기장フラグ:전투테스트
투기장フラグ:1:0 , 투기장フラグ:사천왕에게도전
투기장フラグ:3:0 , 투기장フラグ:시합랭크Ｅ　ＶＳ 총형ＣＯＭＰ사용자소년
투기장フラグ:4:0 , 투기장フラグ:시합랭크Ｅ　ＶＳ 총형ＣＯＭＰ사용자소녀
투기장フラグ:5:0 , 투기장フラグ:시합랭크Ｄ　ＶＳ 게임기형ＣＯＭＰ사용자
투기장フラグ:6:0 , 투기장フラグ:시합랭크Ｃ　ＶＳ 이인조여성
투기장フラグ:7:0 , 투기장フラグ:도전자
투기장フラグ:8:0 , 투기장フラグ:선동자
투기장フラグ:11:0 , 투기장フラグ:시험하는자/벌하는자
투기장フラグ:12:0 , 투기장フラグ:좋은녀석이지만먹보
투기장フラグ:13:0 , 투기장フラグ:사대본존사용자
투기장フラグ:14:0 , 투기장フラグ:시합랭크Ｂ　ＶＳ 음양사의후예
;-------------------------------
;衣装番号
;-------------------------------
1 , 衣装:화이트브림
2 , 衣装:너스캡
3 , 衣装:경관모
4 , 衣装:토끼귀밴드
5 , 衣装:리본
6 , 衣装:후드
7 , 衣装:투구
8 , 衣装:모자
9 , 衣装:베일
10 , 衣装:티아라
11 , 衣装:카츄샤
12 , 衣装:헤어밴드
13 , 衣装:반다나
14 , 衣装:프로스트두건
15 , 衣装:랜턴햇
16 , 衣装:관
17 , 衣装:네코미미카츄샤
18 , 衣装:군모
19 , 衣装:헤드셋마이크
20 , 衣装:화관
21 , 衣装:헤드드레스
22 , 衣装:코후크
23 , 衣装:머리핀
24 , 衣装:비녀
25 , 衣装:머리장식
26 , 衣装:머리끈
27 , 衣装:꽃송이
28 , 衣装:왕관
29 , 衣装:금강권
30 , 衣装:월하향머리장식
31 , 衣装:삿갓
32 , 衣装:헬멧
33 , 衣装:에보시
34 , 衣装:천개
35 , 衣装:카우보이모자
36 , 衣装:학생모
37 , 衣装:유즈키노키미사범학교제식모자
38 , 衣装:헌팅캡
39 , 衣装:디어스토커
40 , 衣装:트리코르느
41 , 衣装:광대모자
42 , 衣装:실크햇
43 , 衣装:불곰
44 , 衣装:흑곰
45 , 衣装:백곰
46 , 衣装:깃털모자
47 , 衣装:비행모
48 , 衣装:나이트캡
101 , 衣装:겉옷
102 , 衣装:세일러복
103 , 衣装:체육복
104 , 衣装:비키니탑
105 , 衣装:간호사복
106 , 衣装:경관복
107 , 衣装:블라우스
108 , 衣装:탱크탑
109 , 衣装:튜브탑
110 , 衣装:런닝셔츠
111 , 衣装:터틀넥
112 , 衣装:스모크셔츠
113 , 衣装:스웨트셔츠
114 , 衣装:언더셔츠
115 , 衣装:기모노
116 , 衣装:시스루셔츠
117 , 衣装:캐미솔
118 , 衣装:유카타
119 , 衣装:깃세운옷
120 , 衣装:드레스셔츠
121 , 衣装:와이셔츠
122 , 衣装:고스로리옷（흑）
123 , 衣装:고스로리옷（백）
124 , 衣装:T셔츠
125 , 衣装:가슴장갑
126 , 衣装:가운
127 , 衣装:카우보이셔츠
128 , 衣装:튜닉
129 , 衣装:파자마
201 , 衣装:스커트
202 , 衣装:퀼로트
203 , 衣装:몸뻬
204 , 衣装:바지
205 , 衣装:롱스커트
206 , 衣装:핫팬츠
207 , 衣装:미니스커트
