;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Cflag.csv

;	Modification Data:
;	Edit	Date			Author					Reason
;	000		20XX/XX/XX		----					テンプレ
;	001		2021/05/04		SUIHOU					ヘッダー追記
;	002		2021/05/04		SUIHOU					1850,被弾回数を追記
4157,고유게이지D12
4158,고유게이지D13
4159,고유게이지D14
4160,고유게이지D15
4161,고유게이지D16
4162,고유게이지D17
4163,고유게이지D18
4164,고유게이지D19
4165,고유게이지D20

;상사이벤트용
5000,상사내습
5001,상사이벤트진행도



