;霊夢
A4867_1_3,幻想郷2.png,0,600,180,30
A4867_1_4,幻想郷2.png,0,630,180,30
A4867_1_5,幻想郷2.png,0,660,180,30
A4867_1_6,幻想郷2.png,0,690,180,30
;小傘
A4868_0_1,幻想郷2.png,180,540,180,45
A4868_0_2,幻想郷2.png,180,585,180,45
A4868_0_3,幻想郷2.png,180,630,180,45
A4868_0_4,幻想郷2.png,180,675,180,45
A4868_1_1,幻想郷2.png,180,540,180,30
A4868_1_2,幻想郷2.png,180,570,180,30
A4868_1_3,幻想郷2.png,180,600,180,30
A4868_1_4,幻想郷2.png,180,630,180,30
A4868_1_5,幻想郷2.png,180,660,180,30
A4868_1_6,幻想郷2.png,180,690,180,30
;一輪
A4869_0_1,幻想郷2.png,360,540,180,45
A4869_0_2,幻想郷2.png,360,585,180,45
A4869_0_3,幻想郷2.png,360,630,180,45
A4869_0_4,幻想郷2.png,360,675,180,45
A4869_1_1,幻想郷2.png,360,540,180,30
A4869_1_2,幻想郷2.png,360,570,180,30
A4869_1_3,幻想郷2.png,360,600,180,30
A4869_1_4,幻想郷2.png,360,630,180,30
A4869_1_5,幻想郷2.png,360,660,180,30
A4869_1_6,幻想郷2.png,360,690,180,30
;村紗
A4871_0_1,幻想郷2.png,540,540,180,45
A4871_0_2,幻想郷2.png,540,585,180,45
A4871_0_3,幻想郷2.png,540,630,180,45
A4871_0_4,幻想郷2.png,540,675,180,45
A4871_1_1,幻想郷2.png,540,540,180,30
A4871_1_2,幻想郷2.png,540,570,180,30
A4871_1_3,幻想郷2.png,540,600,180,30
A4871_1_4,幻想郷2.png,540,630,180,30
A4871_1_5,幻想郷2.png,540,660,180,30
A4871_1_6,幻想郷2.png,540,690,180,30
;星
A4872_0_1,幻想郷2.png,720,540,180,45
A4872_0_2,幻想郷2.png,720,585,180,45
A4872_0_3,幻想郷2.png,720,630,180,45
A4872_0_4,幻想郷2.png,720,675,180,45
A4872_1_1,幻想郷2.png,720,540,180,30
A4872_1_2,幻想郷2.png,720,570,180,30
A4872_1_3,幻想郷2.png,720,600,180,30
A4872_1_4,幻想郷2.png,720,630,180,30
A4872_1_5,幻想郷2.png,720,660,180,30
A4872_1_6,幻想郷2.png,720,690,180,30
;白蓮
A4873_0_1,幻想郷2.png,900,540,180,45
A4873_0_2,幻想郷2.png,900,585,180,45
A4873_0_3,幻想郷2.png,900,630,180,45
A4873_0_4,幻想郷2.png,900,675,180,45
A4873_1_1,幻想郷2.png,900,540,180,30
A4873_1_2,幻想郷2.png,900,570,180,30
A4873_1_3,幻想郷2.png,900,600,180,30
A4873_1_4,幻想郷2.png,900,630,180,30
A4873_1_5,幻想郷2.png,900,660,180,30
A4873_1_6,幻想郷2.png,900,690,180,30
;鵺
A4874_0_1,幻想郷2.png,0,720,180,45
A4874_0_2,幻想郷2.png,0,765,180,45
A4874_0_3,幻想郷2.png,0,810,180,45
A4874_0_4,幻想郷2.png,0,855,180,45
A4874_1_1,幻想郷2.png,0,720,180,30
A4874_1_2,幻想郷2.png,0,750,180,30
A4874_1_3,幻想郷2.png,0,780,180,30
A4874_1_4,幻想郷2.png,0,810,180,30
A4874_1_5,幻想郷2.png,0,840,180,30
A4874_1_6,幻想郷2.png,0,870,180,30
;はたて
A4875_0_1,幻想郷2.png,180,720,180,45
A4875_0_2,幻想郷2.png,180,765,180,45
A4875_0_3,幻想郷2.png,180,810,180,45
A4875_0_4,幻想郷2.png,180,855,180,45
A4875_1_1,幻想郷2.png,180,720,180,30
A4875_1_2,幻想郷2.png,180,750,180,30
A4875_1_3,幻想郷2.png,180,780,180,30
A4875_1_4,幻想郷2.png,180,810,180,30
A4875_1_5,幻想郷2.png,180,840,180,30
A4875_1_6,幻想郷2.png,180,870,180,30
;響子
A4877_0_1,幻想郷2.png,360,720,180,45
A4877_0_2,幻想郷2.png,360,765,180,45
A4877_0_3,幻想郷2.png,360,810,180,45
A4877_0_4,幻想郷2.png,360,855,180,45
A4877_1_1,幻想郷2.png,360,720,180,30
A4877_1_2,幻想郷2.png,360,750,180,30
A4877_1_3,幻想郷2.png,360,780,180,30
A4877_1_4,幻想郷2.png,360,810,180,30
A4877_1_5,幻想郷2.png,360,840,180,30
A4877_1_6,幻想郷2.png,360,870,180,30
;芳香
A4878_0_1,幻想郷2.png,540,720,180,45
A4878_0_2,幻想郷2.png,540,765,180,45
A4878_0_3,幻想郷2.png,540,810,180,45
A4878_0_4,幻想郷2.png,540,855,180,45
A4878_1_1,幻想郷2.png,540,720,180,30
A4878_1_2,幻想郷2.png,540,750,180,30
A4878_1_3,幻想郷2.png,540,780,180,30
A4878_1_4,幻想郷2.png,540,810,180,30
A4878_1_5,幻想郷2.png,540,840,180,30
A4878_1_6,幻想郷2.png,540,870,180,30
;青娥
A4879_0_1,幻想郷2.png,720,720,180,45
A4879_0_2,幻想郷2.png,720,765,180,45
A4879_0_3,幻想郷2.png,720,810,180,45
A4879_0_4,幻想郷2.png,720,855,180,45
A4879_1_1,幻想郷2.png,720,720,180,30
A4879_1_2,幻想郷2.png,720,750,180,30
A4879_1_3,幻想郷2.png,720,780,180,30
A4879_1_4,幻想郷2.png,720,810,180,30
A4879_1_5,幻想郷2.png,720,840,180,30
A4879_1_6,幻想郷2.png,720,870,180,30
;屠自古
A4880_0_1,幻想郷2.png,900,720,180,45
A4880_0_2,幻想郷2.png,900,765,180,45
A4880_0_3,幻想郷2.png,900,810,180,45
A4880_0_4,幻想郷2.png,900,855,180,45
A4880_1_1,幻想郷2.png,900,720,180,30
A4880_1_2,幻想郷2.png,900,750,180,30
A4880_1_3,幻想郷2.png,900,780,180,30
A4880_1_4,幻想郷2.png,900,810,180,30
A4880_1_5,幻想郷2.png,900,840,180,30
A4880_1_6,幻想郷2.png,900,870,180,30
;布戸
A4881_0_1,幻想郷2.png,0,900,180,45
A4881_0_2,幻想郷2.png,0,945,180,45
A4881_0_3,幻想郷2.png,0,990,180,45
A4881_0_4,幻想郷2.png,0,1035,180,45
A4881_1_1,幻想郷2.png,0,900,180,30
A4881_1_2,幻想郷2.png,0,930,180,30
A4881_1_3,幻想郷2.png,0,960,180,30
A4881_1_4,幻想郷2.png,0,990,180,30
A4881_1_5,幻想郷2.png,0,1020,180,30
A4881_1_6,幻想郷2.png,0,1050,180,30
;豊聡耳神子
A4882_0_1,幻想郷2.png,180,900,180,45
A4882_0_2,幻想郷2.png,180,945,180,45
A4882_0_3,幻想郷2.png,180,990,180,45
A4882_0_4,幻想郷2.png,180,1035,180,45
A4882_1_1,幻想郷2.png,180,900,180,30
A4882_1_2,幻想郷2.png,180,930,180,30
A4882_1_3,幻想郷2.png,180,960,180,30
A4882_1_4,幻想郷2.png,180,990,180,30
A4882_1_5,幻想郷2.png,180,1020,180,30
A4882_1_6,幻想郷2.png,180,1050,180,30
;マミゾウ
A4883_0_1,幻想郷2.png,360,900,180,45
A4883_0_2,幻想郷2.png,360,945,180,45
A4883_0_3,幻想郷2.png,360,990,180,45
A4883_0_4,幻想郷2.png,360,1035,180,45
A4883_1_1,幻想郷2.png,360,900,180,30
A4883_1_2,幻想郷2.png,360,930,180,30
A4883_1_3,幻想郷2.png,360,960,180,30
A4883_1_4,幻想郷2.png,360,990,180,30
A4883_1_5,幻想郷2.png,360,1020,180,30
A4883_1_6,幻想郷2.png,360,1050,180,30
;こころ
A5809_0_1,幻想郷2.png,540,900,180,45
A5809_0_2,幻想郷2.png,540,945,180,45
A5809_0_3,幻想郷2.png,540,990,180,45
A5809_0_4,幻想郷2.png,540,1035,180,45
A5809_1_1,幻想郷2.png,540,900,180,30
A5809_1_2,幻想郷2.png,540,930,180,30
A5809_1_3,幻想郷2.png,540,960,180,30
A5809_1_4,幻想郷2.png,540,990,180,30
A5809_1_5,幻想郷2.png,540,1020,180,30
A5809_1_6,幻想郷2.png,540,1050,180,30
;わかさぎ姫
A5801_0_1,幻想郷2.png,720,900,180,45
A5801_0_2,幻想郷2.png,720,945,180,45
A5801_0_3,幻想郷2.png,720,990,180,45
A5801_0_4,幻想郷2.png,720,1035,180,45
A5801_1_1,幻想郷2.png,720,900,180,30
A5801_1_2,幻想郷2.png,720,930,180,30
A5801_1_3,幻想郷2.png,720,960,180,30
A5801_1_4,幻想郷2.png,720,990,180,30
A5801_1_5,幻想郷2.png,720,1020,180,30
A5801_1_6,幻想郷2.png,720,1050,180,30
;赤蛮奇
A5802_0_1,幻想郷2.png,900,900,180,45
A5802_0_2,幻想郷2.png,900,945,180,45
A5802_0_3,幻想郷2.png,900,990,180,45
A5802_0_4,幻想郷2.png,900,1035,180,45
A5802_1_1,幻想郷2.png,900,900,180,30
A5802_1_2,幻想郷2.png,900,930,180,30
A5802_1_3,幻想郷2.png,900,960,180,30
A5802_1_4,幻想郷2.png,900,990,180,30
A5802_1_5,幻想郷2.png,900,1020,180,30
A5802_1_6,幻想郷2.png,900,1050,180,30
;影狼
A5803_0_1,幻想郷3.png,0,0,180,45
A5803_0_2,幻想郷3.png,0,45,180,45
A5803_0_3,幻想郷3.png,0,90,180,45
A5803_0_4,幻想郷3.png,0,135,180,45
A5803_1_1,幻想郷3.png,0,0,180,30
A5803_1_2,幻想郷3.png,0,30,180,30
A5803_1_3,幻想郷3.png,0,60,180,30
A5803_1_4,幻想郷3.png,0,90,180,30
A5803_1_5,幻想郷3.png,0,120,180,30
A5803_1_6,幻想郷3.png,0,150,180,30
;弁々
A5804_0_1,幻想郷3.png,180,0,180,45
A5804_0_2,幻想郷3.png,180,45,180,45
A5804_0_3,幻想郷3.png,180,90,180,45
A5804_0_4,幻想郷3.png,180,135,180,45
A5804_1_1,幻想郷3.png,180,0,180,30
A5804_1_2,幻想郷3.png,180,30,180,30
A5804_1_3,幻想郷3.png,180,60,180,30
A5804_1_4,幻想郷3.png,180,90,180,30
A5804_1_5,幻想郷3.png,180,120,180,30
A5804_1_6,幻想郷3.png,180,150,180,30
;八橋
A5805_0_1,幻想郷3.png,360,0,180,45
A5805_0_2,幻想郷3.png,360,45,180,45
A5805_0_3,幻想郷3.png,360,90,180,45
A5805_0_4,幻想郷3.png,360,135,180,45
A5805_1_1,幻想郷3.png,360,0,180,30
A5805_1_2,幻想郷3.png,360,30,180,30
A5805_1_3,幻想郷3.png,360,60,180,30
A5805_1_4,幻想郷3.png,360,90,180,30
A5805_1_5,幻想郷3.png,360,120,180,30
A5805_1_6,幻想郷3.png,360,150,180,30
;正邪
A5806_0_1,幻想郷3.png,540,0,180,45
A5806_0_2,幻想郷3.png,540,45,180,45
A5806_0_3,幻想郷3.png,540,90,180,45
A5806_0_4,幻想郷3.png,540,135,180,45
A5806_1_1,幻想郷3.png,540,0,180,30
A5806_1_2,幻想郷3.png,540,30,180,30
A5806_1_3,幻想郷3.png,540,60,180,30
A5806_1_4,幻想郷3.png,540,90,180,30
A5806_1_5,幻想郷3.png,540,120,180,30
A5806_1_6,幻想郷3.png,540,150,180,30
;少名針妙丸
A5807_0_1,幻想郷3.png,720,0,180,45
A5807_0_2,幻想郷3.png,720,45,180,45
A5807_0_3,幻想郷3.png,720,90,180,45
A5807_0_4,幻想郷3.png,720,135,180,45
A5807_1_1,幻想郷3.png,720,0,180,30
A5807_1_2,幻想郷3.png,720,30,180,30
A5807_1_3,幻想郷3.png,720,60,180,30
A5807_1_4,幻想郷3.png,720,90,180,30
A5807_1_5,幻想郷3.png,720,120,180,30
A5807_1_6,幻想郷3.png,720,150,180,30
;雷鼓
A5808_0_1,幻想郷3.png,900,0,180,45
A5808_0_2,幻想郷3.png,900,45,180,45
A5808_0_3,幻想郷3.png,900,90,180,45
A5808_0_4,幻想郷3.png,900,135,180,45
A5808_1_1,幻想郷3.png,900,0,180,30
A5808_1_2,幻想郷3.png,900,30,180,30
A5808_1_3,幻想郷3.png,900,60,180,30
A5808_1_4,幻想郷3.png,900,90,180,30
A5808_1_5,幻想郷3.png,900,120,180,30
A5808_1_6,幻想郷3.png,900,150,180,30
;董子
A5810_0_1,幻想郷3.png,0,180,180,45
A5810_0_2,幻想郷3.png,0,225,180,45
A5810_0_3,幻想郷3.png,0,270,180,45
A5810_0_4,幻想郷3.png,0,315,180,45
A5810_1_1,幻想郷3.png,0,180,180,30
A5810_1_2,幻想郷3.png,0,210,180,30
A5810_1_3,幻想郷3.png,0,240,180,30
A5810_1_4,幻想郷3.png,0,270,180,30
A5810_1_5,幻想郷3.png,0,300,180,30
A5810_1_6,幻想郷3.png,0,330,180,30
;清蘭
A5811_0_1,幻想郷3.png,180,180,180,45
A5811_0_2,幻想郷3.png,180,225,180,45
A5811_0_3,幻想郷3.png,180,270,180,45
A5811_0_4,幻想郷3.png,180,315,180,45
A5811_1_1,幻想郷3.png,180,180,180,30
A5811_1_2,幻想郷3.png,180,210,180,30
A5811_1_3,幻想郷3.png,180,240,180,30
A5811_1_4,幻想郷3.png,180,270,180,30
A5811_1_5,幻想郷3.png,180,300,180,30
A5811_1_6,幻想郷3.png,180,330,180,30
;鈴瑚
A5812_0_1,幻想郷3.png,360,180,180,45
A5812_0_2,幻想郷3.png,360,225,180,45
A5812_0_3,幻想郷3.png,360,270,180,45
A5812_0_4,幻想郷3.png,360,315,180,45
A5812_1_1,幻想郷3.png,360,180,180,30
A5812_1_2,幻想郷3.png,360,210,180,30
A5812_1_3,幻想郷3.png,360,240,180,30
A5812_1_4,幻想郷3.png,360,270,180,30
A5812_1_5,幻想郷3.png,360,300,180,30
A5812_1_6,幻想郷3.png,360,330,180,30
;ドレミー
A5813_0_1,幻想郷3.png,540,180,180,45
A5813_0_2,幻想郷3.png,540,225,180,45
A5813_0_3,幻想郷3.png,540,270,180,45
A5813_0_4,幻想郷3.png,540,315,180,45
A5813_1_1,幻想郷3.png,540,180,180,30
A5813_1_2,幻想郷3.png,540,210,180,30
A5813_1_3,幻想郷3.png,540,240,180,30
A5813_1_4,幻想郷3.png,540,270,180,30
A5813_1_5,幻想郷3.png,540,300,180,30
A5813_1_6,幻想郷3.png,540,330,180,30
;サグメ
A5814_0_1,幻想郷3.png,720,180,180,45
A5814_0_2,幻想郷3.png,720,225,180,45
A5814_0_3,幻想郷3.png,720,270,180,45
A5814_0_4,幻想郷3.png,720,315,180,45
A5814_1_1,幻想郷3.png,720,180,180,30
A5814_1_2,幻想郷3.png,720,210,180,30
A5814_1_3,幻想郷3.png,720,240,180,30
A5814_1_4,幻想郷3.png,720,270,180,30
A5814_1_5,幻想郷3.png,720,300,180,30
A5814_1_6,幻想郷3.png,720,330,180,30
;クラウンピース
A5815_0_1,幻想郷3.png,900,180,180,45
A5815_0_2,幻想郷3.png,900,225,180,45
A5815_0_3,幻想郷3.png,900,270,180,45
A5815_0_4,幻想郷3.png,900,315,180,45
A5815_1_1,幻想郷3.png,900,180,180,30
A5815_1_2,幻想郷3.png,900,210,180,30
A5815_1_3,幻想郷3.png,900,240,180,30
A5815_1_4,幻想郷3.png,900,270,180,30
A5815_1_5,幻想郷3.png,900,300,180,30
A5815_1_6,幻想郷3.png,900,330,180,30
;純狐
A5816_0_1,幻想郷3.png,0,360,180,45
A5816_0_2,幻想郷3.png,0,405,180,45
A5816_0_3,幻想郷3.png,0,450,180,45
A5816_0_4,幻想郷3.png,0,495,180,45
A5816_1_1,幻想郷3.png,0,360,180,30
A5816_1_2,幻想郷3.png,0,390,180,30
A5816_1_3,幻想郷3.png,0,420,180,30
A5816_1_4,幻想郷3.png,0,450,180,30
A5816_1_5,幻想郷3.png,0,480,180,30
A5816_1_6,幻想郷3.png,0,510,180,30
;ヘカーティア
A5817_0_1,幻想郷3.png,180,360,180,45
A5817_0_2,幻想郷3.png,180,405,180,45
A5817_0_3,幻想郷3.png,180,450,180,45
A5817_0_4,幻想郷3.png,180,495,180,45
A5817_1_1,幻想郷3.png,180,360,180,30
A5817_1_2,幻想郷3.png,180,390,180,30
A5817_1_3,幻想郷3.png,180,420,180,30
A5817_1_4,幻想郷3.png,180,450,180,30
A5817_1_5,幻想郷3.png,180,480,180,30
A5817_1_6,幻想郷3.png,180,510,180,30
;ラルバ
A5818_0_1,幻想郷3.png,360,360,180,45
A5818_0_2,幻想郷3.png,360,405,180,45
A5818_0_3,幻想郷3.png,360,450,180,45
A5818_0_4,幻想郷3.png,360,495,180,45
A5818_1_1,幻想郷3.png,360,360,180,30
A5818_1_2,幻想郷3.png,360,390,180,30
A5818_1_3,幻想郷3.png,360,420,180,30
A5818_1_4,幻想郷3.png,360,450,180,30
A5818_1_5,幻想郷3.png,360,480,180,30
A5818_1_6,幻想郷3.png,360,510,180,30
;ネムノ
A5819_0_1,幻想郷3.png,540,360,180,45
A5819_0_2,幻想郷3.png,540,405,180,45
A5819_0_3,幻想郷3.png,540,450,180,45
A5819_0_4,幻想郷3.png,540,495,180,45
A5819_1_1,幻想郷3.png,540,360,180,30
A5819_1_2,幻想郷3.png,540,390,180,30
A5819_1_3,幻想郷3.png,540,420,180,30
A5819_1_4,幻想郷3.png,540,450,180,30
A5819_1_5,幻想郷3.png,540,480,180,30
A5819_1_6,幻想郷3.png,540,510,180,30
;あうん
A5820_0_1,幻想郷3.png,720,360,180,45
A5820_0_2,幻想郷3.png,720,405,180,45
A5820_0_3,幻想郷3.png,720,450,180,45
A5820_0_4,幻想郷3.png,720,495,180,45
A5820_1_1,幻想郷3.png,720,360,180,30
A5820_1_2,幻想郷3.png,720,390,180,30
A5820_1_3,幻想郷3.png,720,420,180,30
A5820_1_4,幻想郷3.png,720,450,180,30
A5820_1_5,幻想郷3.png,720,480,180,30
A5820_1_6,幻想郷3.png,720,510,180,30
;成美
A5821_0_1,幻想郷3.png,900,360,180,45
A5821_0_2,幻想郷3.png,900,405,180,45
A5821_0_3,幻想郷3.png,900,450,180,45
A5821_0_4,幻想郷3.png,900,495,180,45
A5821_1_1,幻想郷3.png,900,360,180,30
A5821_1_2,幻想郷3.png,900,390,180,30
A5821_1_3,幻想郷3.png,900,420,180,30
A5821_1_4,幻想郷3.png,900,450,180,30
A5821_1_5,幻想郷3.png,900,480,180,30
A5821_1_6,幻想郷3.png,900,510,180,30
;舞
A5823_0_1,幻想郷3.png,0,540,180,45
A5823_0_2,幻想郷3.png,0,585,180,45
A5823_0_3,幻想郷3.png,0,630,180,45
A5823_0_4,幻想郷3.png,0,675,180,45
A5823_1_1,幻想郷3.png,0,540,180,30
A5823_1_2,幻想郷3.png,0,570,180,30
A5823_1_3,幻想郷3.png,0,600,180,30
A5823_1_4,幻想郷3.png,0,630,180,30
A5823_1_5,幻想郷3.png,0,660,180,30
A5823_1_6,幻想郷3.png,0,690,180,30
;里乃
A5822_0_1,幻想郷3.png,180,540,180,45
A5822_0_2,幻想郷3.png,180,585,180,45
A5822_0_3,幻想郷3.png,180,630,180,45
A5822_0_4,幻想郷3.png,180,675,180,45
A5822_1_1,幻想郷3.png,180,540,180,30
A5822_1_2,幻想郷3.png,180,570,180,30
A5822_1_3,幻想郷3.png,180,600,180,30
A5822_1_4,幻想郷3.png,180,630,180,30
A5822_1_5,幻想郷3.png,180,660,180,30
A5822_1_6,幻想郷3.png,180,690,180,30
;隠岐奈
A5824_0_1,幻想郷3.png,360,540,180,45
A5824_0_2,幻想郷3.png,360,585,180,45
A5824_0_3,幻想郷3.png,360,630,180,45
A5824_0_4,幻想郷3.png,360,675,180,45
A5824_1_1,幻想郷3.png,360,540,180,30
A5824_1_2,幻想郷3.png,360,570,180,30
A5824_1_3,幻想郷3.png,360,600,180,30
A5824_1_4,幻想郷3.png,360,630,180,30
A5824_1_5,幻想郷3.png,360,660,180,30
A5824_1_6,幻想郷3.png,360,690,180,30
;女苑
A5826_0_1,幻想郷3.png,540,540,180,45
A5826_0_2,幻想郷3.png,540,585,180,45
A5826_0_3,幻想郷3.png,540,630,180,45
A5826_0_4,幻想郷3.png,540,675,180,45
A5826_1_1,幻想郷3.png,540,540,180,30
A5826_1_2,幻想郷3.png,540,570,180,30
A5826_1_3,幻想郷3.png,540,600,180,30
A5826_1_4,幻想郷3.png,540,630,180,30
A5826_1_5,幻想郷3.png,540,660,180,30
A5826_1_6,幻想郷3.png,540,690,180,30
;紫苑
A5827_0_1,幻想郷3.png,720,540,180,45
A5827_0_2,幻想郷3.png,720,585,180,45
A5827_0_3,幻想郷3.png,720,630,180,45
A5827_0_4,幻想郷3.png,720,675,180,45
A5827_1_1,幻想郷3.png,720,540,180,30
A5827_1_2,幻想郷3.png,720,570,180,30
A5827_1_3,幻想郷3.png,720,600,180,30
A5827_1_4,幻想郷3.png,720,630,180,30
A5827_1_5,幻想郷3.png,720,660,180,30
A5827_1_6,幻想郷3.png,720,690,180,30
;サニーミルク
A4844_0_1,幻想郷3.png,900,540,180,45
A4844_0_2,幻想郷3.png,900,585,180,45
A4844_0_3,幻想郷3.png,900,630,180,45
A4844_0_4,幻想郷3.png,900,675,180,45
A4844_1_1,幻想郷3.png,900,540,180,30
A4844_1_2,幻想郷3.png,900,570,180,30
A4844_1_3,幻想郷3.png,900,600,180,30
A4844_1_4,幻想郷3.png,900,630,180,30
A4844_1_5,幻想郷3.png,900,660,180,30
A4844_1_6,幻想郷3.png,900,690,180,30
;ルナチャイルド
A4845_0_1,幻想郷3.png,0,720,180,45
A4845_0_2,幻想郷3.png,0,765,180,45
A4845_0_3,幻想郷3.png,0,810,180,45
A4845_0_4,幻想郷3.png,0,855,180,45
A4845_1_1,幻想郷3.png,0,720,180,30
A4845_1_2,幻想郷3.png,0,750,180,30
A4845_1_3,幻想郷3.png,0,780,180,30
A4845_1_4,幻想郷3.png,0,810,180,30
A4845_1_5,幻想郷3.png,0,840,180,30
A4845_1_6,幻想郷3.png,0,870,180,30
;スターサファイア
A4846_0_1,幻想郷3.png,180,720,180,45
A4846_0_2,幻想郷3.png,180,765,180,45
A4846_0_3,幻想郷3.png,180,810,180,45
A4846_0_4,幻想郷3.png,180,855,180,45
A4846_1_1,幻想郷3.png,180,720,180,30
A4846_1_2,幻想郷3.png,180,750,180,30
A4846_1_3,幻想郷3.png,180,780,180,30
A4846_1_4,幻想郷3.png,180,810,180,30
A4846_1_5,幻想郷3.png,180,840,180,30
A4846_1_6,幻想郷3.png,180,870,180,30
;レイセン
sample_0_1,幻想郷3.png,360,720,180,45
sample_0_2,幻想郷3.png,360,765,180,45
sample_0_3,幻想郷3.png,360,810,180,45
sample_0_4,幻想郷3.png,360,855,180,45
sample_1_1,幻想郷3.png,360,720,180,30
sample_1_2,幻想郷3.png,360,750,180,30
sample_1_3,幻想郷3.png,360,780,180,30
sample_1_4,幻想郷3.png,360,810,180,30
sample_1_5,幻想郷3.png,360,840,180,30
sample_1_6,幻想郷3.png,360,870,180,30
;豊姫
A4852_0_1,幻想郷3.png,540,720,180,45
A4852_0_2,幻想郷3.png,540,765,180,45
A4852_0_3,幻想郷3.png,540,810,180,45
A4852_0_4,幻想郷3.png,540,855,180,45
A4852_1_1,幻想郷3.png,540,720,180,30
A4852_1_2,幻想郷3.png,540,750,180,30
A4852_1_3,幻想郷3.png,540,780,180,30
A4852_1_4,幻想郷3.png,540,810,180,30
A4852_1_5,幻想郷3.png,540,840,180,30
A4852_1_6,幻想郷3.png,540,870,180,30
;依姫
A4853_0_1,幻想郷3.png,720,720,180,45
A4853_0_2,幻想郷3.png,720,765,180,45
A4853_0_3,幻想郷3.png,720,810,180,45
A4853_0_4,幻想郷3.png,720,855,180,45
A4853_1_1,幻想郷3.png,720,720,180,30
A4853_1_2,幻想郷3.png,720,750,180,30
A4853_1_3,幻想郷3.png,720,780,180,30
A4853_1_4,幻想郷3.png,720,810,180,30
A4853_1_5,幻想郷3.png,720,840,180,30
A4853_1_6,幻想郷3.png,720,870,180,30
;華仙
A4876_0_1,幻想郷3.png,900,720,180,45
A4876_0_2,幻想郷3.png,900,765,180,45
A4876_0_3,幻想郷3.png,900,810,180,45
A4876_0_4,幻想郷3.png,900,855,180,45
A4876_1_1,幻想郷3.png,900,720,180,30
A4876_1_2,幻想郷3.png,900,750,180,30
A4876_1_3,幻想郷3.png,900,780,180,30
A4876_1_4,幻想郷3.png,900,810,180,30
A4876_1_5,幻想郷3.png,900,840,180,30
A4876_1_6,幻想郷3.png,900,870,180,30
;小鈴
;sample_0_1,幻想郷3.png,0,900,180,45
;sample_0_2,幻想郷3.png,0,945,180,45
;sample_0_3,幻想郷3.png,0,990,180,45
;sample_0_4,幻想郷3.png,0,1035,180,45
;sample_1_1,幻想郷3.png,0,900,180,30
;sample_1_2,幻想郷3.png,0,930,180,30
;sample_1_3,幻想郷3.png,0,960,180,30
;sample_1_4,幻想郷3.png,0,990,180,30
;sample_1_5,幻想郷3.png,0,1020,180,30
;sample_1_6,幻想郷3.png,0,1050,180,30
;蓮子
;sample_0_1,幻想郷3.png,180,900,180,45
;sample_0_2,幻想郷3.png,180,945,180,45
;sample_0_3,幻想郷3.png,180,990,180,45
;sample_0_4,幻想郷3.png,180,1035,180,45
;sample_1_1,幻想郷3.png,180,900,180,30
;sample_1_2,幻想郷3.png,180,930,180,30
;sample_1_3,幻想郷3.png,180,960,180,30
;sample_1_4,幻想郷3.png,180,990,180,30
;sample_1_5,幻想郷3.png,180,1020,180,30
;sample_1_6,幻想郷3.png,180,1050,180,30
;メリー
;sample_0_1,幻想郷3.png,360,900,180,45
;sample_0_2,幻想郷3.png,360,945,180,45
;sample_0_3,幻想郷3.png,360,990,180,45
;sample_0_4,幻想郷3.png,360,1035,180,45
;sample_1_1,幻想郷3.png,360,900,180,30
;sample_1_2,幻想郷3.png,360,930,180,30
;sample_1_3,幻想郷3.png,360,960,180,30
;sample_1_4,幻想郷3.png,360,990,180,30
;sample_1_5,幻想郷3.png,360,1020,180,30
;sample_1_6,幻想郷3.png,360,1050,180,30
;阿求
;sample_0_1,幻想郷3.png,540,900,180,45
;sample_0_2,幻想郷3.png,540,945,180,45
;sample_0_3,幻想郷3.png,540,990,180,45
;sample_0_4,幻想郷3.png,540,1035,180,45
;sample_1_1,幻想郷3.png,540,900,180,30
;sample_1_2,幻想郷3.png,540,930,180,30
;sample_1_3,幻想郷3.png,540,960,180,30
;sample_1_4,幻想郷3.png,540,990,180,30
;sample_1_5,幻想郷3.png,540,1020,180,30
;sample_1_6,幻想郷3.png,540,1050,180,30
;朱鷺子
A4864_0_1,幻想郷3.png,720,900,180,45
A4864_0_2,幻想郷3.png,720,945,180,45
A4864_0_3,幻想郷3.png,720,990,180,45
A4864_0_4,幻想郷3.png,720,1035,180,45
A4864_1_1,幻想郷3.png,720,900,180,30
A4864_1_2,幻想郷3.png,720,930,180,30
A4864_1_3,幻想郷3.png,720,960,180,30
A4864_1_4,幻想郷3.png,720,990,180,30
A4864_1_5,幻想郷3.png,720,1020,180,30
A4864_1_6,幻想郷3.png,720,1050,180,30
;小悪魔
A4806_0_1,幻想郷3.png,900,900,180,45
A4806_0_2,幻想郷3.png,900,945,180,45
A4806_0_3,幻想郷3.png,900,990,180,45
A4806_0_4,幻想郷3.png,900,1035,180,45
A4806_1_1,幻想郷3.png,900,900,180,30
A4806_1_2,幻想郷3.png,900,930,180,30
A4806_1_3,幻想郷3.png,900,960,180,30
A4806_1_4,幻想郷3.png,900,990,180,30
A4806_1_5,幻想郷3.png,900,1020,180,30
A4806_1_6,幻想郷3.png,900,1050,180,30
;エリス
A6804_0_1,幻想郷4.png,0,0,180,45
A6804_0_2,幻想郷4.png,0,45,180,45
A6804_0_3,幻想郷4.png,0,90,180,45
A6804_0_4,幻想郷4.png,0,135,180,45
A6804_1_1,幻想郷4.png,0,0,180,30
A6804_1_2,幻想郷4.png,0,30,180,30
A6804_1_3,幻想郷4.png,0,60,180,30
A6804_1_4,幻想郷4.png,0,90,180,30
A6804_1_5,幻想郷4.png,0,120,180,30
A6804_1_6,幻想郷4.png,0,150,180,30
;キクリ
A6807_0_1,幻想郷4.png,180,0,180,45
