,,
,1508,大地の壁
,1509,大地の怒り
,1510,ティタノマキア
,1511,地獄降ろし
,1512,極楽降ろし
,1513,四神召喚・玄武
,1514,アースブレイク
,1515,ガイアブレイク
,1516,ギガントマキア
,1517,グレイト・マグナス
,1518,空き
,1519,空き
,1520,フォーミーラバー
,1521,闇のフォーミーラバー
,1522,空き
,1523,空き
,1524,空き
,1525,空き
,1526,空き
,1527,空き
,1528,空き
,1529,空き
,1530,空き
,1531,地変ガードキル
,1532,地変ガードブレイク
,1533,地変ブレイク
,1534,地変リフレクト
,1535,地変ドレイン
,1536,地変アタッカ
,1537,カンタレラ料理
,1538,ダムナティオ・メモリアエ
,1539,空き
,1540,空き
,1541,空き
,1542,空き
,1543,空き
,1544,空き
,1545,空き
,1546,空き
,1547,空き
,1548,空き
,1549,空き
,1550,空き
,1551,空き
,1552,空き
,1553,空き
,1554,空き
,1555,空き
,1556,空き
,1557,空き
,1558,空き
,1559,空き
,1560,空き
,1561,空き
,1562,空き
,1563,空き
,1564,空き
,1565,空き
,1566,空き
,1567,空き
,1568,空き
,1569,空き
,1570,空き
,1571,空き
,1572,空き
,1573,空き
,1574,空き
,1575,空き
,1576,空き
,1577,空き
,1578,空き
,1579,空き
,1580,空き
,1581,空き
,1582,空き
,1583,空き
,1584,空き
,1585,空き
,1586,空き
,1587,空き
,1588,空き
,1589,空き
,1590,空き
,1591,空き
,1592,空き
,1593,空き
,1594,空き
,1595,空き
,1596,空き
,1597,空き
,1598,空き
,1599,空き
,1600,空き
, ,
,1601,アクア
,1602,アクエス
,1603,アクアダイン
,1604,マハ・アクア
,1605,マハ・アクエス
,1606,マハ・アクダイン
,1607,アシッドレイン
,1608,フィアトレント
,1609,アクアリータイド
,1610,暗黒マハ・アクエス
,1611,スプラッシュレイ
,1612,ミズキリ
,1613,ヴェイパーボム
,1614,ブラッディレイン
,1615,ワンダフル・アクエス
,1616,空き
,1617,空き
,1618,空き
,1619,空き
,1620,血のハネムーン
,1621,剛の波
,1622,柔の波
,1623,水の壁
,1624,血のディポーズ
,1625,空き
,1626,空き
,1627,空き
,1628,空き
,1629,空き
,1630,空き
,1631,水撃ガードキル
,1632,水撃ガードブレイク
,1633,水撃ブレイク
,1634,水撃リフレクト
,1635,水撃ドレイン
,1636,水撃アタッカ
,1637,空き
,1638,空き
,1639,空き
,1640,空き
,1641,空き
,1642,空き
,1643,空き
,1644,空き
,1645,空き
,1646,空き
,1647,空き
,1648,空き
,1649,空き
,1650,空き
,1651,空き
,1652,空き
,1653,空き
,1654,空き
,1655,空き
,1656,空き
,1657,空き
,1658,空き
,1659,空き
,1660,空き
,1661,空き
,1662,空き
,1663,空き
,1664,空き
,1665,空き
,1666,空き
,1667,空き
,1668,空き
,1669,空き
,1670,空き
,1671,空き
,1672,空き
,1673,空き
,1674,空き
,1675,空き
,1676,空き
,1677,空き
,1678,空き
,1679,空き
,1680,空き
,1681,空き
,1682,空き
,1683,空き
,1684,空き
,1685,空き
,1686,空き
,1687,空き
,1688,空き
,1689,空き
,1690,空き
,1691,空き
,1692,空き
,1693,空き
,1694,空き
,1695,空き
,1696,空き
,1697,空き
,1698,空き
,1699,空き
,1700,空き
, ,
,1701,ガル
,1702,ガルーラ
,1703,ガルダイン
,1704,マハ・ガル
,1705,マハ・ガルーラ
,1706,マハ・ガルダイン
,1707,大気の壁
,1708,旋風陣
,1709,ヒトコト大風
,1710,ペクヨン旋風
,1711,天の旋風
,1712,地の烈風
,1713,四神召喚・白虎
,1714,真空刃
,1715,デンジャラス・ガルーラ
,1716,空き
,1717,空き
,1718,空き
,1719,空き
,1720,クロスフォーチュン
,1721,ツインクルネビュラ
,1722,妖花烈風
,1723,テラーフォーチュン
,1724,万物流転
,1725,神空波
,1726,ダークネビュラ
,1727,空き
,1728,空き
,1729,空き
,1730,空き
,1731,疾風ガードキル
,1732,疾風ガードブレイク
,1733,疾風ブレイク
,1734,疾風リフレクト
,1735,疾風ドレイン
,1736,疾風アタッカ
,1737,キミの記憶
,1738,ハイパー・フェザー☆シュート
,1739,空き
,1740,空き
,1741,空き
,1742,空き
,1743,空き
,1744,空き
,1745,空き
,1746,空き
,1747,空き
,1748,空き
,1749,空き
,1750,空き
,1751,空き
,1752,空き
,1753,空き
,1754,空き
,1755,空き
,1756,空き
,1757,空き
,1758,空き
,1759,空き
,1760,空き
,1761,空き
,1762,空き
,1763,空き
,1764,空き
,1765,空き
,1766,空き
,1767,空き
,1768,空き
,1769,空き
,1770,空き
,1771,空き
,1772,空き
,1773,空き
,1774,空き
,1775,空き
,1776,空き
,1777,空き
,1778,空き
,1779,空き
,1780,空き
,1781,空き
,1782,空き
,1783,空き
,1784,空き
,1785,空き
,1786,空き
,1787,空き
,1788,空き
,1789,空き
,1790,空き
,1791,空き
,1792,空き
,1793,空き
,1794,空き
,1795,空き
,1796,空き
,1797,空き
,1798,空き
,1799,空き
,1800,空き
, ,
,1801,グライ
,1802,グライバ
,1803,グラダイン
,1804,マハ・グライ
,1805,マハ・グライバ
,1806,マハ・グラダイン
,1807,重力の壁
,1808,グラビティマイン
,1809,ダムド
,1810,ダムドーラ
,1811,ダムドラオン
,1812,ダークスピア
,1813,七星降天
,1814,エクリプス
,1815,スペルグルーム
,1816,マグネストーム
,1817,空き
,1818,空き
,1819,空き
,1820,空き
,1821,空き
,1822,空き
,1823,空き
,1824,空き
,1825,空き
,1826,空き
,1827,空き
,1828,空き
,1829,空き
,1830,空き
,1831,重力ガードキル
,1832,重力ガードブレイク
,1833,重力ブレイク
,1834,重力リフレクト
,1835,重力ドレイン
,1836,重力アタッカ
,1837,Mass Destruction
,1838,♪まだダメよ♪
,1839,空き
,1840,空き
,1841,空き
,1842,空き
,1843,空き
,1844,空き
,1845,空き
,1846,空き
,1847,空き
,1848,空き
,1849,空き
,1850,空き
,1851,空き
,1852,空き
,1853,空き
,1854,空き
,1855,空き
,1856,空き
,1857,空き
,1858,空き
,1859,空き
,1860,空き
,1861,空き
,1862,空き
,1863,空き
,1864,空き
,1865,空き
,1866,空き
,1867,空き
,1868,空き
,1869,空き
,1870,空き
,1871,空き
,1872,空き
,1873,空き
,1874,空き
,1875,空き
,1876,空き
,1877,空き
,1878,空き
,1879,空き
,1880,空き
,1881,空き
,1882,空き
,1883,空き
,1884,空き
,1885,空き
,1886,空き
,1887,空き
,1888,空き
,1889,空き
,1890,空き
,1891,空き
,1892,空き
,1893,空き
,1894,空き
,1895,空き
,1896,空き
,1897,空き
,1898,空き
,1899,空き
,1900,空き
, ,
,1901,フレイ
,1902,フレイラ
,1903,フレイダイン
,1904,ヒートカイザー
,1905,ニュークリアミサイル
,1906,ギガ
,1907,ギガオン
,1908,ギガリオン
,1909,マハギーガ
,1910,マハギガオン
,1911,マハギガリオン
,1912,フラッシュボム
,1913,コズミックフレア
,1914,アステロイドボム
,1915,空き
,1916,空き
,1917,空き
,1918,空き
,1919,空き
,1920,空き
,1921,空き
,1922,ウルトラフレイラ
,1923,ノヴァサイザー
,1924,灼熱の花
,1925,ダークノヴァサイザー
,1926,空き
,1927,空き
,1928,空き
,1929,空き
,1930,空き
,1931,核熱ガードキル
,1932,核熱ガードブレイク
,1933,核熱ブレイク
,1934,核熱リフレクト
,1935,核熱ドレイン
,1936,核熱アタッカ
,1937,空き
,1938,空き
,1939,空き
,1940,空き
,1941,空き
,1942,空き
,1943,空き
,1944,空き
,1945,空き
,1946,空き
,1947,空き
,1948,空き
,1949,空き
,1950,空き
,1951,空き
,1952,空き
,1953,空き
,1954,空き
,1955,空き
,1956,空き
,1957,空き
,1958,空き
,1959,空き
,1960,空き
,1961,空き
,1962,空き
,1963,空き
,1964,空き
,1965,空き
,1966,空き
,1967,空き
,1968,空き
,1969,空き
,1970,空き
,1971,空き
,1972,空き
,1973,空き
,1974,空き
,1975,空き
,1976,空き
,1977,空き
,1978,空き
,1979,空き
,1980,空き
,1981,空き
,1982,空き
,1983,空き
,1984,空き
,1985,空き
,1986,空き
,1987,空き
,1988,空き
,1989,空き
,1990,空き
,1991,空き
,1992,空き
,1993,空き
,1994,空き
,1995,空き
,1996,空き
,1997,空き
,1998,空き
,1999,空き
,2000,空き
, ,
,2001,メギド
,2002,メギドラ
,2003,メギドラオン
,2004,メギドラダイン
,2005,自爆
,2006,玉砕破
,2007,バイナルストライク
,2008,大いなるロゴス
,2009,メギド・アーク
,2010,潜在特殊
,2011,ネクロ・ドグマ
,2012,メギドクロス
,2013,吸血
,2014,空き
,2015,空き
,2016,空き
,2017,空き
,2018,モクシャギータ
,2019,56億7千万の掌
,2020,二億四千万の悪
,2021,満月の女王
,2022,超メギド
,2023,ジャッジメント
,2024,天罰
,2025,クレセントミラー
,2026,不幸のフラダンス
,2027,運命の車輪
,2028,スペクトラフォース
,2029,這い寄る混沌
,2030,刻の車輪
,2031,ジライヤ乱舞
,2032,的殺
,2033,ＪＯＫＥＲ
,2034,万魔の乱舞
,2035,マルチディメンション
,2036,アナザディメンション
,2037,ＳＴＯＮＥ
,2038,輝ける烙印
,2039,毒の光
,2040,七色煉獄波
,2041,百花繚乱
,2042,バタフライストーム
,2043,ドルフィンキック
,2044,聖王光臨剣
,2045,ジハード
,2046,マッカビーム
,2047,三界輪廻
,2048,ブラフマーストラ
,2049,螺旋の蛇
,2050,ハテナ・ボックス
,2051,夜の女王
,2052,原初の暗黒
,2053,聖櫃
,2054,イクリプスミラー
,2055,喰らいつき
,2056,喰い散らし
,2057,喰いちぎり
,2058,暴飲暴食
,2059,鬼喰い
,2060,大嘗祭
,2061,最後の晩餐
,2062,万魔の一撃
,2063,アゲンストペイン
,2064,妬みの暴圧
,2065,砂漠の風
,2066,色即是空
,2067,終わる世界
,2068,汚れに満ちた金の杯
,2069,沈黙のささやき
,2070,厳正なる裁き
,2071,空き
,2072,空き
,2073,空き
,2074,空き
,2075,ペストクロップ
,2076,瞑想
,2077,邪神の蛮声
,2078,魔緑のラッパ
,2079,死蠅の葬列
,2080,シナイの神火
,2081,王の中の王
,2082,初めに闇ありき
,2083,9999メギドラオン
,2084,明けの明星
,2085,ブリューナク
,2086,神の悪意
,2087,四大召喚
,2088,神罰代行
,2089,即決異端審問会
,2090,鬼遣らい
,2091,チャリオット
,2092,禁忌の肝抉り刃
,2093,万魔調伏
,2094,滅ぼしの歌唱
,2095,漢の花道
,2096,うちまくり
,2097,極光大破斬
,2098,至高の魔弾・人修羅
,2099,空き
,2100,空き
, ,
,2101,ＧＵＮ
,2102,パワーショット
,2103,弱装弾
,2104,精密射撃
,2105,聖なる弾丸
,2106,呪いの弾丸
,2107,ベノンショット
,2108,ランディショット
,2109,神経弾
,2110,デスペルショット
,2111,グレイトフルワン
,2112,ロックバレット
,2113,コロナショット
,2114,フライシュッツ
,2115,ランタンショット
,2116,フロストショット
,2117,ノイズショット
,2118,重力子ショット
,2119,サラマン弾
,2120,ウンディーネ弾
,2121,ノームボム
,2122,シルフショット
,2123,急所射撃
,2124,空き
,2125,空き
,2126,空き
,2127,空き
,2128,空き
,2129,空き
,2130,空き
,2131,空き
,2132,空き
,2133,空き
,2134,空き
,2135,空き
,2136,空き
,2137,空き
,2138,空き
,2139,空き
,2140,空き
,2141,空き
,2142,空き
,2143,空き
,2144,空き
,2145,空き
,2146,空き
,2147,空き
,2148,空き
,2149,空き
,2150,空き
,2151,空き
,2152,空き
,2153,空き
,2154,空き
,2155,空き
,2156,空き
,2157,空き
,2158,空き
,2159,空き
,2160,空き
,2161,空き
,2162,空き
,2163,空き
,2164,空き
,2165,空き
,2166,空き
,2167,空き
,2168,空き
,2169,空き
,2170,空き
,2171,空き
,2172,空き
,2173,空き
,2174,空き
,2175,空き
,2176,空き
,2177,空き
,2178,空き
,2179,空き
,2180,空き
,2181,空き
,2182,空き
,2183,空き
,2184,空き
,2185,空き
,2186,空き
,2187,空き
,2188,空き
,2189,空き
,2190,空き
,2191,空き
,2192,空き
,2193,空き
,2194,空き
,2195,空き
,2196,空き
,2197,空き
,2198,空き
,2199,空き
,2200,空き
, ,
,2201,空き
,2202,空き
,2203,空き
,2204,空き
,2205,空き
,2206,空き
,2207,空き
,2208,空き
,2209,空き
,2210,空き
,2211,空き
,2212,空き
,2213,空き
,2214,空き
,2215,空き
,2216,空き
,2217,空き
,2218,空き
,2219,空き
,2220,空き
,2221,空き
,2222,空き
,2223,空き
,2224,空き
,2225,空き
,2226,空き
,2227,空き
,2228,空き
,2229,空き
,2230,空き
,2231,空き
,2232,空き
,2233,空き
,2234,空き
,2235,空き
,2236,空き
,2237,空き
,2238,空き
,2239,空き
,2240,空き
,2241,空き
,2242,空き
,2243,空き
,2244,空き
,2245,空き
,2246,空き
,2247,空き
,2248,空き
,2249,空き
,2250,空き
,2251,空き
,2252,空き
,2253,空き
,2254,空き
,2255,空き
,2256,空き
,2257,空き
,2258,空き
,2259,空き
,2260,空き
,2261,空き
,2262,空き
,2263,空き
,2264,空き
,2265,空き
,2266,空き
,2267,空き
,2268,空き
,2269,空き
,2270,空き
,2271,空き
,2272,空き
,2273,空き
,2274,空き
,2275,空き
,2276,空き
,2277,空き
,2278,空き
,2279,空き
,2280,空き
,2281,空き
,2282,空き
,2283,空き
,2284,空き
,2285,空き
,2286,空き
,2287,空き
,2288,空き
,2289,空き
,2290,空き
,2291,空き
,2292,空き
,2293,空き
,2294,空き
,2295,空き
,2296,空き
,2297,空き
,2298,空き
,2299,空き
,2300,空き
, ,
,2301,ＣＨＡＮＧＥ
,2302,ＲＥＴＵＲＮ
,2303,悪魔召喚
,2304,P・チェンジ
,2305,ＤＵＭＭＹ
,2306,High-Devil Analyze
,2307,逃走
,2308,召し寄せ
,2309,仲間を呼ぶ
,2310,悪魔変身
,2311,変身悪魔変更
,2312,プロテクトモード
,2313,プロテクトモード(広範囲)
,2314,行動不能
,2315,金ばら撒き
,2316,魂の一撃
,2317,空き
,2318,空き
,2319,空き
,2320,空き
,2321,空き
,2322,空き
,2323,空き
,2324,空き
,2325,空き
,2326,空き
,2327,空き
,2328,空き
,2329,空き
,2330,空き
,2331,空き
,2332,空き
,2333,空き
,2334,空き
,2335,空き
,2336,空き
,2337,空き
,2338,空き
,2339,空き
,2340,空き
,2341,空き
,2342,空き
,2343,空き
,2344,空き
,2345,空き
,2346,空き
,2347,空き
,2348,空き
,2349,空き
,2350,空き
,2351,空き
,2352,空き
,2353,空き
,2354,空き
,2355,空き
,2356,空き
,2357,空き
,2358,空き
,2359,空き
,2360,空き
,2361,空き
,2362,空き
,2363,空き
,2364,空き
,2365,空き
,2366,空き
,2367,空き
,2368,空き
,2369,空き
,2370,空き
,2371,空き
,2372,空き
,2373,空き
,2374,空き
,2375,空き
,2376,空き
,2377,空き
,2378,空き
,2379,空き
,2380,空き
,2381,空き
,2382,空き
,2383,空き
,2384,空き
,2385,空き
,2386,空き
,2387,空き
,2388,空き
,2389,空き
,2390,空き
,2391,空き
,2392,空き
,2393,空き
,2394,空き
,2395,空き
,2396,空き
,2397,空き
,2398,空き
,2399,空き
,2400,一分の活泉
, ,
,2401,二分の活泉
,2402,三分の活泉
,2403,一分の魔脈
,2404,二分の魔脈
,2405,三分の魔脈
,2406,食いしばり
,2407,不屈の闘志
,2408,治癒促進(小)
,2409,治癒促進(中)
,2410,治癒促進(大)
,2411,気功(小)
,2412,気功(中)
,2413,気功(大)
,2414,タルカジャオート
,2415,ラクカジャオート
,2416,マカカジャオート
,2417,スクカジャオート
,2418,コーチング
,2419,アドバイス
,2420,貫通
,2421,永世ライドウ
,2422,追撃の心得
,2423,煌天の会心
,2424,静天の会心
,2425,ハイパーカウンタ
,2426,真・全門耐性
,2427,サードアイ
,2428,癒しの波動
,2429,見覚えの成長
,2430,アイテム習熟
,2431,民俗学
,2432,誘惑
,2433,勝利の雄叫び
,2434,アルカナシフト
,2435,プリンキピア
,2436,武道の心得
,2437,魔術の素養
,2438,装備知識Lv0
,2439,装備知識Lv1
,2440,装備知識Lv2
,2441,装備知識Lv3
,2442,装備知識Lv4
,2443,装備知識Lv5
,2444,サマカジャオート
,2445,猛勉強
,2446,二身の残影
,2447,百発百中
,2448,千発千中
,2449,見切り
,2450,剣撃ブースター
,2451,飛具ブースタ
,2452,打撃ブースタ
,2453,戦技ブースタ
,2454,火炎ブースタ
,2455,氷結ブースタ
,2456,電撃ブースタ
,2457,衝撃ブースタ
,2458,神経ブースタ
,2459,精神ブースタ
,2460,破魔ブースタ
,2461,呪殺ブースター
,2462,地変ブースタ
,2463,水撃ブースタ
,2464,疾風ブースタ
,2465,重力ブースタ
,2466,核熱ブースタ
,2467,独善の禊
,2468,空き
,2469,空き
,2470,空き
,2471,空き
,2472,空き
,2473,空き
,2474,空き
,2475,空き
,2476,空き
,2477,空き
,2478,空き
,2479,空き
,2480,チェーンアップ
,2481,空き
,2482,空き
,2483,空き
,2484,空き
,2485,空き
,2486,空き
,2487,空き
,2488,空き
,2489,空き
,2490,空き
,2491,空き
,2492,空き
,2493,空き
,2494,空き
,2495,空き
,2496,空き
,2497,空き
,2498,空き
,2499,空き
,2500,空き
, ,
,2501,神の裁き
,2502,神の息吹
,2503,魅惑の果実
,2504,汝の衣は無力なり
,2505,空き
,2506,人間不可侵
,2507,届かない祈り
,2508,惑いの墨縄
,2509,惑いの墨縄（弱）
,2510,エクストラワン
,2511,蝿化の呪い
,2512,ピュアブルー
,2513,ガグンラーズ
,2514,空き
,2515,空き
,2516,空き
,2517,空き
,2518,空き
,2519,空き
,2520,空き
,2521,空き
,2522,空き
,2523,空き
,2524,空き
,2525,空き
,2526,空き
,2527,空き
,2528,空き
,2529,空き
,2530,空き
,2531,空き
,2532,空き
,2533,空き
,2534,空き
,2535,空き
,2536,空き
,2537,空き
,2538,空き
,2539,空き
,2540,空き
,2541,空き
,2542,空き
,2543,空き
,2544,空き
,2545,空き
,2546,空き
,2547,空き
,2548,空き
,2549,空き
,2550,空き
,2551,空き
,2552,空き
,2553,空き
,2554,空き
,2555,空き
,2556,空き
,2557,空き
,2558,空き
,2559,空き
,2560,空き
,2561,空き
,2562,空き
,2563,空き
,2564,空き
,2565,空き
,2566,空き
,2567,空き
,2568,空き
,2569,空き
,2570,空き
,2571,空き
,2572,空き
,2573,空き
,2574,空き
,2575,空き
,2576,空き
,2577,空き
,2578,空き
,2579,空き
,2580,空き
,2581,空き
,2582,空き
,2583,空き
,2584,空き
,2585,空き
,2586,空き
,2587,空き
,2588,空き
,2589,空き
,2590,空き
,2591,空き
,2592,空き
,2593,空き
,2594,空き
,2595,空き
,2596,空き
,2597,空き
,2598,空き
,2599,空き
,2600,空き
, ,
,2601,拡散弾幕射出
,2602,集中弾幕射出
,2603,The Positive
,2604,The Negative
,2605,Evil Eyes
,2606,Innocent Devil
,2607,Civilization of Magic
,2608,幽幻乱舞
,2609,Hellish Moon
,2610,Astral Knight
,2611,戦車むすめのみるゆめ
,2612,やみのちから
,2613,夢消失
,2614,マナイカルガール
,2615,ラブニードル
,2616,ラウンドギア
,2617,セーラーオブタイム
,2618,夢幻伝説
,2619,ミミちゃん発射
,2620,装飾戦
,2621,紅響曲
,2622,霊戦
,2623,メイド幻想
,2624,かわいい悪魔
,2625,魔法陣
,2626,霊天
,2627,真紅の少女
,2628,裏切りの少女
,2629,悲しき人形
,2630,神話幻想
,2631,空き
,2632,空き
,2633,空き
,2634,空き
,2635,空き
,2636,空き
,2637,空き
,2638,空き
,2639,空き
,2640,空き
,2641,空き
,2642,空き
,2643,空き
,2644,空き
,2645,空き
,2646,空き
,2647,空き
,2648,空き
,2649,空き
,2650,空き
,2651,空き
,2652,空き
,2653,空き
,2654,空き
,2655,空き
,2656,空き
,2657,空き
,2658,空き
,2659,空き
,2660,空き
,2661,空き
,2662,空き
,2663,空き
,2664,空き
,2665,空き
,2666,空き
,2667,空き
,2668,空き
,2669,空き
,2670,空き
,2671,空き
,2672,空き
,2673,空き
,2674,空き
,2675,空き
,2676,空き
,2677,空き
,2678,空き
,2679,空き
,2680,空き
,2681,空き
,2682,空き
,2683,空き
,2684,空き
,2685,空き
,2686,空き
,2687,空き
,2688,空き
,2689,空き
,2690,空き
,2691,空き
,2692,空き
,2693,空き
,2694,空き
,2695,空き
,2696,空き
,2697,空き
,2698,刹那の刃・弐
,2699,刹那の刃
,2700,鎧通し・弐
, ,
,2701,ピュプリレゲドン
,2702,空き
,2703,空き
,2704,空き
,2705,空き
,2706,空き
,2707,空き
,2708,空き
,2709,空き
,2710,空き
,2711,空き
,2712,空き
,2713,空き
,2714,空き
,2715,空き
,2716,空き
,2717,空き
,2718,空き
,2719,空き
,2720,空き
,2721,空き
,2722,空き
,2723,空き
,2724,空き
,2725,空き
,2726,空き
,2727,空き
,2728,空き
,2729,空き
,2730,空き
,2731,空き
,2732,空き
,2733,空き
,2734,空き
,2735,空き
,2736,空き
,2737,空き
,2738,空き
,2739,空き
,2740,空き
,2741,空き
,2742,空き
,2743,空き
,2744,空き
,2745,空き
,2746,空き
,2747,空き
,2748,空き
,2749,空き
,2750,空き
,2751,空き
,2752,空き
,2753,空き
,2754,空き
,2755,空き
,2756,空き
,2757,空き
,2758,空き
,2759,空き
,2760,空き
,2761,空き
,2762,空き
,2763,空き
,2764,空き
,2765,空き
,2766,空き
,2767,空き
,2768,空き
,2769,空き
,2770,空き
,2771,空き
,2772,空き
,2773,空き
,2774,空き
,2775,空き
,2776,空き
,2777,空き
,2778,空き
,2779,空き
,2780,空き
,2781,空き
,2782,空き
,2783,空き
,2784,空き
,2785,空き
,2786,空き
,2787,空き
,2788,空き
,2789,空き
,2790,空き
,2791,空き
,2792,空き
,2793,空き
,2794,空き
,2795,空き
,2796,空き
,2797,空き
,2798,空き
,2799,空き
,2800,空き
, ,
,2801,空き
,2802,空き
,2803,空き
,2804,空き
,2805,空き
,2806,空き
,2807,空き
,2808,空き
,2809,憑依剥奪「スレイブロバー」
,2810,「クイーンオブバブル」
,2811,「最凶最悪の極貧不幸神」
,2812,貧符「ミスチャンススキャッター」
,2813,アギマ
,2814,ブフラマ
,2815,ジオマ
,2816,ディ
,2817,ディアマ
,2818,ビルラ
,2819,グッスリト
,2820,瘴気の乱舞
,2821,念波の乱舞
,2822,烈光の乱舞
,2823,暗黒の乱舞
,2824,重力の乱舞
,2825,大地の乱舞
,2826,激流の乱舞
,2827,空き
,2828,熱核の乱舞
,2829,『炎のランナー』
,2830,『嵐を呼ぶ男』
,2831,『凍らすライン』
,2832,『ボンバーガール』
,2833,『君の瞳は一万ﾎﾞﾙﾄ』
,2834,空き
,2835,空き
,2836,空き
,2837,空き
,2838,霊符「夢想封印」
,2839,恋符「ﾏｽﾀｰｽﾊﾟｰｸ」
,2840,夜符「ﾅｲﾄﾊﾞｰﾄﾞ」
,2841,凍符「マイナスＫ」
,2842,彩符「彩光風鈴」
,2843,火水木金土符「賢者の石」
,2844,ﾒｲﾄﾞ秘技「殺人ﾄﾞｰﾙ」
,2845,神槍「ｽﾋﾟｱ･ｻﾞ･ｸﾞﾝｸﾞﾆﾙ」
,2846,禁忌「ﾚｰｳﾞｧﾃｲﾝ」
,2847,寒符「ﾘﾝｶﾞﾘﾝｸﾞｺｰﾙﾄﾞ」
,2848,化猫「橙」
,2849,戦符「ﾘﾄﾙﾚｷﾞｵﾝ」
,2850,騒符「リリカ・ソロライブ」
,2851,騒符「ﾒﾙﾗﾝ･ﾊｯﾋﾟｰﾗｲﾌﾞ」
,2852,騒符「ﾙﾅｻ･ｿﾛﾗｲﾌﾞ」
,2853,空き
,2854,餓王剣「餓鬼十王の報い」
,2855,「反魂蝶」
,2856,式輝「ﾌﾟﾘﾝｾｽ天狐」
,2857,境符「色と空の境界」
,2858,鬼符「ﾐｯｼﾝｸﾞﾊﾟﾜｰ」
,2859,蠢符「ﾘﾄﾙﾊﾞｸﾞｽﾄｰﾑ」
,2860,夜盲「夜雀の歌」
,2861,光符「アマテラス」
,2862,借符「大穴牟遅様の薬」
,2863,狂視「狂視調律」
,2864,秘薬「仙香玉兎」
,2865,難題 「五色の弾丸」
,2866,「蓬莱人形」
,2867,突風「猿田彦の先導」
,2868,譫妄「ｲﾝﾄｩﾃﾞﾘﾘｳﾑ」
,2869,花符「幻想郷の開花」
,2870,魂符「生魂流離の鎌」
,2871,審判「十王裁判」
,2872,葉符「狂いの落葉」
,2873,豊作「穀物神の約束」
,2874,厄符「ﾊﾞｯﾄﾞﾌｫｰﾁｭﾝ」
,2875,水符「河童のﾎﾟﾛﾛｯｶ」
,2876,狗符「ﾚｲﾋﾞｰｽﾞﾊﾞｲﾄ」
,2877,グレイソーマタージ
,2878,奇祭「目処梃子乱舞」
,2879,神具「洩矢の鉄の輪」
,2880,陽光「ｻﾝｼｬｲﾝﾌﾞﾗｽﾄ」
,2881,月光「ﾀﾞｰｸｽﾃｨﾙﾈｽ」
,2882,流星「ｺﾒｯﾄｽﾄﾘｰﾑ」
,2883,空き
,2884,空き
,2885,棘符「雷雲棘魚」
,2886,気符「天啓気象の剣」
,2887,怪奇「釣瓶落としの怪」
,2888,瘴符「ﾌｨﾙﾄﾞﾐｱｽﾞﾏ」
,2889,嫉妬「ｼﾞｪﾗｼｰﾎﾞﾝﾊﾞｰ」
,2890,三歩必殺
,2891,想起「ﾃﾘﾌﾞﾙｽｰﾌﾞﾆｰﾙ」
,2892,贖罪「旧地獄の針山」
,2893,「地獄の人工太陽」
,2894,空き
,2895,財宝「ｺﾞｰﾙﾄﾞﾗｯｼｭ」
,2896,驚雨「ゲリラ台風」
,2897,拳打「げんこつｽﾏｯｼｭ」
,2898,空き
,2899,空き
,2900,転覆「道連れアンカー」
, ,
,2901,天符「焦土曼荼羅」
,2902,大魔法「魔神復誦」
,2903,鵺符「弾幕キメラ」
,2904,遠眼「天狗ｻｲｺｸﾞﾗﾌｨ」
,2905,大声「ﾁｬｰｼﾞﾄﾞﾔｯﾎｰ」
,2906,毒爪「死なない殺人鬼」
,2907,通霊「トンリン芳香」
,2908,雷矢「ｶﾞｺﾞｳｼﾞｻｲｸﾛﾝ」
,2909,炎符「廃仏の炎風」
,2910,「星降る神霊廟」
,2911,変化「まぬけ巫女の偽調伏」
,2912,空き
,2913,空き
,2914,空き
,2915,空き
,2916,鬼の金剛力
,2917,空き
,2918,超９武神覇斬
,2919,鱗符「逆鱗の荒波」
,2920,眼光「ヘルズレイ」
,2921,咆哮「満月の遠吠え」
,2922,楽譜「スコアウェブ」
,2923,響符「エコーチェンバー」
,2924,逆転「ﾁｪﾝｼﾞｴｱﾌﾞﾚｲﾌﾞ」
,2925,小槌「お前が大きくなあれ」
,2926,八鼓「雷神の怒り」
,2927,憑依「喜怒哀楽ﾎﾟｾﾞｯｼｮﾝ」
,2928,念力「ﾃﾚｷﾈｼｽ 電波塔」
,2929,銃符「ルナティックガン」
,2930,兎符「ﾍﾞﾘｰﾍﾞﾘｰﾀﾞﾝｺﾞ」
,2931,夢符「刈安色の錯綜迷夢」
,2932,玉符「穢身探知型機雷」
,2933,「アポロ捏造説」
,2934,純符「ﾋﾟｭｱﾘｰﾊﾞﾚｯﾄﾍﾙ」
,2935,「ﾄﾘﾆﾀﾘｱﾝﾗﾌﾟｿﾃﾞｨ」
,2936,蝶符「ミニットスケールス」
,2937,蝶符「真夏の羽ばたき」
,2938,刃符「山姥の鬼包丁研ぎ」
,2939,狛符「独り阿吽の呼吸」
,2940,魔符「ﾊﾞﾚｯﾄｺﾞｰﾚﾑ」
,2941,狂舞「ｸﾚｲｼﾞｰﾊﾞｯｸﾀﾞﾝｽ」
,2942,狂舞「ｸﾚｲｼﾞｰﾊﾞｯｸﾀﾞﾝｽ」
,2943,「裏・ﾌﾞﾘｰｼﾞｰﾁｪﾘｰﾌﾞﾛｯｻﾑ」
,2944,「裏・ﾊﾟｰﾌｪｸﾄｻﾏｰｱｲｽ」
