; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
A4608_0_3,柳谷乙女.png,0,90,180,45
A4608_0_4,柳谷乙女.png,0,135,180,45
A4608_1_1,柳谷乙女.png,0,0,180,30
A4608_1_2,柳谷乙女.png,0,30,180,30
A4608_1_3,柳谷乙女.png,0,60,180,30
A4608_1_4,柳谷乙女.png,0,90,180,30
A4608_1_5,柳谷乙女.png,0,120,180,30
A4608_1_6,柳谷乙女.png,0,150,180,30

;セラa
A4620_0_1,セラa.png,0,0,180,45
A4620_0_2,セラa.png,0,45,180,45
A4620_0_3,セラa.png,0,90,180,45
A4620_0_4,セラa.png,0,135,180,45
A4620_1_1,セラa.png,0,0,180,30
A4620_1_2,セラa.png,0,30,180,30
A4620_1_3,セラa.png,0,60,180,30
A4620_1_4,セラa.png,0,90,180,30
A4620_1_5,セラa.png,0,120,180,30
A4620_1_6,セラa.png,0,150,180,30

;セラb
A4620_100_1,セラb.png,0,0,180,45
A4620_100_2,セラb.png,0,45,180,45
A4620_100_3,セラb.png,0,90,180,45
A4620_100_4,セラb.png,0,135,180,45
A4620_101_1,セラb.png,0,0,180,30
A4620_101_2,セラb.png,0,30,180,30
A4620_101_3,セラb.png,0,60,180,30
A4620_101_4,セラb.png,0,90,180,30
A4620_101_5,セラb.png,0,120,180,30
A4620_101_6,セラb.png,0,150,180,30

;セラc
A4620_200_1,セラc.png,0,0,180,45
A4620_200_2,セラc.png,0,45,180,45
A4620_200_3,セラc.png,0,90,180,45
A4620_200_4,セラc.png,0,135,180,45
A4620_201_1,セラc.png,0,0,180,30
A4620_201_2,セラc.png,0,30,180,30
A4620_201_3,セラc.png,0,60,180,30
A4620_201_4,セラc.png,0,90,180,30
A4620_201_5,セラc.png,0,120,180,30
A4620_201_6,セラc.png,0,150,180,30

;セラd
A4620_300_1,セラd.png,0,0,180,45
A4620_300_2,セラd.png,0,45,180,45
A4620_300_3,セラd.png,0,90,180,45
A4620_300_4,セラd.png,0,135,180,45
A4620_301_1,セラd.png,0,0,180,30
A4620_301_2,セラd.png,0,30,180,30
A4620_301_3,セラd.png,0,60,180,30
A4620_301_4,セラd.png,0,90,180,30
A4620_301_5,セラd.png,0,120,180,30
A4620_301_6,セラd.png,0,150,180,30

;九条ななみa
A4640_0_1,九条ななみa.png,0,0,180,45
A4640_0_2,九条ななみa.png,0,45,180,45
A4640_0_3,九条ななみa.png,0,90,180,45
A4640_0_4,九条ななみa.png,0,135,180,45
A4640_1_1,九条ななみa.png,0,0,180,30
A4640_1_2,九条ななみa.png,0,30,180,30
A4640_1_3,九条ななみa.png,0,60,180,30
A4640_1_4,九条ななみa.png,0,90,180,30
A4640_1_5,九条ななみa.png,0,120,180,30
A4640_1_6,九条ななみa.png,0,150,180,30

;九条ななみb
A4640_100_1,九条ななみb.png,0,0,180,45
A4640_100_2,九条ななみb.png,0,45,180,45
A4640_100_3,九条ななみb.png,0,90,180,45
A4640_100_4,九条ななみb.png,0,135,180,45
A4640_101_1,九条ななみb.png,0,0,180,30
A4640_101_2,九条ななみb.png,0,30,180,30
A4640_101_3,九条ななみb.png,0,60,180,30
A4640_101_4,九条ななみb.png,0,90,180,30
A4640_101_5,九条ななみb.png,0,120,180,30
A4640_101_6,九条ななみb.png,0,150,180,30

;エレジーa
A4650_0_1,エレジーa.png,0,0,180,45
A4650_0_2,エレジーa.png,0,45,180,45
A4650_0_3,エレジーa.png,0,90,180,45
A4650_0_4,エレジーa.png,0,135,180,45
A4650_1_1,エレジーa.png,0,0,180,30
A4650_1_2,エレジーa.png,0,30,180,30
A4650_1_3,エレジーa.png,0,60,180,30
A4650_1_4,エレジーa.png,0,90,180,30
A4650_1_5,エレジーa.png,0,120,180,30
A4650_1_6,エレジーa.png,0,150,180,30

;エレジーb
A4650_100_1,エレジーb.png,0,0,180,45
A4650_100_2,エレジーb.png,0,45,180,45
A4650_100_3,エレジーb.png,0,90,180,45
A4650_100_4,エレジーb.png,0,135,180,45
A4650_101_1,エレジーb.png,0,0,180,30
A4650_101_2,エレジーb.png,0,30,180,30
A4650_101_3,エレジーb.png,0,60,180,30
A4650_101_4,エレジーb.png,0,90,180,30
A4650_101_5,エレジーb.png,0,120,180,30
A4650_101_6,エレジーb.png,0,150,180,30

;高巻杏
A4658_0_1,高巻杏.png,0,0,180,45
A4658_0_2,高巻杏.png,0,45,180,45
A4658_0_3,高巻杏.png,0,90,180,45
A4658_0_4,高巻杏.png,0,135,180,45
A4658_1_1,高巻杏.png,0,0,180,30
A4658_1_2,高巻杏.png,0,30,180,30
A4658_1_3,高巻杏.png,0,60,180,30
A4658_1_4,高巻杏.png,0,90,180,30
A4658_1_5,高巻杏.png,0,120,180,30
A4658_1_6,高巻杏.png,0,150,180,30

;奥村春
A4661_0_1,奥村春.png,0,0,180,45
A4661_0_2,奥村春.png,0,45,180,45
A4661_0_3,奥村春.png,0,90,180,45
A4661_0_4,奥村春.png,0,135,180,45
A4661_1_1,奥村春.png,0,0,180,30
A4661_1_2,奥村春.png,0,30,180,30
A4661_1_3,奥村春.png,0,60,180,30
A4661_1_4,奥村春.png,0,90,180,30
A4661_1_5,奥村春.png,0,120,180,30
A4661_1_6,奥村春.png,0,150,180,30

;芳澤かすみa,,,,,
A4664_0_1,芳澤かすみa.png,0,0,180,45
A4664_0_2,芳澤かすみa.png,0,45,180,45
A4664_0_3,芳澤かすみa.png,0,90,180,45
A4664_0_4,芳澤かすみa.png,0,135,180,45
A4664_1_1,芳澤かすみa.png,0,0,180,30
A4664_1_2,芳澤かすみa.png,0,30,180,30
A4664_1_3,芳澤かすみa.png,0,60,180,30
A4664_1_4,芳澤かすみa.png,0,90,180,30
A4664_1_5,芳澤かすみa.png,0,120,180,30
A4664_1_6,芳澤かすみa.png,0,150,180,30

;葛城史人a
A4761_0_1,葛城史人a.png,0,0,180,45
A4761_0_2,葛城史人a.png,0,45,180,45
A4761_0_3,葛城史人a.png,0,90,180,45
A4761_0_4,葛城史人a.png,0,135,180,45
A4761_1_1,葛城史人a.png,0,0,180,30
A4761_1_2,葛城史人a.png,0,30,180,30
A4761_1_3,葛城史人a.png,0,60,180,30
A4761_1_4,葛城史人a.png,0,90,180,30
A4761_1_5,葛城史人a.png,0,120,180,30
A4761_1_6,葛城史人a.png,0,150,180,30

;橘由宇香a
A4763_0_1,橘由宇香a.png,0,0,180,45
A4763_0_2,橘由宇香a.png,0,45,180,45
A4763_0_3,橘由宇香a.png,0,90,180,45
A4763_0_4,橘由宇香a.png,0,135,180,45
A4763_1_1,橘由宇香a.png,0,0,180,30
A4763_1_2,橘由宇香a.png,0,30,180,30
A4763_1_3,橘由宇香a.png,0,60,180,30
A4763_1_4,橘由宇香a.png,0,90,180,30
A4763_1_5,橘由宇香a.png,0,120,180,30
A4763_1_6,橘由宇香a.png,0,150,180,30

;橘由宇香b
A4763_100_1,橘由宇香b.png,0,0,180,45
A4763_100_2,橘由宇香b.png,0,45,180,45
A4763_100_3,橘由宇香b.png,0,90,180,45
A4763_100_4,橘由宇香b.png,0,135,180,45
A4763_101_1,橘由宇香b.png,0,0,180,30
A4763_101_2,橘由宇香b.png,0,30,180,30
A4763_101_3,橘由宇香b.png,0,60,180,30
A4763_101_4,橘由宇香b.png,0,90,180,30
A4763_101_5,橘由宇香b.png,0,120,180,30
A4763_101_6,橘由宇香b.png,0,150,180,30

;飛鳥泪a
A4764_0_1,飛鳥泪a.png,0,0,180,45
A4764_0_2,飛鳥泪a.png,0,45,180,45
A4764_0_3,飛鳥泪a.png,0,90,180,45
A4764_0_4,飛鳥泪a.png,0,135,180,45
A4764_1_1,飛鳥泪a.png,0,0,180,30
A4764_1_2,飛鳥泪a.png,0,30,180,30
A4764_1_3,飛鳥泪a.png,0,60,180,30
A4764_1_4,飛鳥泪a.png,0,90,180,30
A4764_1_5,飛鳥泪a.png,0,120,180,30
A4764_1_6,飛鳥泪a.png,0,150,180,30

;飛鳥泪b
A4764_100_1,飛鳥泪b.png,0,0,180,45
A4764_100_2,飛鳥泪b.png,0,45,180,45
A4764_100_3,飛鳥泪b.png,0,90,180,45
A4764_100_4,飛鳥泪b.png,0,135,180,45
A4764_101_1,飛鳥泪b.png,0,0,180,30
A4764_101_2,飛鳥泪b.png,0,30,180,30
A4764_101_3,飛鳥泪b.png,0,60,180,30
A4764_101_4,飛鳥泪b.png,0,90,180,30
A4764_101_5,飛鳥泪b.png,0,120,180,30
A4764_101_6,飛鳥泪b.png,0,150,180,30

;アインa
A4766_0_1,アインa.png,0,0,180,45
A4766_0_2,アインa.png,0,45,180,45
A4766_0_3,アインa.png,0,90,180,45
A4766_0_4,アインa.png,0,135,180,45
A4766_1_1,アインa.png,0,0,180,30
A4766_1_2,アインa.png,0,30,180,30
A4766_1_3,アインa.png,0,60,180,30
A4766_1_4,アインa.png,0,90,180,30
A4766_1_5,アインa.png,0,120,180,30
A4766_1_6,アインa.png,0,150,180,30

;アインb
A4766_100_1,アインb.png,0,0,180,45
A4766_100_2,アインb.png,0,45,180,45
A4766_100_3,アインb.png,0,90,180,45
A4766_100_4,アインb.png,0,135,180,45
A4766_101_1,アインb.png,0,0,180,30
A4766_101_2,アインb.png,0,30,180,30
A4766_101_3,アインb.png,0,60,180,30
A4766_101_4,アインb.png,0,90,180,30
A4766_101_5,アインb.png,0,120,180,30
A4766_101_6,アインb.png,0,150,180,30

;凪a
A4768_0_1,凪a.png,0,0,180,45
A4768_0_2,凪a.png,0,45,180,45
A4768_0_3,凪a.png,0,90,180,45
A4768_0_4,凪a.png,0,135,180,45
A4768_1_1,凪a.png,0,0,180,30
A4768_1_2,凪a.png,0,30,180,30
A4768_1_3,凪a.png,0,60,180,30
A4768_1_4,凪a.png,0,90,180,30
A4768_1_5,凪a.png,0,120,180,30
A4768_1_6,凪a.png,0,150,180,30

