; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
A3715_0_4,エンジェル(主天使)a.png,0,135,180,45
A3715_1_1,エンジェル(主天使)a.png,0,0,180,30
A3715_1_2,エンジェル(主天使)a.png,0,30,180,30
A3715_1_3,エンジェル(主天使)a.png,0,60,180,30
A3715_1_4,エンジェル(主天使)a.png,0,90,180,30
A3715_1_5,エンジェル(主天使)a.png,0,120,180,30
A3715_1_6,エンジェル(主天使)a.png,0,150,180,30

;エンジェル(主天使)b
A3715_100_1,エンジェル(主天使)b.png,0,0,180,45
A3715_100_2,エンジェル(主天使)b.png,0,45,180,45
A3715_100_3,エンジェル(主天使)b.png,0,90,180,45
A3715_100_4,エンジェル(主天使)b.png,0,135,180,45
A3715_101_1,エンジェル(主天使)b.png,0,0,180,30
A3715_101_2,エンジェル(主天使)b.png,0,30,180,30
A3715_101_3,エンジェル(主天使)b.png,0,60,180,30
A3715_101_4,エンジェル(主天使)b.png,0,90,180,30
A3715_101_5,エンジェル(主天使)b.png,0,120,180,30
A3715_101_6,エンジェル(主天使)b.png,0,150,180,30

;エンジェル(主天使)c
A3715_200_1,エンジェルa.png,0,0,180,45
A3715_200_2,エンジェルa.png,0,45,180,45
A3715_200_3,エンジェルa.png,0,90,180,45
A3715_200_4,エンジェルa.png,0,135,180,45
A3715_201_1,エンジェルa.png,0,0,180,30
A3715_201_2,エンジェルa.png,0,30,180,30
A3715_201_3,エンジェルa.png,0,60,180,30
A3715_201_4,エンジェルa.png,0,90,180,30
A3715_201_5,エンジェルa.png,0,120,180,30
A3715_201_6,エンジェルa.png,0,150,180,30

;エンジェル(主天使)d
A3715_300_1,エンジェルb.png,0,0,180,45
A3715_300_2,エンジェルb.png,0,45,180,45
A3715_300_3,エンジェルb.png,0,90,180,45
A3715_300_4,エンジェルb.png,0,135,180,45
A3715_301_1,エンジェルb.png,0,0,180,30
A3715_301_2,エンジェルb.png,0,30,180,30
A3715_301_3,エンジェルb.png,0,60,180,30
A3715_301_4,エンジェルb.png,0,90,180,30
A3715_301_5,エンジェルb.png,0,120,180,30
A3715_301_6,エンジェルb.png,0,150,180,30

;エンジェル(座天使)a
A3716_0_1,エンジェル(座天使)a.png,0,0,180,45
A3716_0_2,エンジェル(座天使)a.png,0,45,180,45
A3716_0_3,エンジェル(座天使)a.png,0,90,180,45
A3716_0_4,エンジェル(座天使)a.png,0,135,180,45
A3716_1_1,エンジェル(座天使)a.png,0,0,180,30
A3716_1_2,エンジェル(座天使)a.png,0,30,180,30
A3716_1_3,エンジェル(座天使)a.png,0,60,180,30
A3716_1_4,エンジェル(座天使)a.png,0,90,180,30
A3716_1_5,エンジェル(座天使)a.png,0,120,180,30
A3716_1_6,エンジェル(座天使)a.png,0,150,180,30

;エンジェル(座天使)b
A3716_100_1,エンジェル(座天使)b.png,0,0,180,45
A3716_100_2,エンジェル(座天使)b.png,0,45,180,45
A3716_100_3,エンジェル(座天使)b.png,0,90,180,45
A3716_100_4,エンジェル(座天使)b.png,0,135,180,45
A3716_101_1,エンジェル(座天使)b.png,0,0,180,30
A3716_101_2,エンジェル(座天使)b.png,0,30,180,30
A3716_101_3,エンジェル(座天使)b.png,0,60,180,30
A3716_101_4,エンジェル(座天使)b.png,0,90,180,30
A3716_101_5,エンジェル(座天使)b.png,0,120,180,30
A3716_101_6,エンジェル(座天使)b.png,0,150,180,30

;エンジェル(座天使)c
A3716_200_1,エンジェルa.png,0,0,180,45
A3716_200_2,エンジェルa.png,0,45,180,45
A3716_200_3,エンジェルa.png,0,90,180,45
A3716_200_4,エンジェルa.png,0,135,180,45
A3716_201_1,エンジェルa.png,0,0,180,30
A3716_201_2,エンジェルa.png,0,30,180,30
A3716_201_3,エンジェルa.png,0,60,180,30
A3716_201_4,エンジェルa.png,0,90,180,30
A3716_201_5,エンジェルa.png,0,120,180,30
A3716_201_6,エンジェルa.png,0,150,180,30

;エンジェル(座天使)d
A3716_300_1,エンジェルb.png,0,0,180,45
A3716_300_2,エンジェルb.png,0,45,180,45
A3716_300_3,エンジェルb.png,0,90,180,45
A3716_300_4,エンジェルb.png,0,135,180,45
A3716_301_1,エンジェルb.png,0,0,180,30
A3716_301_2,エンジェルb.png,0,30,180,30
A3716_301_3,エンジェルb.png,0,60,180,30
A3716_301_4,エンジェルb.png,0,90,180,30
A3716_301_5,エンジェルb.png,0,120,180,30
A3716_301_6,エンジェルb.png,0,150,180,30

;エンジェル(智天使)a
A3717_0_1,エンジェル(智天使)a.png,0,0,180,45
A3717_0_2,エンジェル(智天使)a.png,0,45,180,45
A3717_0_3,エンジェル(智天使)a.png,0,90,180,45
A3717_0_4,エンジェル(智天使)a.png,0,135,180,45
A3717_1_1,エンジェル(智天使)a.png,0,0,180,30
A3717_1_2,エンジェル(智天使)a.png,0,30,180,30
A3717_1_3,エンジェル(智天使)a.png,0,60,180,30
A3717_1_4,エンジェル(智天使)a.png,0,90,180,30
A3717_1_5,エンジェル(智天使)a.png,0,120,180,30
A3717_1_6,エンジェル(智天使)a.png,0,150,180,30

;エンジェル(智天使)b
A3717_100_1,エンジェル(智天使)b.png,0,0,180,45
A3717_100_2,エンジェル(智天使)b.png,0,45,180,45
A3717_100_3,エンジェル(智天使)b.png,0,90,180,45
A3717_100_4,エンジェル(智天使)b.png,0,135,180,45
A3717_101_1,エンジェル(智天使)b.png,0,0,180,30
A3717_101_2,エンジェル(智天使)b.png,0,30,180,30
A3717_101_3,エンジェル(智天使)b.png,0,60,180,30
A3717_101_4,エンジェル(智天使)b.png,0,90,180,30
A3717_101_5,エンジェル(智天使)b.png,0,120,180,30
A3717_101_6,エンジェル(智天使)b.png,0,150,180,30

;エンジェル(智天使)c
A3717_200_1,エンジェルa.png,0,0,180,45
A3717_200_2,エンジェルa.png,0,45,180,45
A3717_200_3,エンジェルa.png,0,90,180,45
A3717_200_4,エンジェルa.png,0,135,180,45
A3717_201_1,エンジェルa.png,0,0,180,30
A3717_201_2,エンジェルa.png,0,30,180,30
A3717_201_3,エンジェルa.png,0,60,180,30
A3717_201_4,エンジェルa.png,0,90,180,30
A3717_201_5,エンジェルa.png,0,120,180,30
A3717_201_6,エンジェルa.png,0,150,180,30

;エンジェル(智天使)d
A3717_300_1,エンジェルb.png,0,0,180,45
A3717_300_2,エンジェルb.png,0,45,180,45
A3717_300_3,エンジェルb.png,0,90,180,45
A3717_300_4,エンジェルb.png,0,135,180,45
A3717_301_1,エンジェルb.png,0,0,180,30
A3717_301_2,エンジェルb.png,0,30,180,30
A3717_301_3,エンジェルb.png,0,60,180,30
A3717_301_4,エンジェルb.png,0,90,180,30
A3717_301_5,エンジェルb.png,0,120,180,30
A3717_301_6,エンジェルb.png,0,150,180,30

;エンジェル(熾天使)a
A3718_0_1,エンジェル(熾天使)a.png,0,0,180,45
A3718_0_2,エンジェル(熾天使)a.png,0,45,180,45
A3718_0_3,エンジェル(熾天使)a.png,0,90,180,45
A3718_0_4,エンジェル(熾天使)a.png,0,135,180,45
A3718_1_1,エンジェル(熾天使)a.png,0,0,180,30
A3718_1_2,エンジェル(熾天使)a.png,0,30,180,30
A3718_1_3,エンジェル(熾天使)a.png,0,60,180,30
A3718_1_4,エンジェル(熾天使)a.png,0,90,180,30
A3718_1_5,エンジェル(熾天使)a.png,0,120,180,30
A3718_1_6,エンジェル(熾天使)a.png,0,150,180,30

;エンジェル(熾天使)b
A3718_100_1,エンジェル(熾天使)b.png,0,0,180,45
A3718_100_2,エンジェル(熾天使)b.png,0,45,180,45
A3718_100_3,エンジェル(熾天使)b.png,0,90,180,45
A3718_100_4,エンジェル(熾天使)b.png,0,135,180,45
A3718_101_1,エンジェル(熾天使)b.png,0,0,180,30
A3718_101_2,エンジェル(熾天使)b.png,0,30,180,30
A3718_101_3,エンジェル(熾天使)b.png,0,60,180,30
A3718_101_4,エンジェル(熾天使)b.png,0,90,180,30
A3718_101_5,エンジェル(熾天使)b.png,0,120,180,30
A3718_101_6,エンジェル(熾天使)b.png,0,150,180,30

;エンジェル(熾天使)c
A3718_200_1,エンジェルa.png,0,0,180,45
A3718_200_2,エンジェルa.png,0,45,180,45
A3718_200_3,エンジェルa.png,0,90,180,45
A3718_200_4,エンジェルa.png,0,135,180,45
A3718_201_1,エンジェルa.png,0,0,180,30
A3718_201_2,エンジェルa.png,0,30,180,30
A3718_201_3,エンジェルa.png,0,60,180,30
A3718_201_4,エンジェルa.png,0,90,180,30
A3718_201_5,エンジェルa.png,0,120,180,30
A3718_201_6,エンジェルa.png,0,150,180,30

;エンジェル(熾天使)d
A3718_300_1,エンジェルb.png,0,0,180,45
A3718_300_2,エンジェルb.png,0,45,180,45
A3718_300_3,エンジェルb.png,0,90,180,45
A3718_300_4,エンジェルb.png,0,135,180,45
A3718_301_1,エンジェルb.png,0,0,180,30
A3718_301_2,エンジェルb.png,0,30,180,30
A3718_301_3,エンジェルb.png,0,60,180,30
A3718_301_4,エンジェルb.png,0,90,180,30
A3718_301_5,エンジェルb.png,0,120,180,30
A3718_301_6,エンジェルb.png,0,150,180,30

;キューピッド
A362_0_1,キューピッド.png,0,0,180,45
A362_0_2,キューピッド.png,0,45,180,45
A362_0_3,キューピッド.png,0,90,180,45
A362_0_4,キューピッド.png,0,135,180,45
A362_1_1,キューピッド.png,0,0,180,30
A362_1_2,キューピッド.png,0,30,180,30
A362_1_3,キューピッド.png,0,60,180,30
A362_1_4,キューピッド.png,0,90,180,30
A362_1_5,キューピッド.png,0,120,180,30
A362_1_6,キューピッド.png,0,150,180,30

;ホーリーゴースト
A364_0_1,ホーリーゴースト.png,0,0,180,45
A364_0_2,ホーリーゴースト.png,0,45,180,45
A364_0_3,ホーリーゴースト.png,0,90,180,45
A364_0_4,ホーリーゴースト.png,0,135,180,45
A364_1_1,ホーリーゴースト.png,0,0,180,30
A364_1_2,ホーリーゴースト.png,0,30,180,30
A364_1_3,ホーリーゴースト.png,0,60,180,30
A364_1_4,ホーリーゴースト.png,0,90,180,30
A364_1_5,ホーリーゴースト.png,0,120,180,30
A364_1_6,ホーリーゴースト.png,0,150,180,30

;////////04_妖魔//////
;アプサラス
A401_0_1,アプサラス.png,0,0,180,45
A401_0_2,アプサラス.png,0,45,180,45
A401_0_3,アプサラス.png,0,90,180,45
A401_0_4,アプサラス.png,0,135,180,45
A401_1_1,アプサラス.png,0,0,180,30
A401_1_2,アプサラス.png,0,30,180,30
A401_1_3,アプサラス.png,0,60,180,30
A401_1_4,アプサラス.png,0,90,180,30
A401_1_5,アプサラス.png,0,120,180,30
A401_1_6,アプサラス.png,0,150,180,30

;アプサラスa
A401_100_1,アプサラスa.png,0,0,180,45
A401_100_2,アプサラスa.png,0,45,180,45
A401_100_3,アプサラスa.png,0,90,180,45
A401_100_4,アプサラスa.png,0,135,180,45
A401_101_1,アプサラスa.png,0,0,180,30
A401_101_2,アプサラスa.png,0,30,180,30
A401_101_3,アプサラスa.png,0,60,180,30
A401_101_4,アプサラスa.png,0,90,180,30
A401_101_5,アプサラスa.png,0,120,180,30
A401_101_6,アプサラスa.png,0,150,180,30

;アプサラスb
A401_200_1,アプサラスb.png,0,0,180,45
A401_200_2,アプサラスb.png,0,45,180,45
A401_200_3,アプサラスb.png,0,90,180,45
A401_200_4,アプサラスb.png,0,135,180,45
A401_201_1,アプサラスb.png,0,0,180,30
A401_201_2,アプサラスb.png,0,30,180,30
A401_201_3,アプサラスb.png,0,60,180,30
A401_201_4,アプサラスb.png,0,90,180,30
A401_201_5,アプサラスb.png,0,120,180,30
A401_201_6,アプサラスb.png,0,150,180,30

;アプサラスc
A401_300_1,アプサラスc.png,0,0,180,45
A401_300_2,アプサラスc.png,0,45,180,45
A401_300_3,アプサラスc.png,0,90,180,45
A401_300_4,アプサラスc.png,0,135,180,45
A401_301_1,アプサラスc.png,0,0,180,30
A401_301_2,アプサラスc.png,0,30,180,30
A401_301_3,アプサラスc.png,0,60,180,30
A401_301_4,アプサラスc.png,0,90,180,30
A401_301_5,アプサラスc.png,0,120,180,30
A401_301_6,アプサラスc.png,0,150,180,30

;リリム
A402_0_1,リリム.png,0,0,180,45
A402_0_2,リリム.png,0,45,180,45
A402_0_3,リリム.png,0,90,180,45
A402_0_4,リリム.png,0,135,180,45
A402_1_1,リリム.png,0,0,180,30
A402_1_2,リリム.png,0,30,180,30
A402_1_3,リリム.png,0,60,180,30
A402_1_4,リリム.png,0,90,180,30
A402_1_5,リリム.png,0,120,180,30
A402_1_6,リリム.png,0,150,180,30

;リャナンシー
A403_0_1,リャナンシー.png,0,0,180,45
A403_0_2,リャナンシー.png,0,45,180,45
A403_0_3,リャナンシー.png,0,90,180,45
A403_0_4,リャナンシー.png,0,135,180,45
A403_1_1,リャナンシー.png,0,0,180,30
A403_1_2,リャナンシー.png,0,30,180,30
A403_1_3,リャナンシー.png,0,60,180,30
A403_1_4,リャナンシー.png,0,90,180,30
A403_1_5,リャナンシー.png,0,120,180,30
A403_1_6,リャナンシー.png,0,150,180,30

;セイレーン
A404_0_1,セイレーン.png,0,0,180,45
A404_0_2,セイレーン.png,0,45,180,45
A404_0_3,セイレーン.png,0,90,180,45
A404_0_4,セイレーン.png,0,135,180,45
A404_1_1,セイレーン.png,0,0,180,30
A404_1_2,セイレーン.png,0,30,180,30
A404_1_3,セイレーン.png,0,60,180,30
A404_1_4,セイレーン.png,0,90,180,30
A404_1_5,セイレーン.png,0,120,180,30
A404_1_6,セイレーン.png,0,150,180,30

;セイレーンmk
A404_100_1,セイレーンmk.png,0,0,180,45
A404_100_2,セイレーンmk.png,0,45,180,45
A404_100_3,セイレーンmk.png,0,90,180,45
A404_100_4,セイレーンmk.png,0,135,180,45
A404_101_1,セイレーンmk.png,0,0,180,30
A404_101_2,セイレーンmk.png,0,30,180,30
A404_101_3,セイレーンmk.png,0,60,180,30
A404_101_4,セイレーンmk.png,0,90,180,30
A404_101_5,セイレーンmk.png,0,120,180,30
A404_101_6,セイレーンmk.png,0,150,180,30

;マーメイド
A419_0_1,マーメイド.png,0,0,180,45
A419_0_2,マーメイド.png,0,45,180,45
A419_0_3,マーメイド.png,0,90,180,45
A419_0_4,マーメイド.png,0,135,180,45
A419_1_1,マーメイド.png,0,0,180,30
A419_1_2,マーメイド.png,0,30,180,30
A419_1_3,マーメイド.png,0,60,180,30
A419_1_4,マーメイド.png,0,90,180,30
A419_1_5,マーメイド.png,0,120,180,30
A419_1_6,マーメイド.png,0,150,180,30

;小悪魔リリム
A420_0_1,リリム.png,0,0,180,45
A420_0_2,リリム.png,0,45,180,45
A420_0_3,リリム.png,0,90,180,45
A420_0_4,リリム.png,0,135,180,45
A420_1_1,リリム.png,0,0,180,30
A420_1_2,リリム.png,0,30,180,30
A420_1_3,リリム.png,0,60,180,30
A420_1_4,リリム.png,0,90,180,30
A420_1_5,リリム.png,0,120,180,30
A420_1_6,リリム.png,0,150,180,30

;ナイトメア
A421_0_1,ナイトメア.png,0,0,180,45
A421_0_2,ナイトメア.png,0,45,180,45
A421_0_3,ナイトメア.png,0,90,180,45
A421_0_4,ナイトメア.png,0,135,180,45
A421_1_1,ナイトメア.png,0,0,180,30
A421_1_2,ナイトメア.png,0,30,180,30
A421_1_3,ナイトメア.png,0,60,180,30
A421_1_4,ナイトメア.png,0,90,180,30
A421_1_5,ナイトメア.png,0,120,180,30
A421_1_6,ナイトメア.png,0,150,180,30

;ナイトメアb
A421_100_1,ナイトメアb.png,0,0,180,45
A421_100_2,ナイトメアb.png,0,45,180,45
A421_100_3,ナイトメアb.png,0,90,180,45
A421_100_4,ナイトメアb.png,0,135,180,45
A421_101_1,ナイトメアb.png,0,0,180,30
A421_101_2,ナイトメアb.png,0,30,180,30
A421_101_3,ナイトメアb.png,0,60,180,30
A421_101_4,ナイトメアb.png,0,90,180,30
A421_101_5,ナイトメアb.png,0,120,180,30
A421_101_6,ナイトメアb.png,0,150,180,30

;ナイトメアc
A421_200_1,ナイトメアc.png,0,0,180,45
A421_200_2,ナイトメアc.png,0,45,180,45
A421_200_3,ナイトメアc.png,0,90,180,45
A421_200_4,ナイトメアc.png,0,135,180,45
A421_201_1,ナイトメアc.png,0,0,180,30
A421_201_2,ナイトメアc.png,0,30,180,30
A421_201_3,ナイトメアc.png,0,60,180,30
A421_201_4,ナイトメアc.png,0,90,180,30
A421_201_5,ナイトメアc.png,0,120,180,30
A421_201_6,ナイトメアc.png,0,150,180,30

;ナイトメアd
A421_300_1,ナイトメアd.png,0,0,180,45
A421_300_2,ナイトメアd.png,0,45,180,45
A421_300_3,ナイトメアd.png,0,90,180,45
A421_300_4,ナイトメアd.png,0,135,180,45
A421_301_1,ナイトメアd.png,0,0,180,30
A421_301_2,ナイトメアd.png,0,30,180,30
A421_301_3,ナイトメアd.png,0,60,180,30
A421_301_4,ナイトメアd.png,0,90,180,30
A421_301_5,ナイトメアd.png,0,120,180,30
A421_301_6,ナイトメアd.png,0,150,180,30

;ナイトメアe
A421_400_1,ナイトメアe.png,0,0,180,45
A421_400_2,ナイトメアe.png,0,45,180,45
A421_400_3,ナイトメアe.png,0,90,180,45
A421_400_4,ナイトメアe.png,0,135,180,45
A421_401_1,ナイトメアe.png,0,0,180,30
A421_401_2,ナイトメアe.png,0,30,180,30
A421_401_3,ナイトメアe.png,0,60,180,30
A421_401_4,ナイトメアe.png,0,90,180,30
A421_401_5,ナイトメアe.png,0,120,180,30
A421_401_6,ナイトメアe.png,0,150,180,30

;スクーグスローmk
A431_0_1,スクーグスローmk.png,0,0,180,45
A431_0_2,スクーグスローmk.png,0,45,180,45
A431_0_3,スクーグスローmk.png,0,90,180,45
A431_0_4,スクーグスローmk.png,0,135,180,45
A431_1_1,スクーグスローmk.png,0,0,180,30
A431_1_2,スクーグスローmk.png,0,30,180,30
A431_1_3,スクーグスローmk.png,0,60,180,30
A431_1_4,スクーグスローmk.png,0,90,180,30
A431_1_5,スクーグスローmk.png,0,120,180,30
A431_1_6,スクーグスローmk.png,0,150,180,30

;モコイ
A453_0_1,モコイ.png,0,0,180,45
A453_0_2,モコイ.png,0,45,180,45
A453_0_3,モコイ.png,0,90,180,45
A453_0_4,モコイ.png,0,135,180,45
A453_1_1,モコイ.png,0,0,180,30
A453_1_2,モコイ.png,0,30,180,30
A453_1_3,モコイ.png,0,60,180,30
A453_1_4,モコイ.png,0,90,180,30
A453_1_5,モコイ.png,0,120,180,30
A453_1_6,モコイ.png,0,150,180,30

;ナハトコボルドa
A467_0_1,ナハトコボルドa.png,0,0,180,45
A467_0_2,ナハトコボルドa.png,0,45,180,45
A467_0_3,ナハトコボルドa.png,0,90,180,45
A467_0_4,ナハトコボルドa.png,0,135,180,45
A467_1_1,ナハトコボルドa.png,0,0,180,30
A467_1_2,ナハトコボルドa.png,0,30,180,30
A467_1_3,ナハトコボルドa.png,0,60,180,30
A467_1_4,ナハトコボルドa.png,0,90,180,30
A467_1_5,ナハトコボルドa.png,0,120,180,30
A467_1_6,ナハトコボルドa.png,0,150,180,30

;////////05_妖精//////
;ピクシー
A501_0_1,ピクシーb.png,0,0,180,45
A501_0_2,ピクシーb.png,0,45,180,45
A501_0_3,ピクシーb.png,0,90,180,45
A501_0_4,ピクシーb.png,0,135,180,45
A501_1_1,ピクシーb.png,0,0,180,30
A501_1_2,ピクシーb.png,0,30,180,30
A501_1_3,ピクシーb.png,0,60,180,30
A501_1_4,ピクシーb.png,0,90,180,30
A501_1_5,ピクシーb.png,0,120,180,30
A501_1_6,ピクシーb.png,0,150,180,30

A501_100_1,ピクシーa.png,0,0,180,45
A501_100_2,ピクシーa.png,0,45,180,45
A501_100_3,ピクシーa.png,0,90,180,45
A501_100_4,ピクシーa.png,0,135,180,45
A501_101_1,ピクシーa.png,0,0,180,30
A501_101_2,ピクシーa.png,0,30,180,30
A501_101_3,ピクシーa.png,0,60,180,30
A501_101_4,ピクシーa.png,0,90,180,30
A501_101_5,ピクシーa.png,0,120,180,30
A501_101_6,ピクシーa.png,0,150,180,30

;エルフ
A504_0_1,エルフ.png,0,0,180,45
A504_0_2,エルフ.png,0,45,180,45
A504_0_3,エルフ.png,0,90,180,45
A504_0_4,エルフ.png,0,135,180,45
A504_1_1,エルフ.png,0,0,180,30
A504_1_2,エルフ.png,0,30,180,30
A504_1_3,エルフ.png,0,60,180,30
A504_1_4,エルフ.png,0,90,180,30
A504_1_5,エルフ.png,0,120,180,30
A504_1_6,エルフ.png,0,150,180,30

;シルキー
A505_0_1,シルキー.png,0,0,180,45
A505_0_2,シルキー.png,0,45,180,45
A505_0_3,シルキー.png,0,90,180,45
A505_0_4,シルキー.png,0,135,180,45
A505_1_1,シルキー.png,0,0,180,30
A505_1_2,シルキー.png,0,30,180,30
A505_1_3,シルキー.png,0,60,180,30
A505_1_4,シルキー.png,0,90,180,30
A505_1_5,シルキー.png,0,120,180,30
A505_1_6,シルキー.png,0,150,180,30

;シルキーb
A505_100_1,シルキーb.png,0,0,180,45
A505_100_2,シルキーb.png,0,45,180,45
A505_100_3,シルキーb.png,0,90,180,45
A505_100_4,シルキーb.png,0,135,180,45
A505_101_1,シルキーb.png,0,0,180,30
A505_101_2,シルキーb.png,0,30,180,30
A505_101_3,シルキーb.png,0,60,180,30
A505_101_4,シルキーb.png,0,90,180,30
A505_101_5,シルキーb.png,0,120,180,30
A505_101_6,シルキーb.png,0,150,180,30

;シルキーc
A505_200_1,シルキーc.png,0,0,180,45
A505_200_2,シルキーc.png,0,45,180,45
A505_200_3,シルキーc.png,0,90,180,45
A505_200_4,シルキーc.png,0,135,180,45
A505_201_1,シルキーc.png,0,0,180,30
A505_201_2,シルキーc.png,0,30,180,30
A505_201_3,シルキーc.png,0,60,180,30
A505_201_4,シルキーc.png,0,90,180,30
A505_201_5,シルキーc.png,0,120,180,30
A505_201_6,シルキーc.png,0,150,180,30

;シルキーmk
A505_300_1,シルキーmk.png,0,0,96,24
A505_300_2,シルキーmk.png,0,24,96,24
A505_300_3,シルキーmk.png,0,48,96,24
A505_300_4,シルキーmk.png,0,72,96,24
A505_301_1,シルキーmk.png,0,0,96,16
A505_301_2,シルキーmk.png,0,16,96,16
A505_301_3,シルキーmk.png,0,32,96,16
A505_301_4,シルキーmk.png,0,48,96,16
A505_301_5,シルキーmk.png,0,64,96,16
A505_301_6,シルキーmk.png,0,80,96,16

;シルキーmkb
A505_400_1,シルキーmkb.png,0,0,96,24
A505_400_2,シルキーmkb.png,0,24,96,24
A505_400_3,シルキーmkb.png,0,48,96,24
A505_400_4,シルキーmkb.png,0,72,96,24
A505_401_1,シルキーmkb.png,0,0,96,16
A505_401_2,シルキーmkb.png,0,16,96,16
A505_401_3,シルキーmkb.png,0,32,96,16
A505_401_4,シルキーmkb.png,0,48,96,16
A505_401_5,シルキーmkb.png,0,64,96,16
A505_401_6,シルキーmkb.png,0,80,96,16

;バンシーmk
A506_0_1,バンシーmk.png,0,0,180,45
A506_0_2,バンシーmk.png,0,45,180,45
A506_0_3,バンシーmk.png,0,90,180,45
A506_0_4,バンシーmk.png,0,135,180,45
A506_1_1,バンシーmk.png,0,0,180,30
A506_1_2,バンシーmk.png,0,30,180,30
A506_1_3,バンシーmk.png,0,60,180,30
A506_1_4,バンシーmk.png,0,90,180,30
A506_1_5,バンシーmk.png,0,120,180,30
A506_1_6,バンシーmk.png,0,150,180,30

;ティターニア
A510_0_1,ティターニア.png,0,0,180,45
A510_0_2,ティターニア.png,0,45,180,45
A510_0_3,ティターニア.png,0,90,180,45
A510_0_4,ティターニア.png,0,135,180,45
A510_1_1,ティターニア.png,0,0,180,30
A510_1_2,ティターニア.png,0,30,180,30
A510_1_3,ティターニア.png,0,60,180,30
A510_1_4,ティターニア.png,0,90,180,30
A510_1_5,ティターニア.png,0,120,180,30
A510_1_6,ティターニア.png,0,150,180,30

;ティターニアmk
A510_100_1,ティターニアmk.png,0,0,96,24
A510_100_2,ティターニアmk.png,0,24,96,24
A510_100_3,ティターニアmk.png,0,48,96,24
A510_100_4,ティターニアmk.png,0,72,96,24
A510_101_1,ティターニアmk.png,0,0,96,16
A510_101_2,ティターニアmk.png,0,16,96,16
A510_101_3,ティターニアmk.png,0,32,96,16
A510_101_4,ティターニアmk.png,0,48,96,16
A510_101_5,ティターニアmk.png,0,64,96,16
A510_101_6,ティターニアmk.png,0,80,96,16

;ティターニアa
A510_200_1,ティターニアa.png,0,0,180,45
A510_200_2,ティターニアa.png,0,45,180,45
A510_200_3,ティターニアa.png,0,90,180,45
A510_200_4,ティターニアa.png,0,135,180,45
A510_201_1,ティターニアa.png,0,0,180,30
A510_201_2,ティターニアa.png,0,30,180,30
A510_201_3,ティターニアa.png,0,60,180,30
A510_201_4,ティターニアa.png,0,90,180,30
A510_201_5,ティターニアa.png,0,120,180,30
A510_201_6,ティターニアa.png,0,150,180,30

;ティターニアb
A510_300_1,ティターニアb.png,0,0,180,45
A510_300_2,ティターニアb.png,0,45,180,45
A510_300_3,ティターニアb.png,0,90,180,45
A510_300_4,ティターニアb.png,0,135,180,45
A510_301_1,ティターニアb.png,0,0,180,30
A510_301_2,ティターニアb.png,0,30,180,30
A510_301_3,ティターニアb.png,0,60,180,30
A510_301_4,ティターニアb.png,0,90,180,30
A510_301_5,ティターニアb.png,0,120,180,30
A510_301_6,ティターニアb.png,0,150,180,30


;ティターニアc
A510_400_1,ティターニアc.png,0,0,180,45
A510_400_2,ティターニアc.png,0,45,180,45
A510_400_3,ティターニアc.png,0,90,180,45
A510_400_4,ティターニアc.png,0,135,180,45
A510_401_1,ティターニアc.png,0,0,180,30
A510_401_2,ティターニアc.png,0,30,180,30
A510_401_3,ティターニアc.png,0,60,180,30
A510_401_4,ティターニアc.png,0,90,180,30
A510_401_5,ティターニアc.png,0,120,180,30
A510_401_6,ティターニアc.png,0,150,180,30

;ジャックフロストa
A512_0_1,ジャックフロストa.png,0,0,180,45
A512_0_2,ジャックフロストa.png,0,45,180,45
A512_0_3,ジャックフロストa.png,0,90,180,45
A512_0_4,ジャックフロストa.png,0,135,180,45
A512_1_1,ジャックフロストa.png,0,0,180,30
A512_1_2,ジャックフロストa.png,0,30,180,30
A512_1_3,ジャックフロストa.png,0,60,180,30
A512_1_4,ジャックフロストa.png,0,90,180,30
A512_1_5,ジャックフロストa.png,0,120,180,30
A512_1_6,ジャックフロストa.png,0,150,180,30

;ハイピクシー(暫定版)
A514_0_1,ピクシーb.png,0,0,180,45
A514_0_2,ピクシーb.png,0,45,180,45
A514_0_3,ピクシーb.png,0,90,180,45
A514_0_4,ピクシーb.png,0,135,180,45
A514_1_1,ピクシーb.png,0,0,180,30
A514_1_2,ピクシーb.png,0,30,180,30
A514_1_3,ピクシーb.png,0,60,180,30
A514_1_4,ピクシーb.png,0,90,180,30
A514_1_5,ピクシーb.png,0,120,180,30
A514_1_6,ピクシーb.png,0,150,180,30

A514_100_1,ピクシーa.png,0,0,180,45
A514_100_2,ピクシーa.png,0,45,180,45
A514_100_3,ピクシーa.png,0,90,180,45
A514_100_4,ピクシーa.png,0,135,180,45
A514_101_1,ピクシーa.png,0,0,180,30
A514_101_2,ピクシーa.png,0,30,180,30
A514_101_3,ピクシーa.png,0,60,180,30
A514_101_4,ピクシーa.png,0,90,180,30
A514_101_5,ピクシーa.png,0,120,180,30
A514_101_6,ピクシーa.png,0,150,180,30

;ハイピクシーb
A514_200_1,ハイピクシーb.png,0,0,180,45
A514_200_2,ハイピクシーb.png,0,45,180,45
A514_200_3,ハイピクシーb.png,0,90,180,45
A514_200_4,ハイピクシーb.png,0,135,180,45
A514_201_1,ハイピクシーb.png,0,0,180,30
A514_201_2,ハイピクシーb.png,0,30,180,30
A514_201_3,ハイピクシーb.png,0,60,180,30
