;-------------------------------
;eraMegaten 0,309
305 , スキル:アイアンクロウ
306 , スキル:アクセルクロー
307 , スキル:マインドスライス
308 , スキル:牛頭馬頭蛮力
311 , スキル:羽ばたき
321 , スキル:かみつき
322 , スキル:毒かみつき
323 , スキル:マヒかみつき
324 , スキル:魅惑かみつき
325 , スキル:石化かみつき
326 , スキル:丸かじり
327 , スキル:電光石火
328 , スキル:アサルトダイブ
329 , スキル:ついばみ
330 , スキル:巻きつき
333 , スキル:キングストーム
334 , スキル:狂乱の触手
335 , スキル:テール
336 , スキル:全力攻撃
337 , スキル:スパイククロー
338 , スキル:戦技ガードキル
339 , スキル:戦技ガードブレイク
340 , スキル:戦技ブレイク
341 , スキル:戦技リフレクト
342 , スキル:戦技ドレイン
343 , スキル:戦技アタッカ
344 , スキル:心の叫び
345 , スキル:桜花閃乱
346 , スキル:黙示録
347 , スキル:冥界の門
348 , スキル:血祭り
349 , スキル:殺神
350 , スキル:牙折り
351 , スキル:ダブルバイス
352 , スキル:トリプルバイス
353 , スキル:忠義の業
354 , スキル:ニードルテイル
401 , スキル:ディア
402 , スキル:ディアラマ
403 , スキル:ディアラハン
404 , スキル:メ・ディア
405 , スキル:メ・ディアラマ
406 , スキル:メ・ディアラハン
408 , スキル:パトラ
409 , スキル:ペンパトラ
410 , スキル:ポズムディ
411 , スキル:パララディ
412 , スキル:チャムディ
413 , スキル:ペトラディ
414 , スキル:クロズディ
415 , スキル:結界符・治癒
416 , スキル:アムリタ
417 , スキル:リカーム
418 , スキル:サマリカーム
419 , スキル:リカームドラ
420 , スキル:慈愛の祈り
421 , スキル:スティティ
422 , スキル:天使の血杯
423 , スキル:スリスティ
424 , スキル:常世の祈り
425 , スキル:神恩のラッパ
426 , スキル:パトラディ
427 , スキル:観世音の済度
428 , スキル:ソーマ神権現
501 , スキル:タル・カジャ
502 , スキル:スク・カジャ
503 , スキル:マカ・カジャ
504 , スキル:ラク・カジャ
505 , スキル:デ・クンダ
506 , スキル:タル・ンダ
507 , スキル:ラク・ンダ
508 , スキル:スク・ンダ
509 , スキル:デ・カジャ
510 , スキル:トラエスト
511 , スキル:気合
512 , スキル:コンセントレイト
513 , スキル:トラフーリ
514 , スキル:雄叫び
515 , スキル:挑発
516 , スキル:リベリオン
517 , スキル:レボリューション
518 , スキル:淀んだ吐息
519 , スキル:淀んだ空気
520 , スキル:フォッグブレス
521 , スキル:リベラマ
522 , スキル:エストマ
523 , スキル:ランダマイザ
524 , スキル:パワーブレス
525 , スキル:ヒートライザ
526 , スキル:泡沫の波紋
527 , スキル:凶鳥ガーヂアン
528 , スキル:ライトマ
529 , スキル:サバトマ
530 , スキル:ラスタキャンディ
531 , スキル:ハイ・アナライズ
532 , スキル:オラクル
533 , スキル:リフトマ
534 , スキル:切り落とし
535 , スキル:闇の抱擁
536 , スキル:聖杯
537 , スキル:勇奮の舞
538 , スキル:溶解ブレス
539 , スキル:ダークブレス
540 , スキル:招来の舞踏
541 , スキル:サマ・ンダ
542 , スキル:悪魔の脅し
543 , スキル:赤のカポーテ
544 , スキル:イニシャライズ
545 , スキル:静寂の祈り
546 , スキル:獣の眼光
601 , スキル:テトラジャ
602 , スキル:テトラカーン
603 , スキル:マカラカーン
604 , スキル:パラダイムシフト
605 , スキル:闇夜のドレス
606 , スキル:サイコバリアー
607 , スキル:マハアナライズ
608 , スキル:結界符・物理
609 , スキル:結界符・魔法
610 , スキル:護りの盾
701 , スキル:アギ
702 , スキル:アギラオ
703 , スキル:アギダイン
704 , スキル:マハ・ラギ
705 , スキル:マハ・ラギオン
706 , スキル:マハ・ラギダイン
707 , スキル:炎の壁
708 , スキル:ファイアブレス
709 , スキル:地獄の業火
710 , スキル:ファイアストーム
711 , スキル:デッドリーバーン
712 , スキル:ダイナミック・アギラオ
713 , スキル:暗黒狂焔乱舞
715 , スキル:おしち大火
716 , スキル:四神召喚・朱雀
717 , スキル:炎の乱舞
718 , スキル:トリスアギオン
719 , スキル:火砕烈風破
720 , スキル:くりからの黒龍
721 , スキル:ロマ・カロル
722 , スキル:天将雷炎陣
730 , スキル:止揚の赤
731 , スキル:終焉の蒼
732 , スキル:火炎ガードキル
733 , スキル:火炎ガードブレイク
734 , スキル:超重爆弾
735 , スキル:連星の炎
736 , スキル:火炎ブレイク
737 , スキル:火炎リフレクト
738 , スキル:火炎ドレイン
739 , スキル:火炎アタッカ
740 , スキル:ヘルバーナー
741 , スキル:マグマ・アクシス
742 , スキル:炎の大舌
743 , スキル:炎群の舞
744 , スキル:熱風
745 , スキル:マイトバーニング
746 , スキル:爆熱の爪
747 , スキル:忠義の火炎
748 , スキル:ラグナロク
749 , スキル:プロミネンス
750 , スキル:焦熱の狂宴
801 , スキル:ブフ
802 , スキル:ブフーラ
803 , スキル:ブフダイン
804 , スキル:マハ・ブフ
805 , スキル:マハ・ブフーラ
806 , スキル:マハ・ブフダイン
807 , スキル:氷の壁
808 , スキル:アイオンの雨
809 , スキル:アイスブレス
810 , スキル:絶対零度
811 , スキル:リリーズジェイル
812 , スキル:アトミック・ブフーラ
813 , スキル:ジュボッコ銀氷
814 , スキル:ニブルヘイム
815 , スキル:氷の乱舞
816 , スキル:周極の巨砲
817 , スキル:大冷界
818 , スキル:アイス・クラッシュ
819 , スキル:コキュートス
820 , スキル:アイシクル
821 , スキル:ロマ・グランド
822 , スキル:さぶさぶドリル
823 , スキル:極寒凍結
824 , スキル:忠義の氷結
831 , スキル:氷結ガードキル
832 , スキル:氷結ガードブレイク
833 , スキル:氷結ブレイク
834 , スキル:氷結リフレクト
835 , スキル:氷結ドレイン
836 , スキル:氷結アタッカ
901 , スキル:ジオ
902 , スキル:ジオンガ
903 , スキル:ジオダイン
904 , スキル:マハ・ジオ
905 , スキル:マハ・ジオンガ
906 , スキル:マハ・ジオダイン
907 , スキル:ナイス・ショート
910 , スキル:放電
911 , スキル:破戒の稲妻
912 , スキル:雷の洗礼
913 , スキル:電撃
914 , スキル:ライジュウ電撃
915 , スキル:ミシャクジ雷電
916 , スキル:四神召喚・青龍
917 , スキル:雷の乱舞
918 , スキル:ナルカミ
921 , スキル:ロマ・フルメン
922 , スキル:雷の壁
923 , スキル:ガイスティブブリッツ
924 , スキル:ヴリルブリッツ
925 , スキル:暗黒の雷光
929 , スキル:ボルカニッカー
930 , スキル:散雷撃
931 , スキル:集雷撃
932 , スキル:電撃ガードキル
933 , スキル:電撃ガードブレイク
934 , スキル:電撃ブレイク
935 , スキル:電撃リフレクト
936 , スキル:電撃ドレイン
937 , スキル:電撃アタッカ
938 , スキル:真理の雷
939 , スキル:スタンショット
940 , スキル:サンダーボルト
941 , スキル:トールハンマー
942 , スキル:裁きのイカズチ
943 , スキル:忠義の電撃
944 , スキル:エル・ジハード
945 , スキル:クイックスピア
946 , スキル:クイックバスター
1001 , スキル:ザン
1002 , スキル:ザンマ
1003 , スキル:ザンダイン
1004 , スキル:マハ・ザン
1005 , スキル:マハ・ザンマ
1006 , スキル:マハ・ザンダイン
1007 , スキル:リムドーラ
1008 , スキル:竜巻
1009 , スキル:異界の風
1010 , スキル:悪魔の一喝
1011 , スキル:東衝破
1012 , スキル:西撃破
1013 , スキル:衝撃の壁
1014 , スキル:嵐の乱舞
1015 , スキル:破壊の星風
1031 , スキル:衝撃ガードキル
1032 , スキル:衝撃ガードブレイク
1033 , スキル:衝撃ブレイク
1034 , スキル:衝撃リフレクト
1035 , スキル:衝撃ドレイン
1036 , スキル:衝撃アタッカ
1037 , スキル:ヘルエギゾースト
1038 , スキル:ソニックブーム
1039 , スキル:ソニックウィング
1040 , スキル:忠義の衝撃
1041 , スキル:軍荼利降魔砲
1101 , スキル:シバブー
1102 , スキル:バインドボイス
1111 , スキル:ポイズマ
1112 , スキル:毒ガスブレス
1113 , スキル:混濁の瘴気
1114 , スキル:毒ガス
1121 , スキル:パララアイ
1122 , スキル:パララ・ウェブ
1123 , スキル:神経ガス
1124 , スキル:アラクノワイヤー
1125 , スキル:ニューロクランチ
1126 , スキル:マイト
1127 , スキル:マイトマ
1128 , スキル:マイトブレス
1129 , スキル:バイツァ・ダスト
1130 , スキル:シャッフラー
1131 , スキル:マカジャマ
1132 , スキル:魔界の調べ
1133 , スキル:神経ガードキル
1134 , スキル:神経ガードブレイク
1135 , スキル:神経ブレイク
1136 , スキル:神経リフレクト
1137 , スキル:神経ドレイン
1138 , スキル:神経アタッカ
1139 , スキル:死神の点呼
1140 , スキル:ソウルバランス
1141 , スキル:パララダイン
1142 , スキル:マイトダイン
1143 , スキル:ポイズダイン
1150 , スキル:刻印の翼
1151 , スキル:毒素防御
1201 , スキル:ハピルマ
1202 , スキル:ハッピーステップ
1203 , スキル:高揚の歌
1204 , スキル:バリアントダンス
1211 , スキル:マリンカリン
1212 , スキル:セクシーダンス
1213 , スキル:キャンディボイス
1214 , スキル:ファイナルヌード
1221 , スキル:プリンパ
1222 , スキル:ドルミナー
1223 , スキル:子守唄
1224 , スキル:パニックボイス
1225 , スキル:永眠の誘い
1226 , スキル:テンタラフー
1227 , スキル:誘惑の霧
1228 , スキル:催眠波
1229 , スキル:女帝のリビドー
1230 , スキル:ブレインバースト
1231 , スキル:精神ガードキル
1232 , スキル:精神ガードブレイク
1233 , スキル:精神ブレイク
1234 , スキル:精神リフレクト
1235 , スキル:精神ドレイン
1236 , スキル:精神アタッカ
1237 , スキル:プリンパダイン
1250 , スキル:淫魔の乱舞
1301 , スキル:ハンマ
1302 , スキル:マハンマ
1303 , スキル:破魔の雷光
1304 , スキル:光の裁き
1307 , スキル:光の壁
1308 , スキル:ハマオン
1309 , スキル:マハンマオン
1310 , スキル:穢れ無き威光
1311 , スキル:アルファブラスタ
1312 , スキル:セラフィックロア
1315 , スキル:コウハ
1316 , スキル:バイコウハ
1317 , スキル:マハコウハ
1318 , スキル:フレアライト
1319 , スキル:天中殺
1320 , スキル:回転説法
1321 , スキル:ニルヴァーナ
1322 , スキル:ゴッドアロー
1323 , スキル:破邪の光弾
1324 , スキル:セイントアタック
1325 , スキル:ライトスピア
1326 , スキル:ライトブラスト
1327 , スキル:ゴッドハンド
1328 , スキル:デルタフォース
1329 , スキル:裁きの雷火
1331 , スキル:破魔ガードキル
1332 , スキル:破魔ガードブレイク
1333 , スキル:破魔ブレイク
1334 , スキル:破魔リフレクト
1335 , スキル:破魔ドレイン
1336 , スキル:破魔アタッカ
1401 , スキル:ムド
1402 , スキル:マハムド
1403 , スキル:丑の刻参り
1404 , スキル:ペトラアイ
1405 , スキル:ヘルズアイ
1406 , スキル:闇の審判
1407 , スキル:不滅の黒
1408 , スキル:死んでくれる？
1409 , スキル:暗黒ヤング伝説
1410 , スキル:闇の壁
1411 , スキル:吸血瘴気
1412 , スキル:ムドオン
1413 , スキル:マハムドオン
1414 , スキル:千年の呪怨
1415 , スキル:オメガクラスタ
1416 , スキル:エイハ
1417 , スキル:バイエイハ
1418 , スキル:マハエイハ
1419 , スキル:カオスエレメント
1431 , スキル:呪殺ガードキル
1432 , スキル:呪殺ガードブレイク
1433 , スキル:呪殺ブレイク
1434 , スキル:呪殺リフレクト
1435 , スキル:呪殺ドレイン
1436 , スキル:呪殺アタッカ
1438 , スキル:ドムディ
1439 , スキル:デスブレス
1440 , スキル:テトラプリズン
1501 , スキル:マグナ
1502 , スキル:マグナス
1503 , スキル:マグダイン
1504 , スキル:マハ・マグナ
1505 , スキル:マハ・マグナス
1506 , スキル:マハ・マグダイン
1507 , スキル:暗黒マハ・マグナ
1508 , スキル:大地の壁
1509 , スキル:大地の怒り
1511 , スキル:地獄降ろし
1512 , スキル:極楽降ろし
1513 , スキル:四神召喚・玄武
1514 , スキル:アースブレイク
1515 , スキル:ガイアブレイク
1520 , スキル:フォーミーラバー
1521 , スキル:闇のフォーミーラバー
1531 , スキル:地変ガードキル
1532 , スキル:地変ガードブレイク
1533 , スキル:地変ブレイク
1534 , スキル:地変リフレクト
1535 , スキル:地変ドレイン
1536 , スキル:地変アタッカ
1601 , スキル:アクア
1602 , スキル:アクエス
1603 , スキル:アクアダイン
1604 , スキル:マハ・アクア
1605 , スキル:マハ・アクエス
1606 , スキル:マハ・アクダイン
1607 , スキル:アシッドレイン
1608 , スキル:フィアトレント
1609 , スキル:アクアリータイド
1610 , スキル:暗黒マハ・アクエス
1620 , スキル:血のハネムーン
1621 , スキル:剛の波
1622 , スキル:柔の波
1623 , スキル:水の壁
1624 , スキル:血のディポーズ
1631 , スキル:水撃ガードキル
1632 , スキル:水撃ガードブレイク
1633 , スキル:水撃ブレイク
1634 , スキル:水撃リフレクト
1635 , スキル:水撃ドレイン
1636 , スキル:水撃アタッカ
1701 , スキル:ガル
1702 , スキル:ガルーラ
1703 , スキル:ガルダイン
1704 , スキル:マハ・ガル
1705 , スキル:マハ・ガルーラ
1706 , スキル:マハ・ガルダイン
1707 , スキル:大気の壁
1708 , スキル:旋風陣
1709 , スキル:ヒトコト大風
1710 , スキル:ペクヨン旋風
1711 , スキル:天の旋風
1712 , スキル:地の烈風
1713 , スキル:四神召喚・白虎
1720 , スキル:クロスフォーチュン
1721 , スキル:ツインクルネビュラ
1722 , スキル:妖花烈風
1723 , スキル:テラーフォーチュン
1724 , スキル:万物流転
1725 , スキル:神空波
1731 , スキル:疾風ガードキル
1732 , スキル:疾風ガードブレイク
1733 , スキル:疾風ブレイク
1734 , スキル:疾風リフレクト
1735 , スキル:疾風ドレイン
1736 , スキル:疾風アタッカ
1801 , スキル:グライ
1802 , スキル:グライバ
1803 , スキル:グラダイン
1804 , スキル:マハ・グライ
1805 , スキル:マハ・グライバ
1806 , スキル:マハ・グラダイン
1807 , スキル:重力の壁
1808 , スキル:グラビティマイン
1809 , スキル:ダムド
1810 , スキル:ダムドーラ
1811 , スキル:ダムドラオン
1812 , スキル:ダークスピア
1831 , スキル:重力ガードキル
1832 , スキル:重力ガードブレイク
1833 , スキル:重力ブレイク
1834 , スキル:重力リフレクト
1835 , スキル:重力ドレイン
1836 , スキル:重力アタッカ
1901 , スキル:フレイ
1902 , スキル:フレイラ
1903 , スキル:フレイダイン
1904 , スキル:ヒートカイザー
1905 , スキル:ニュークリアミサイル
1906 , スキル:ギガ
1907 , スキル:ギガオン
1908 , スキル:ギガリオン
1909 , スキル:マハギーガ
1910 , スキル:マハギガオン
1922 , スキル:ウルトラフレイラ
1923 , スキル:ノヴァサイザー
1924 , スキル:灼熱の花
1925 , スキル:ダークノヴァサイザー
1931 , スキル:核熱ガードキル
1932 , スキル:核熱ガードブレイク
1933 , スキル:核熱ブレイク
1934 , スキル:核熱リフレクト
1935 , スキル:核熱ドレイン
1936 , スキル:核熱アタッカ
2001 , スキル:メギド
2002 , スキル:メギドラ
2003 , スキル:メギドラオン
2005 , スキル:自爆
2006 , スキル:玉砕破
2007 , スキル:バイナルストライク
2010 , スキル:潜在特殊
2020 , スキル:二億四千万の悪
2021 , スキル:満月の女王
2022 , スキル:超メギド
2023 , スキル:ジャッジメント
2024 , スキル:天罰
2025 , スキル:クレセントミラー
2026 , スキル:不幸のフラダンス
2027 , スキル:運命の車輪
2028 , スキル:スペクトラフォース
2029 , スキル:這い寄る混沌
2030 , スキル:刻の車輪
2031 , スキル:ジライヤ乱舞
2032 , スキル:的殺
2033 , スキル:ＪＯＫＥＲ
2034 , スキル:万魔の乱舞
2035 , スキル:マルチディメンション
2036 , スキル:アナザディメンション
2037 , スキル:ＳＴＯＮＥ
2039 , スキル:毒の光
2040 , スキル:七色煉獄波
2041 , スキル:百花繚乱
2042 , スキル:バタフライストーム
2043 , スキル:ドルフィンキック
2044 , スキル:聖王光臨剣
2045 , スキル:ジハード
2046 , スキル:マッカビーム
2047 , スキル:三界輪廻
2048 , スキル:ブラフマーストラ
2049 , スキル:螺旋の蛇
2050 , スキル:ハテナ・ボックス
2051 , スキル:夜の女王
2052 , スキル:原初の暗黒
2053 , スキル:聖櫃
2054 , スキル:イクリプスミラー
2055 , スキル:喰らいつき
2056 , スキル:喰い散らし
2057 , スキル:喰いちぎり
2058 , スキル:暴飲暴食
2059 , スキル:鬼喰い
2060 , スキル:大嘗祭
2061 , スキル:最後の晩餐
2062 , スキル:万魔の一撃
2063 , スキル:アゲンストペイン
2064 , スキル:妬みの暴圧
2065 , スキル:砂漠の風
2066 , スキル:色即是空
2067 , スキル:終わる世界
2068 , スキル:汚れに満ちた金の杯
2075 , スキル:ペストクロップ
2076 , スキル:瞑想
2077 , スキル:邪神の蛮声
2078 , スキル:魔緑のラッパ
2079 , スキル:死蠅の葬列
2080 , スキル:シナイの神火
2081 , スキル:王の中の王
2082 , スキル:初めに闇ありき
2083 , スキル:9999メギドラオン
2084 , スキル:明けの明星
2085 , スキル:ブリューナク
2101 , スキル:ＧＵＮ
2102 , スキル:パワーショット
2103 , スキル:弱装弾
2104 , スキル:精密射撃
2105 , スキル:聖なる弾丸
2106 , スキル:呪いの弾丸
2107 , スキル:ベノンショット
2108 , スキル:ランディショット
2109 , スキル:神経弾
2110 , スキル:デスペルショット
2111 , スキル:グレイトフルワン
2112 , スキル:ロックバレット
2113 , スキル:コロナショット
2114 , スキル:至高の魔弾
2115 , スキル:ランタンショット
2116 , スキル:フロストショット
2117 , スキル:ノイズショット
2118 , スキル:重力子ショット
2301 , スキル:ＣＨＡＮＧＥ
2302 , スキル:ＲＥＴＵＲＮ
2303 , スキル:ＳＵＭＭＯＮ
2304 , スキル:P・チェンジ
2305 , スキル:ＤＵＭＭＹ
2306 , スキル:High-Devil Analyze
2307 , スキル:逃走
2308 , スキル:召し寄せ
2309 , スキル:仲間を呼ぶ
2310 , スキル:悪魔変身
2311 , スキル:変身悪魔変更
2312 , スキル:プロテクトモード
2313 , スキル:プロテクトモード(広範囲)
2400 , スキル:一分の活泉
2401 , スキル:二分の活泉
2402 , スキル:三分の活泉
2403 , スキル:一分の魔脈
2404 , スキル:二分の魔脈
2405 , スキル:三分の魔脈
2406 , スキル:食いしばり
2407 , スキル:不屈の闘志
2408 , スキル:治癒促進(小)
2409 , スキル:治癒促進(中)
2410 , スキル:治癒促進(大)
2411 , スキル:気功(小)
2412 , スキル:気功(中)
2413 , スキル:気功(大)
2414 , スキル:タルカジャオート
2415 , スキル:ラクカジャオート
2416 , スキル:マカカジャオート
2417 , スキル:スクカジャオート
2418 , スキル:コーチング
2419 , スキル:アドバイス
2420 , スキル:貫通
2421 , スキル:永世ライドウ
2422 , スキル:追撃の心得
2423 , スキル:煌天の会心
2424 , スキル:静天の会心
2425 , スキル:ハイパーカウンタ
2426 , スキル:真・全門耐性
2427 , スキル:サードアイ
2428 , スキル:癒しの波動
2429 , スキル:見覚えの成長
2430 , スキル:アイテム習熟
2431 , スキル:民俗学
2432 , スキル:誘惑
2433 , スキル:勝利の雄叫び
2434 , スキル:アルカナシフト
2435 , スキル:プリンキピア
2501 , スキル:神の裁き
2502 , スキル:神の裁き
2503 , スキル:魅惑の果実
2504 , スキル:汝の衣は無力なり
2813 , スキル:アギマ
2814 , スキル:ブフラマ
2815 , スキル:ジオマ
2816 , スキル:ディ
2817 , スキル:ディアマ
2818 , スキル:ビルラ
2819 , スキル:グッスリト
2820 , スキル:瘴気の乱舞
2821 , スキル:念波の乱舞
2822 , スキル:烈光の乱舞
2823 , スキル:暗黒の乱舞
2824 , スキル:重力の乱舞
2825 , スキル:大地の乱舞
2826 , スキル:激流の乱舞
2828 , スキル:熱核の乱舞
2829 , スキル:『炎のランナー』
2830 , スキル:『嵐を呼ぶ男』
2831 , スキル:『凍らすライン』
2832 , スキル:『ボンバーガール』
2833 , スキル:『君の瞳は一万ﾎﾞﾙﾄ』
2838 , スキル:霊符「夢想封印」
2839 , スキル:恋符「ﾏｽﾀｰｽﾊﾟｰｸ」
2840 , スキル:夜符「ﾅｲﾄﾊﾞｰﾄﾞ」
2841 , スキル:凍符「マイナスＫ」
2842 , スキル:彩符「彩光風鈴」
2843 , スキル:火水木金土符「賢者の石」
2844 , スキル:ﾒｲﾄﾞ秘技「殺人ﾄﾞｰﾙ」
2845 , スキル:神槍「ｽﾋﾟｱ･ｻﾞ･ｸﾞﾝｸﾞﾆﾙ」
2846 , スキル:禁忌「ﾚｰｳﾞｧﾃｲﾝ」
2847 , スキル:寒符「ﾘﾝｶﾞﾘﾝｸﾞｺｰﾙﾄﾞ」
2848 , スキル:化猫「橙」
2849 , スキル:戦符「ﾘﾄﾙﾚｷﾞｵﾝ」
2850 , スキル:騒符「リリカ・ソロライブ」
2851 , スキル:騒符「ﾒﾙﾗﾝ･ﾊｯﾋﾟｰﾗｲﾌﾞ」
2852 , スキル:騒符「ﾙﾅｻ･ｿﾛﾗｲﾌﾞ」
2854 , スキル:餓王剣「餓鬼十王の報い」
2855 , スキル:「反魂蝶」
2856 , スキル:式輝「ﾌﾟﾘﾝｾｽ天狐」
2857 , スキル:境符「色と空の境界」
2858 , スキル:鬼符「ﾐｯｼﾝｸﾞﾊﾟﾜｰ」
2859 , スキル:蠢符「ﾘﾄﾙﾊﾞｸﾞｽﾄｰﾑ」
2860 , スキル:夜盲「夜雀の歌」
2861 , スキル:光符「アマテラス」
2862 , スキル:借符「大穴牟遅様の薬」
2863 , スキル:狂視「狂視調律」
2864 , スキル:秘薬「仙香玉兎」
2865 , スキル:難題 「五色の弾丸」
2866 , スキル:「蓬莱人形」
2867 , スキル:突風「猿田彦の先導」
2868 , スキル:譫妄「ｲﾝﾄｩﾃﾞﾘﾘｳﾑ」
2869 , スキル:花符「幻想郷の開花」
2870 , スキル:魂符「生魂流離の鎌」
2871 , スキル:審判「十王裁判」
2872 , スキル:葉符「狂いの落葉」
2873 , スキル:豊作「穀物神の約束」
2874 , スキル:厄符「ﾊﾞｯﾄﾞﾌｫｰﾁｭﾝ」
2875 , スキル:水符「河童のﾎﾟﾛﾛｯｶ」
2876 , スキル:狗符「ﾚｲﾋﾞｰｽﾞﾊﾞｲﾄ」
2877 , スキル:グレイソーマタージ
2878 , スキル:奇祭「目処梃子乱舞」
2879 , スキル:神具「洩矢の鉄の輪」
2880 , スキル:陽光「ｻﾝｼｬｲﾝﾌﾞﾗｽﾄ」
2881 , スキル:月光「ﾀﾞｰｸｽﾃｨﾙﾈｽ」
2882 , スキル:流星「ｺﾒｯﾄｽﾄﾘｰﾑ」
2885 , スキル:棘符「雷雲棘魚」
2886 , スキル:気符「天啓気象の剣」
2887 , スキル:怪奇「釣瓶落としの怪」
2888 , スキル:瘴符「ﾌｨﾙﾄﾞﾐｱｽﾞﾏ」
2889 , スキル:嫉妬「ｼﾞｪﾗｼｰﾎﾞﾝﾊﾞｰ」
2890 , スキル:三歩必殺
2891 , スキル:想起「ﾃﾘﾌﾞﾙｽｰﾌﾞﾆｰﾙ」
2892 , スキル:贖罪「旧地獄の針山」
2893 , スキル:「地獄の人工太陽」
2895 , スキル:財宝「ｺﾞｰﾙﾄﾞﾗｯｼｭ」
2896 , スキル:驚雨「ゲリラ台風」
2897 , スキル:拳打「げんこつｽﾏｯｼｭ」
2900 , スキル:転覆「道連れアンカー」
2901 , スキル:天符「焦土曼荼羅」
2902 , スキル:大魔法「魔神復誦」
2903 , スキル:鵺符「弾幕キメラ」
2904 , スキル:遠眼「天狗ｻｲｺｸﾞﾗﾌｨ」
2905 , スキル:大声「ﾁｬｰｼﾞﾄﾞﾔｯﾎｰ」
2906 , スキル:毒爪「死なない殺人鬼」
2907 , スキル:通霊「トンリン芳香」
2908 , スキル:雷矢「ｶﾞｺﾞｳｼﾞｻｲｸﾛﾝ」
2909 , スキル:炎符「廃仏の炎風」
2910 , スキル:「星降る神霊廟」
2911 , スキル:変化「まぬけ巫女の偽調伏」
2916 , スキル:鬼の金剛力
2918 , スキル:超９武神覇斬
2951 , スキル:トゥーサムタイム
2952 , スキル:ホーリースター
2953 , スキル:ラウンドトリップ
2954 , スキル:ワールウインド
2955 , スキル:スティンガー
2956 , スキル:ショウタイム
2957 , スキル:父の名に誓って
2958 , スキル:ネバーギブアップ
2989 , スキル:魔弾の舞踏
2990 , スキル:魔女の口付け
2991 , スキル:救済の手
2992 , スキル:一手で十手
2993 , スキル:私の世界
2994 , スキル:治してあげる！
2995 , スキル:ロッソ・ファンタズマ
2996 , スキル:スクワルタトーレ
2997 , スキル:ティロ・フィナーレ
2998 , スキル:侵食する黒き翼
2999 , スキル:フィニトラ・フレティア
3001 , スキル:傷薬
3002 , スキル:魔石
3003 , スキル:牛黄丹
3004 , スキル:宝玉
3005 , スキル:メディカルパウダー
3006 , スキル:ヤマタノドリンク
3007 , スキル:宝玉輪
3008 , スキル:道返玉
3009 , スキル:反魂香
3010 , スキル:力の香
3011 , スキル:知恵の香
3012 , スキル:魔力の香
3013 , スキル:耐力の香
3014 , スキル:速さの香
3015 , スキル:運の香
3016 , スキル:崖っ縁粉末
3017 , スキル:ディスポイズン
3018 , スキル:ディスパライズ
3019 , スキル:ディスチャーム
3020 , スキル:ディストーン
3021 , スキル:ディスクローズ
3022 , スキル:イワクラの水
3023 , スキル:アムリタソーダ
3024 , スキル:アムリタシャワー
3025 , スキル:チャクラドロップ
3026 , スキル:チャクラポット
3027 , スキル:グレイトチャクラ
3028 , スキル:ソーマの雫
3029 , スキル:ソーマ
3030 , スキル:銀のマニシャ
3031 , スキル:火除神符
3032 , スキル:明王神符
3033 , スキル:観音神符
3034 , スキル:天狗神符
3035 , スキル:物反鏡
3036 , スキル:魔反鏡
3037 , スキル:デクンダの石
3038 , スキル:デカジャの石
3039 , スキル:生玉
3040 , スキル:くらましの玉
3041 , スキル:開扉の実
3042 , スキル:封魔の鈴
3043 , スキル:集魔の鈴
3044 , スキル:黄金の蜂蜜酒
3045 , スキル:見晴らしの玉
3046 , スキル:ディスガイズグッズ
3047 , スキル:コアシールド
3050 , スキル:秩序の石
3051 , スキル:混沌の石
3052 , スキル:善行の石
3053 , スキル:悪行の石
3060 , スキル:純米からじし
3061 , スキル:純米秘蔵まさむね
3062 , スキル:本醸造まんさく
3063 , スキル:本醸造百六十二代
3064 , スキル:吟醸ゆめざくら
3065 , スキル:大吟醸九段仕込み
3066 , スキル:越ノ氷輪山
3070 , スキル:高級傷薬
3071 , スキル:メディカルキット
3100 , スキル:ソルヴィングオーブ
3101 , スキル:火炎瓶
3102 , スキル:ナパーム弾
3103 , スキル:火炎の勾玉
3104 , スキル:烈火の勾玉
3105 , スキル:液化窒素ボンベ
3106 , スキル:極寒の勾玉
3107 , スキル:ライアットボム
3108 , スキル:激雷の勾玉
3109 , スキル:チャイカムTNT
3110 , スキル:メギドストーン
3111 , スキル:メギドラストーン
3112 , スキル:ニュークリアボム
3113 , スキル:毒矢
3114 , スキル:スパイラルボム
3115 , スキル:施餓鬼米
3116 , スキル:蠱毒皿
3117 , スキル:破魔矢
3118 , スキル:秘孔針
3119 , スキル:スタングレネード
3120 , スキル:赤おじさん＆黒おじさん人形
3121 , スキル:重圧の勾玉
3122 , スキル:黒星の勾玉
3123 , スキル:疾風の勾玉
3124 , スキル:暴風の勾玉
3125 , スキル:地変の勾玉
3126 , スキル:激震の勾玉
3127 , スキル:水撃の勾玉
3128 , スキル:激流の勾玉
3129 , スキル:衝撃の勾玉
3130 , スキル:竜巻の勾玉
3131 , スキル:核熱の勾玉
3132 , スキル:核烈の勾玉
3198 , スキル:スピリットリブ
3199 , スキル:ヤドリギ
3241 , スキル:【痛みに強い】
3242 , スキル:【濡れやすい】
3250 , スキル:【習得早い】
3252 , スキル:【舌使い】
3253 , スキル:【針さばき】
3257 , スキル:【おもらし癖】
3302 , スキル:【Ｃ敏感】
3304 , スキル:【Ｖ敏感】
3306 , スキル:【Ａ敏感】
3308 , スキル:【Ｂ敏感】
3330 , スキル:【回復早い】
3343 , スキル:【動物耳】
4000 , スキル:火炎撃
4001 , スキル:ダークセイバー
4002 , スキル:狂焔乱舞
